## SimStadt DIN18599 Monthly Energy Balance
#
# Weather data source;meteonorm tmy3 file 2000-2009
# Location;Berlin
# Coordinate reference system;EPSG:25833
# Latitude;52,51;°
# Longitude;13,38;°
# Radiation model;meteonorm_Hay
# Calculation Mode;HEATING
# Consumer behaviour;IWU_NUTZUNG
#
# Building physics library;German Building Typology Library IWU (http://www.iwu.de)
# Building usage library;Building Usage Library (based on UsageLibrary.xlsx, sheet: Germany)
# Has custom building usage codes?;false
#
# SimStadt version;0.10.0-SNAPSHOT (master, rev. 6d7c707, 20230828)
# Created at;2024/10/26 22:39:09
# Cache version;7
#
GMLId;ParentGMLId;Latitude;Longitude;X-coordinate;Y-coordinate;LOD;Year of construction;Year of refurbishment;Refurbishment Variant;ALKIS code;PrimaryUsageZoneType;PrimaryUsageZoneArea;SecondaryUsageZoneType;SecondaryUsageZoneArea;BuildingType;Footprint area;Total wall thermal area above ground;Total wall thermal area below ground;Total outwall area;Total sharedwall area;Total roof area;Gross volume;Is Gross volume approximated?;Heated volume;Ridge/mean Height;Eaves/mean Height;Storey number;Average Storey Height;Number of households;Number of occupants;Attic Heating;Basement Heating;Basement ceiling height above ground;Surface area to volume ratio;Heated area;Mean Uvalue;Specific domestic hot water demand;Specific space heating demand;Total Yearly Heat+DHW demand;January Heating Demand;February Heating Demand;March Heating Demand;April Heating Demand;May Heating Demand;June Heating Demand;July Heating Demand;August Heating Demand;September Heating Demand;October Heating Demand;November Heating Demand;December Heating Demand
DEBE3DnS4TDMLPTE;DEBE3D04YY50000FPK;52,52484;13,31066;385391,45;5820755,69;LOD2;1905;;Original;1010;residential;58,7;none;0,0;EFH;70,6;93,7;0,0;106,5;0,0;70,6;211,8;false;183,5;3,0;3,00;1;2,6;1;1;NO_ROOM;NOT_HEATED;0,4;1,170;58,7;1,24;15,8;231,0;14497;3096;2418;1615;477;17;0;0;0;49;875;2051;2969
DEBE3DrXSDU80Mgl;DEBE3D04YY500007xW;52,52449;13,30735;385165,70;5820722,83;LOD2;1985;;Original;1010;residential;503,7;none;0,0;GMH;78,2;339,1;0,0;339,2;226,8;78,2;1574,0;false;1574,0;20,1;20,13;8;2,5;8;14;NO_ROOM;NO_ROOM;0,0;0,315;503,7;0,83;15,8;58,1;37262;6686;5156;3248;901;113;1;0;0;210;2059;4444;6465
DEBE3DU9nWpY0Zgm;DEBE3D04YY500000pJ;52,52387;13,30346;384900,11;5820659,48;LOD2;1905;;Original;3021;education;2298,6;none;0,0;MFH;610,0;938,4;0,0;1081,7;0,0;610,0;7183,1;false;7183,1;11,8;11,77;4;2,9;0;0;NO_ROOM;NO_ROOM;0,0;0,300;2298,6;1,36;24,8;92,9;270697;44668;35487;25539;9487;1940;74;13;23;3890;17586;31682;43210
DEBE3DLjoBlbLpSc;DEBE3D04YY500009gj;52,52363;13,31477;385667,07;5820615,32;LOD2;1905;;Original;2120;industry;161,1;none;0,0;RH;171,6;91,9;0,0;107,2;86,7;175,1;766,6;false;503,5;5,3;3,60;1;2,9;0;0;NOT_HEATED;NOT_HEATED;0,7;0,592;161,1;1,28;32,9;93,2;20307;4111;2933;1319;102;0;0;0;0;0;340;2285;3922
DEBE04YY50000FcR_01;DEBE3D04YY50000FcR;52,52611;13,30725;385163,18;5820903,06;LOD2;1900;;Original;1010;residential;664,1;none;0,0;GMH;109,5;763,4;0,0;800,2;0,0;129,5;2184,9;false;2075,4;21,1;17,98;7;2,9;11;24;HEATED;NOT_HEATED;1,0;0,476;664,1;1,92;15,8;145,1;106882;23096;17472;9624;1723;87;0;0;0;329;6374;15332;22324
DEBE04YY50000FcR_02;DEBE3D04YY50000FcR;52,52611;13,30698;385144,82;5820903,29;LOD2;1900;;Original;1010;residential;732,6;none;0,0;GMH;112,8;766,5;0,0;804,1;0,0;134,5;2402,1;true;2289,3;21,3;17,96;7;2,9;12;19;HEATED;NOT_HEATED;1,0;0,438;732,6;1,91;15,8;136,0;111267;23754;18018;10054;1802;95;0;0;0;370;6727;15881;22963
UUID_b5f13c4a-76b7-4184-9cd7-2e91afe51ade;DEBE3D04YY500004VR;52,52442;13,31250;385515,41;5820706,92;LOD2;1925;;Original;1010;residential;3492,5;none;0,0;HH;453,2;1505,5;0,0;1525,5;0,0;569,9;11044,2;false;10914,1;25,3;20,59;10;2,5;64;97;HEATED;NOT_HEATED;0,3;0,231;3492,5;1,44;15,8;72,0;306753;56116;43566;28862;9174;1397;18;1;2;2366;18008;37626;54296
DEBE04YY50000EDa_01;DEBE3D04YY50000EDa;52,52448;13,30903;385279,51;5820718,58;LOD2;1955;;Original;2111;industry;956,0;none;0,0;MFH;239,5;543,9;0,0;543,9;74,2;239,8;2987,4;false;2987,4;12,8;12,75;5;2,6;0;0;NO_ROOM;NO_ROOM;0,0;0,343;956,0;1,23;32,9;37,6;67387;9837;7049;3459;422;3;0;0;0;9;886;5104;9206
DEBE04YY50002Xut_01;DEBE3D04YY50002Xut;52,52317;13,30009;384669,69;5820587,12;LOD2;1905;;Original;1010;residential;380,8;none;0,0;GMH;56,3;623,0;0,0;623,0;0,0;56,3;1189,9;false;1189,9;21,1;21,13;8;2,6;6;9;NO_ROOM;NO_ROOM;0,0;0,618;380,8;1,85;15,8;159,1;66595;15036;11197;5622;1043;50;0;0;0;132;3464;9470;14550
DEBE04YY50002Xut_02;DEBE3D04YY50002Xut;52,52315;13,30035;384687,64;5820584,47;LOD2;1905;;Original;1010;residential;163,8;none;0,0;HH;18,6;331,7;0,0;337,1;0,0;18,6;520,5;false;511,9;28,0;27,96;11;2,5;3;4;NO_ROOM;NOT_HEATED;0,5;0,719;163,8;1,65;15,8;185,5;32976;7032;5365;3387;948;72;0;0;0;175;1966;4677;6759
DEBE3DyqwrAu7VtV;DEBE3D04YY50000JuW;52,52583;13,30088;384730,36;5820881,42;LOD2;1905;;Original;1010;residential;1660,7;none;0,0;GMH;237,4;1238,9;0,0;1239,1;0,0;237,4;5189,6;false;5189,6;21,9;21,86;8;2,7;27;46;NO_ROOM;NO_ROOM;0,0;0,330;1660,7;1,69;15,8;99,2;191052;38789;29497;17164;3599;269;1;0;0;724;11275;25869;37560
DEBE04YY50000CDP_011;DEBE3D04YY50000CDP;52,52859;13,30113;384754,39;5821188,81;LOD2;1925;;Original;1010;residential;42,7;none;0,0;GMH;7,7;136,4;0,0;138,3;0,0;7,7;135,4;true;133,5;17,6;17,64;6;2,9;1;2;NO_ROOM;NOT_HEATED;0,2;1,135;42,7;1,58;15,8;242,4;11035;2521;1907;1076;229;5;0;0;0;15;589;1598;2420
DEBE04YY50000CDP_010;DEBE3D04YY50000CDP;52,52844;13,30106;384749,72;5821172,10;LOD2;1925;;Original;1010;residential;22,7;none;0,0;GMH;4,1;100,2;0,0;101,5;0,0;4,1;71,9;false;71,0;17,6;17,62;6;2,9;0;0;NO_ROOM;NOT_HEATED;0,2;1,523;22,7;1,60;15,8;293,9;7041;1680;1250;669;128;0;0;0;0;2;319;1024;1610
DEBE3D04YY500004Tf;;52,52951;13,30374;384934,09;5821286,40;LOD2;1905;;Original;1010;residential;2383,3;none;0,0;MFH;791,7;1789,8;0,0;1964,2;48,5;932,7;10434,7;false;9643,0;14,9;11,63;4;3,5;30;52;HEATED;NOT_HEATED;1,0;0,353;2383,3;1,84;15,8;146,1;385899;80743;62238;37736;8255;508;0;0;0;1760;24417;54626;77865
DEBE04YY50000CDP_014;DEBE3D04YY50000CDP;52,52926;13,29996;384676,91;5821264,59;LOD2;1925;;Original;1010;residential;25,6;none;0,0;GMH;4,6;106,2;0,0;107,8;0,0;4,6;81,2;false;80,0;17,7;17,66;6;2,9;0;0;NO_ROOM;NOT_HEATED;0,3;1,441;25,6;1,59;15,8;257,9;7005;1707;1229;607;115;0;0;0;0;2;277;1014;1649
DEBE04YY50000CDP_013;DEBE3D04YY50000CDP;52,52910;13,30040;384706,17;5821246,27;LOD2;1925;;Original;1010;residential;21,6;none;0,0;GMH;3,8;101,2;0,0;102,7;0,0;3,8;68,6;true;67,6;17,6;17,64;6;2,9;0;0;NO_ROOM;NOT_HEATED;0,2;1,608;21,6;1,60;15,8;284,0;6491;1615;1163;532;87;0;0;0;0;1;250;942;1558
DEBE04YY50000CDP_012;DEBE3D04YY50000CDP;52,52860;13,30043;384707,44;5821190,03;LOD2;1925;;Original;1010;residential;23,6;none;0,0;GMH;4,2;105,6;0,0;106,3;0,0;4,2;74,3;false;73,8;17,5;17,52;6;2,9;0;0;NO_ROOM;NOT_HEATED;0,1;1,545;23,6;1,60;15,8;253,5;6359;1613;1135;476;79;0;0;0;0;1;220;892;1569
DEBE3DOzSZSKp8hE;DEBE3D04YY500007YH;52,52557;13,29950;384636,32;5820855,11;LOD2;1905;;Original;1010;residential;608,8;none;0,0;GMH;90,5;472,1;0,0;472,1;317,2;90,5;1902,6;false;1902,6;21,0;21,03;8;2,6;10;16;NO_ROOM;NO_ROOM;0,0;0,343;608,8;1,69;15,8;108,2;75537;14780;11398;7759;2222;163;0;0;0;493;4645;10186;14246
DEBE3DMitCFsMhVe;DEBE3D04YY50000KBl;52,52248;13,29917;384605,42;5820512,09;LOD2;1905;;Original;1010;residential;791,4;none;0,0;HH;106,0;305,9;0,0;312,8;248,6;106,7;2530,2;true;2473,2;23,0;23,04;9;2,5;15;22;NO_ROOM;NOT_HEATED;0,5;0,208;791,4;1,35;15,8;62,1;61665;11116;8567;5418;1777;333;5;0;0;401;3424;7339;10749
DEBE3D04YY50000F8S;;52,52730;13,31380;385610,55;5821024,47;LOD2;1900;;Original;2120;industry;1285,2;none;0,0;RH;936,4;448,0;0,0;558,5;124,1;950,6;5346,0;false;4409,5;7,0;3,74;2;3,0;0;0;HEATED;NOT_HEATED;1,0;0,457;1285,2;1,45;32,9;72,7;135690;25804;18434;7861;579;0;0;0;0;2;2208;14059;24512
DEBE3DwvL9FhiDuS;DEBE3D04YY50000LtY;52,52245;13,30214;384807,36;5820503,61;LOD2;1905;;Original;1010;residential;266,8;none;0,0;HH;37,1;345,8;0,0;375,2;0,0;37,1;867,4;false;833,9;23,4;23,40;9;2,5;5;8;NO_ROOM;NOT_HEATED;0,9;0,500;266,8;1,58;15,8;142,4;42217;8457;6569;4411;1451;186;0;0;0;370;2698;5704;8145
DEBE3DWXoQawVjpR;DEBE3D04YY500001FC;52,52461;13,30075;384718,64;5820746,63;LOD2;1905;;Original;1010;residential;441,5;none;0,0;HH;97,0;799,5;0,0;855,4;0,0;130,6;1195,5;false;1195,5;24,4;24,43;10;2,4;8;12;NO_ROOM;NO_ROOM;0,0;0,859;441,5;1,51;15,8;168,4;81363;17818;13384;7396;1756;141;0;0;0;337;4717;11605;17216
DEBE3Dj68c6ZaCU9;DEBE3D04YY50000LLQ;52,52532;13,30926;385297,95;5820811,93;LOD2;1900;;Original;1010;residential;407,8;none;0,0;GMH;69,5;577,1;0,0;583,4;0,0;70,2;1274,5;false;1274,5;21,9;21,85;8;2,7;7;15;NO_ROOM;NO_ROOM;0,0;0,562;407,8;1,79;15,8;143,5;64989;14593;10742;5322;1011;62;0;0;0;133;3323;9132;14212
DEBE3D04YY50000NIM;;52,52421;13,30922;385292,24;5820688,37;LOD2;1955;;Original;1010;residential;482,0;none;0,0;GMH;75,6;760,8;0,0;765,2;0,0;93,5;1581,9;false;1506,2;22,0;18,45;7;3,0;8;10;HEATED;NOT_HEATED;1,0;0,591;482,0;1,47;15,8;146,3;78160;16454;12548;7392;1906;194;0;0;0;445;4776;10894;15916
DEBE3DY2GQYf6Wm4;DEBE3D04YY50000G12;52,52497;13,29937;384626,01;5820788,72;LOD2;1905;;Original;1010;residential;197,7;none;0,0;GMH;27,6;100,6;0,0;107,0;0,0;35,0;622,6;true;617,8;22,6;18,74;8;2,8;3;4;HEATED;NOT_HEATED;0,2;0,264;197,7;1,84;15,8;86,8;20291;4072;3080;1758;389;37;0;0;0;68;1137;2666;3953
DEBE3DOt05ne1i1p;DEBE3D04YY500001z6;52,52812;13,30187;384803,33;5821134,94;LOD2;1955;;Original;3021;education;5566,9;none;0,0;HH;557,7;954,6;0,0;954,6;458,7;889,4;17954,1;true;17396,4;29,3;22,61;11;2,6;0;0;HEATED;NOT_HEATED;1,0;0,134;5566,9;1,30;24,8;54,2;439963;63760;50570;35690;12734;2718;183;50;70;5347;24332;44767;61460
DEBE3DvBU4ExvRym;DEBE3D04YY500008VN;52,52257;13,30208;384803,46;5820517,19;LOD2;1905;;Original;1010;residential;198,9;none;0,0;HH;26,9;345,1;0,0;359,2;0,0;37,4;644,3;true;621,5;23,3;23,35;9;2,5;4;5;NO_ROOM;NOT_HEATED;0,8;0,657;198,9;1,60;15,8;161,3;35238;7545;5749;3375;920;92;0;0;0;179;2076;4857;7295
DEBE3D04YY500003sF;;52,52775;13,31346;385589,14;5821075,70;LOD2;1900;;Original;2143;non-heated;390,7;none;0,0;RH;243,2;287,1;0,0;287,1;52,1;245,1;1221,0;false;1221,0;5,7;5,69;2;2,8;0;0;NO_ROOM;NO_ROOM;0,0;0,635;390,7;1,15;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBE3D04YY50000NEy;;52,52316;13,30223;384814,78;5820582,18;LOD2;1905;;Original;1010;residential;3005,2;none;0,0;GMH;477,8;2087,4;0,0;2196,1;202,3;477,8;9869,1;false;9391,3;20,7;20,65;7;2,8;48;81;NO_ROOM;NOT_HEATED;1,0;0,319;3005,2;1,68;15,8;101,3;352110;69945;54077;33668;7654;566;1;0;0;1744;22032;47266;67553
DEBE3DuNSFznbjB4;DEBE3D04YY50000OO9;52,52940;13,29836;384568,68;5821283,09;LOD2;1925;;Original;1010;residential;1447,6;none;0,0;GMH;240,1;1163,2;0,0;1221,2;0,0;276,2;5257,6;false;5017,5;22,3;19,24;7;3,0;23;40;HEATED;NOT_HEATED;1,0;0,330;1447,6;1,59;15,8;109,7;181707;35891;27991;18082;4602;379;1;0;0;1094;11621;24435;34682
DEBE3DFmSmweQtSZ;DEBE3D04YY5000024v;52,52244;13,29943;384623,07;5820507,25;LOD2;1905;;Original;1010;residential;14,3;none;0,0;HH;106,9;499,5;0,0;525,8;0,0;118,3;99,3;false;44,7;23,0;19,82;9;2,5;0;0;HEATED;NOT_HEATED;0,5;7,419;14,3;1,51;15,8;1520,9;21970;6610;4347;1596;26;0;0;0;0;0;10;2904;6252
UUID_79377126-61c6-4d36-8e0b-80cc7e40d8e1;DEBE3D04YY500003kD;52,52338;13,30742;385167,46;5820598,54;LOD2;1985;;Original;2071;hotel;2,9;none;0,0;RH;3,7;6,2;0,0;7,4;16,2;3,7;11,0;false;9,2;3,0;3,00;1;2,5;0;0;NO_ROOM;NOT_HEATED;0,5;1,341;2,9;0,73;127,6;161,8;848;120;86;38;10;2;0;0;0;2;27;70;119
DEBE3DJ96a1b9vmb;DEBE3D04YY500004wz;52,52752;13,29776;384523,32;5821075,24;LOD2;1925;;Original;3015;office and administration;431,1;none;0,0;HH;88,3;503,9;0,0;514,9;192,7;104,4;1260,3;false;1182,1;24,0;22,24;9;2,5;0;0;NOT_HEATED;NO_ROOM;0,0;0,553;431,1;1,47;14,6;144,0;68382;13504;10607;7474;2560;381;3;0;0;814;4508;9259;12972
DEBE3Dt2kVS3T2fm;DEBE3D04YY50000Nwi;52,52425;13,30096;384731,54;5820706,22;LOD2;1905;;Original;1010;residential;1071,5;none;0,0;GMH;217,0;845,3;0,0;887,8;247,8;236,9;3565,4;false;3348,4;21,7;18,75;7;3,0;17;27;HEATED;NOT_HEATED;1,0;0,376;1071,5;1,85;15,8;117,7;143095;30415;22983;12117;2050;136;0;0;0;422;8442;20070;29488
DEBE3D04YY50000ERg;;52,52253;13,29898;384593,29;5820517,37;LOD2;1905;;Original;1010;residential;1382,8;none;0,0;GMH;233,8;1073,4;0,0;1101,3;189,5;278,1;5024,4;false;4790,6;22,3;16,74;7;3,0;22;39;HEATED;NOT_HEATED;1,0;0,321;1382,8;1,87;15,8;116,0;182340;38006;28790;16516;3515;281;0;0;0;688;10763;25072;36806
DEBE3DdFk4YwpsDx;DEBE3D04YY500008bB;52,52860;13,30438;384974,96;5821184,31;LOD2;1955;;Original;1010;residential;896,3;none;0,0;GMH;163,8;878,8;0,0;879,4;0,0;202,9;2964,7;false;2801,0;20,6;16,25;7;2,8;14;27;HEATED;NOT_HEATED;1,0;0,420;896,3;1,42;15,8;112,8;115300;23098;17723;10969;3142;425;2;0;0;831;7080;15484;22350
DEBE3DBR1X0Z8Vmc;DEBE3D04YY500004wz;52,52762;13,29749;384504,99;5821086,40;LOD2;1925;;Original;3015;office and administration;2954,7;none;0,0;HH;463,3;1218,1;0,0;1245,9;272,5;535,2;9696,7;false;9233,5;26,9;18,54;10;2,6;0;0;HEATED;NOT_HEATED;1,0;0,231;2954,7;1,40;14,6;91,2;312536;57941;45763;32111;11490;2114;79;8;15;4084;20232;39884;55650
DEBE3DB6EfK0O8Eq;DEBE3D04YY50000RNm;52,52343;13,31302;385547,87;5820595,01;LOD2;1925;;Original;2120;industry;1005,1;none;0,0;RH;625,2;357,2;0,0;359,0;0,0;625,2;3140,9;false;3140,9;5,0;5,02;2;2,5;0;0;NO_ROOM;NO_ROOM;0,0;0,512;1005,1;1,01;32,9;46,1;79343;12829;9240;4127;332;1;0;0;0;3;999;6700;12087
DEBE3DbaaPyPhihc;DEBE3D04YY500003iH;52,52554;13,31142;385445,03;5820832,47;LOD2;1905;;Original;1010;residential;373,4;none;0,0;HH;52,3;167,3;0,0;177,1;0,0;159,9;1219,0;false;1166,7;26,9;17,77;10;2,6;7;9;HEATED;NOT_HEATED;1,0;0,318;373,4;1,36;15,8;87,5;38597;7365;5694;3637;1092;162;2;0;0;294;2345;4960;7132
DEBE3DKKEX3SC2Fy;DEBE3D04YY50000D1C;52,52895;13,29921;384625,11;5821230,90;LOD2;1925;;Original;1010;residential;592,6;none;0,0;HH;82,0;529,8;0,0;546,1;0,0;126,8;1893,4;true;1851,9;23,0;18,49;9;2,5;11;13;HEATED;NOT_HEATED;0,5;0,397;592,6;1,54;15,8;108,6;73746;14848;11278;6849;2144;352;2;0;0;488;4281;9721;14397
DEBE3DW7vccU5ncL;DEBE3D04YY500003Hl;52,52510;13,30739;385170,20;5820790,41;LOD2;1900;;Original;1010;residential;178,2;none;0,0;EFH;50,6;80,6;0,0;86,1;0,0;50,7;469,3;false;469,3;9,5;9,53;4;2,4;1;2;NO_ROOM;NO_ROOM;0,0;0,388;178,2;1,23;15,8;82,2;17467;3212;2532;1712;569;80;0;0;0;134;1107;2192;3107
DEBE3Dcl7oAdpvit;DEBE3D04YY50000Mls;52,52606;13,30172;384787,90;5820905,72;LOD2;1955;;Original;1010;residential;290,4;none;0,0;GMH;55,7;353,2;0,0;369,6;0,0;55,8;945,7;false;907,4;17,2;17,19;6;2,8;5;9;NO_ROOM;NOT_HEATED;0,7;0,507;290,4;1,54;15,8;143,0;46112;9131;7217;4898;1525;191;0;0;0;440;3085;6246;8778
DEBE3DGUJPGdGapU;DEBE3D04YY50000Rgg;52,52440;13,30503;385008,52;5820716,54;LOD2;1905;;Original;1010;residential;324,7;none;0,0;GMH;88,5;685,5;0,0;722,9;0,0;109,3;1103,0;false;1014,6;21,8;18,17;7;3,0;5;7;HEATED;NOT_HEATED;1,0;0,833;324,7;1,93;15,8;210,8;73579;17480;12775;5933;954;19;0;0;0;66;3511;10766;16933
DEBE04YY50000PO8_01;DEBE3D04YY50000PO8;52,52505;13,30463;384982,61;5820789,47;LOD2;1900;;Original;1010;residential;150,1;none;0,0;RH;55,9;147,8;0,0;148,9;52,4;56,2;477,8;false;469,0;8,9;8,86;3;2,9;2;3;NO_ROOM;NOT_HEATED;0,2;0,546;150,1;1,45;15,8;136,9;22924;4638;3625;2356;675;67;0;0;0;143;1465;3099;4479
DEBE3DPFyMl5H91q;DEBE3D04YY50000CMU;52,52644;13,30069;384719,03;5820949,82;LOD2;1955;;Original;1010;residential;1541,6;none;0,0;GMH;248,9;608,5;0,0;608,5;0,0;248,9;5066,4;false;4817,5;20,4;20,36;7;2,8;25;45;NO_ROOM;NOT_HEATED;1,0;0,218;1541,6;1,52;15,8;74,7;139592;25471;19936;13181;4152;654;10;0;1;1192;8563;17397;24616
DEBE3DDRVFXIUl9Q;DEBE3D04YY500006oB;52,52250;13,30153;384766,04;5820510,29;LOD2;1905;;Original;1010;residential;776,8;none;0,0;GMH;108,8;803,8;0,0;803,8;0,0;108,8;2427,6;false;2427,6;22,3;22,30;8;2,8;12;20;NO_ROOM;NO_ROOM;0,0;0,421;776,8;1,77;15,8;110,6;98204;21481;15890;7472;1375;118;0;0;0;205;5064;13296;20999
DEBE3DjvCiGhsPb9;DEBE3D04YY500004VR;52,52442;13,31291;385542,72;5820705,66;LOD2;1925;;Original;1010;residential;1728,3;none;0,0;HH;215,7;749,9;0,0;768,9;0,0;272,8;5503,3;true;5401,1;25,5;20,71;10;2,5;32;42;HEATED;NOT_HEATED;0,5;0,228;1728,3;1,45;15,8;72,0;151821;27733;21553;14323;4546;684;9;0;1;1189;8957;18626;26824
DEBE3DKT2O7UUqWH;DEBE3D04YY500003kD;52,52348;13,30667;385117,13;5820611,31;LOD2;1985;;Original;2071;hotel;1265,6;none;0,0;GMH;186,9;353,1;0,0;363,2;0,0;186,9;4006,7;true;3955,0;21,2;21,24;8;2,6;0;0;NO_ROOM;NOT_HEATED;0,3;0,182;1265,6;0,72;127,8;58,1;235222;14708;11818;9583;4762;1082;36;6;12;1614;5523;10296;14055
DEBE3DjJ1B9Z8Zm2;DEBE3D04YY500003kD;52,52366;13,30693;385135,57;5820631,23;LOD2;1985;;Original;2071;hotel;2488,8;none;0,0;RH;1934,6;510,4;0,0;556,2;0,0;1934,6;8437,1;false;7777,4;7,8;7,84;3;2,5;0;0;NO_ROOM;NOT_HEATED;0,3;0,525;2488,8;0,46;127,8;85,9;531710;42076;33957;27406;13657;3719;200;33;63;5427;16823;29948;40363
DEBE3DaTexmjwQSv;DEBE3D04YY50000OXV;52,52922;13,29801;384544,92;5821263,28;LOD2;1925;;Original;1010;residential;276,8;none;0,0;HH;77,8;542,7;0,0;565,3;0,0;105,3;942,7;false;864,9;23,7;23,65;9;2,5;5;7;NO_ROOM;NOT_HEATED;1,0;0,794;276,8;1,50;15,8;182,6;54916;12086;9153;5124;1246;84;0;0;0;207;3158;7825;11649
DEBE3Dgm6leVFakw;DEBE3D04YY500001FC;52,52468;13,30111;384743,10;5820753,76;LOD2;1905;;Original;1010;residential;1699,0;none;0,0;HH;218,1;811,5;0,0;831,5;0,0;228,8;5653,4;true;5309,5;24,9;23,21;9;2,5;31;53;NOT_HEATED;NOT_HEATED;0,7;0,226;1699,0;1,42;15,8;75,0;154287;27784;21807;15210;4946;664;8;0;1;1508;9541;19163;26741
DEBE3D04YY500003zw;;52,52534;13,29915;384612,19;5820830,33;LOD2;1905;;Original;1010;residential;1228,1;none;0,0;GMH;207,8;829,2;0,0;829,2;241,2;207,8;3838,0;false;3838,0;18,5;18,47;7;2,6;20;38;NO_ROOM;NO_ROOM;0,0;0,324;1228,1;1,61;15,8;91,3;131577;26825;20127;11263;2368;196;0;0;0;416;7321;17586;26021
DEBE3DEmyFdLF7Ga;DEBE3D04YY500009G7;52,52544;13,30867;385257,89;5820826,47;LOD2;1900;;Original;1010;residential;219,4;none;0,0;GMH;30,6;340,7;0,0;350,9;0,0;53,3;702,9;true;685,6;23,0;19,31;8;2,8;4;9;HEATED;NOT_HEATED;0,6;0,619;219,4;1,96;15,8;167,0;40121;9241;6814;3159;516;23;0;0;0;64;2081;5765;8985
DEBE3DZSsvZMW3n4;DEBE3D04YY50000LtY;52,52245;13,30202;384798,99;5820503,49;LOD2;1905;;Original;1010;residential;453,6;none;0,0;HH;62,6;656,1;0,0;713,8;0,0;62,9;1480,2;true;1417,6;23,7;23,66;9;2,5;8;13;NO_ROOM;NOT_HEATED;1,0;0,548;453,6;1,59;15,8;141,0;71130;15009;11358;6644;1882;221;0;0;0;391;4146;9764;14530
DEBE3DZW2OcBRHDS;DEBE3D04YY50000OwU;52,52915;13,29954;384648,37;5821253,32;LOD2;1925;;Original;1010;residential;203,8;none;0,0;GMH;33,7;251,1;0,0;251,1;0,0;33,7;636,8;false;636,8;18,9;18,91;7;2,7;3;5;NO_ROOM;NO_ROOM;0,0;0,500;203,8;1,46;15,8;140,1;31780;6251;4950;3442;967;78;0;0;0;289;2222;4357;5997
DEBE3Dy0t6h4GHIE;DEBE3D04YY5000099k;52,52409;13,31010;385351,51;5820673,08;LOD2;1925;;Original;1010;residential;1200,7;none;0,0;HH;157,8;597,2;0,0;628,2;0,0;198,2;3910,0;true;3752,2;24,7;18,81;9;2,6;22;37;HEATED;NOT_HEATED;1,0;0,252;1200,7;1,47;15,8;73,3;107052;20560;15726;8992;2085;260;3;0;0;562;6255;13641;19948
DEBE3DCoVAtmHVAK;DEBE3D04YY500008VN;52,52274;13,30155;384768,11;5820537,05;LOD2;1905;;Original;1010;residential;1658,2;none;0,0;HH;237,0;1274,6;0,0;1370,8;0,0;238,1;5391,9;false;5181,9;23,4;23,39;9;2,5;31;52;NO_ROOM;NOT_HEATED;0,9;0,334;1658,2;1,48;15,8;97,5;188004;36341;28209;18055;5253;699;7;0;0;1540;11886;24660;35087
DEBE3DG2csJcAa9R;DEBE3D04YY500009j0;52,52335;13,31363;385589,24;5820585,15;LOD2;1905;;Original;1010;residential;285,9;none;0,0;HH;33,3;194,3;0,0;200,6;0,0;43,0;911,6;true;893,5;25,5;25,54;10;2,5;5;12;NO_ROOM;NOT_HEATED;0,5;0,301;285,9;1,47;15,8;89,7;30191;5718;4433;2910;973;164;2;0;0;254;1840;3837;5532
DEBE3DiYkEDPphxI;DEBE3D04YY500004D7;52,52260;13,31426;385629,79;5820501,31;LOD2;2013;;Original;2020;office and administration;322,7;none;0,0;HH;39,7;330,1;0,0;336,3;0,0;39,7;1028,4;true;1008,6;23,9;23,90;9;2,6;0;0;NO_ROOM;NOT_HEATED;0,5;0,404;322,7;1,08;14,6;110,0;40205;7648;6047;4227;1430;245;8;0;1;540;2738;5265;7341
DEBE3DeZuzi85bIe;DEBE3D04YY500001z6;52,52817;13,30204;384815,37;5821139,85;LOD2;1955;;Original;3021;education;75,9;none;0,0;EFH;42,0;65,1;0,0;77,8;0,0;42,0;234,4;false;201,6;5,6;5,58;2;2,4;0;0;NO_ROOM;NOT_HEATED;0,8;0,681;75,9;1,17;24,8;147,0;13047;2268;1829;1364;540;133;8;1;2;262;938;1633;2183
DEBE3DLNz2KHLn1a;DEBE3D04YY500005W0;52,52447;13,30248;384835,52;5820727,98;LOD2;1905;;Original;1010;residential;1872,2;none;0,0;HH;258,6;1061,6;0,0;1097,9;0,0;307,5;6007,1;true;5850,7;23,1;19,28;9;2,5;34;53;HEATED;NOT_HEATED;0,6;0,276;1872,2;1,48;15,8;81,5;182247;34860;26690;16571;4834;696;8;0;1;1227;10633;23318;33755
DEBE3D04YY500003zA;;52,52423;13,30764;385184,76;5820692,91;LOD2;1985;;Original;1010;residential;7168,6;none;0,0;GMH;1221,5;4294,7;0,0;4294,7;0,0;1221,5;22426,1;false;22401,7;18,4;18,36;7;2,6;115;183;NO_ROOM;NOT_HEATED;0,0;0,300;7168,6;0,81;15,8;55,3;509950;90623;70176;43993;10680;1002;11;1;1;2789;28736;60981;87408
DEBE04YY50000316_02;DEBE3D04YY50000316;52,52645;13,30870;385262,59;5820938,17;LOD2;1900;;Original;2120;industry;278,4;none;0,0;EFH;153,0;179,9;0,0;179,9;0,0;156,0;799,5;false;704,3;5,8;4,59;2;2,3;0;0;NOT_HEATED;NO_ROOM;0,0;0,612;278,4;1,19;32,9;54,2;24244;4276;3005;1124;66;0;0;0;0;0;311;2238;4077
