629	327	23.90
761	272	24.50
630	194	24.70
467	167	24.60
261	118	23.90
206	73	22.80
114	31	21.50
30	0	20.20
0	0	18.00
0	0	15.70
0	0	13.50
0	0	11.70
0	0	9.70
0	0	8.70
0	0	8.00
0	1	7.90
27	34	9.00
131	44	10.80
275	48	12.90
432	60	15.00
582	77	17.00
704	94	18.90
676	106	20.50
747	107	21.70
667	102	22.60
583	87	23.10
611	73	23.20
553	57	22.80
387	48	21.80
228	42	20.50
120	25	18.80
22	0	17.20
0	0	15.30
0	0	13.30
0	0	11.30
0	0	10.40
0	0	9.30
0	0	8.70
0	0	8.30
0	2	8.30
18	35	9.50
104	47	11.40
238	52	13.60
219	65	15.90
187	88	18.00
273	108	20.00
511	127	21.60
662	132	22.90
629	127	23.80
626	113	24.40
469	96	24.50
364	77	24.10
310	65	23.20
185	51	21.80
92	34	20.20
26	0	18.60
0	0	16.70
0	0	14.80
0	0	13.00
0	0	11.80
0	0	10.50
0	0	9.80
0	0	9.30
0	2	9.20
24	34	10.50
102	43	12.40
207	49	14.60
280	63	16.80
416	84	18.90
610	106	20.80
656	123	22.40
701	126	23.70
702	121	24.60
675	103	25.10
642	85	25.20
465	64	24.90
330	53	23.90
221	43	22.50
67	30	20.90
30	0	19.30
0	0	17.60
0	0	16.00
0	0	14.40
0	0	13.60
0	0	12.80
0	0	12.30
0	0	11.90
0	1	11.90
12	47	12.80
32	129	14.20
110	163	15.90
304	198	17.90
155	216	20.00
339	258	21.80
550	345	23.10
736	330	24.10
744	346	24.80
561	350	25.00
307	278	25.10
293	219	24.70
259	141	24.00
172	83	22.90
99	31	21.60
29	0	20.20
0	0	18.80
0	0	17.30
0	0	15.80
0	0	14.90
0	0	14.00
0	0	13.60
0	0	13.30
0	2	13.40
23	36	14.70
87	46	16.50
200	50	18.50
159	62	20.60
313	78	22.60
366	95	24.40
470	107	26.00
570	112	27.30
616	107	28.20
643	95	28.80
580	78	29.10
413	63	28.90
336	55	28.20
206	44	27.10
114	31	25.80
36	0	24.50
0	0	22.20
0	0	19.90
0	0	17.60
0	0	15.10
0	0	12.30
0	0	10.90
0	0	9.80
0	3	9.70
32	33	10.90
136	45	12.60
266	54	14.60
265	70	16.70
328	83	18.60
347	89	20.30
277	107	21.90
424	98	23.00
566	106	23.90
670	150	24.20
574	187	24.00
469	167	23.30
313	126	22.10
196	96	20.60
135	31	19.00
39	0	17.50
0	0	15.40
0	0	13.40
0	0	11.30
0	0	10.50
0	0	9.60
0	0	9.10
0	0	8.80
0	2	8.70
34	43	9.80
142	75	11.60
280	99	13.60
446	157	15.60
598	207	17.60
726	238	19.30
824	313	20.70
837	343	21.70
883	295	22.40
744	248	22.80
680	241	22.90
600	208	22.50
427	107	21.70
294	65	20.60
162	30	19.20
47	0	17.80
0	0	15.80
0	0	13.90
0	0	12.00
0	0	10.60
0	0	9.10
0	0	8.30
0	0	7.70
0	3	7.70
36	36	9.10
145	44	11.00
290	48	13.20
446	60	15.50
593	75	17.70
717	90	19.70
807	98	21.40
858	100	22.70
855	96	23.70
817	85	24.20
733	70	24.40
614	56	24.00
468	47	23.10
313	42	21.70
164	28	20.00
48	0	18.20
0	0	16.30
0	0	15.00
0	0	13.70
0	0	12.40
0	0	11.00
0	0	9.70
0	0	9.30
0	2	9.20
32	38	10.40
128	54	12.10
249	61	14.00
329	69	16.00
407	116	17.80
501	252	19.80
607	403	20.20
733	416	20.30
808	398	20.20
807	360	19.90
715	298	19.30
557	214	18.40
417	150	17.50
267	85	16.50
128	30	15.40
36	0	14.40
0	0	13.30
0	0	12.20
0	0	11.10
0	0	10.60
0	0	10.00
0	0	9.70
0	0	9.40
0	6	9.50
29	49	10.50
105	108	12.00
214	115	14.60
433	120	17.10
582	177	19.10
701	294	20.90
789	357	20.80
836	425	21.10
751	356	20.80
619	347	20.50
525	328	20.40
500	262	20.00
371	157	19.50
224	98	18.50
107	49	17.40
42	1	16.20
1	0	14.90
0	0	13.50
0	0	12.10
0	0	11.40
0	0	10.70
0	0	10.20
0	0	9.90
0	1	9.90
36	56	10.70
142	133	12.10
282	221	13.60
437	280	15.00
582	340	16.10
703	387	17.30
793	423	18.50
836	432	19.30
843	413	19.90
806	363	20.00
703	313	20.00
591	243	20.10
425	122	19.80
272	72	19.20
127	41	18.20
40	1	17.10
1	0	15.20
0	0	13.20
0	0	11.30
0	0	9.80
0	0	8.20
0	0	7.20
0	0	6.50
0	3	6.30
12	42	7.20
36	73	8.50
54	99	10.00
190	133	11.50
316	159	13.00
421	196	14.40
472	212	15.50
354	231	16.40
362	209	17.00
442	169	17.30
517	118	17.30
535	80	17.00
413	59	16.20
254	45	15.00
145	35	13.60
50	1	12.10
1	0	10.80
0	0	9.40
0	0	8.00
0	0	8.30
0	0	8.60
0	0	8.70
0	0	8.90
0	6	9.10
35	51	10.20
127	38	10.30
253	88	10.80
366	52	10.80
543	118	11.30
624	350	12.90
764	406	14.60
819	419	16.80
832	414	18.10
804	354	19.20
724	300	20.00
615	156	20.60
456	107	20.70
303	57	20.40
159	33	19.60
45	4	18.60
1	0	17.40
0	0	16.10
0	0	14.90
0	0	13.30
0	0	11.70
0	0	10.80
0	0	10.20
0	1	10.10
30	43	10.60
110	125	11.70
222	197	12.60
272	198	13.10
394	236	13.60
548	345	14.30
621	322	14.80
653	327	15.10
528	380	15.50
534	370	16.20
374	336	16.50
261	284	16.70
192	158	16.60
192	86	16.20
112	50	15.50
40	2	14.60
1	0	13.40
0	0	12.10
0	0	10.90
0	0	10.40
0	0	9.80
0	0	9.50
0	0	9.30
0	2	9.30
35	55	10.10
138	124	11.10
262	158	11.90
418	264	13.10
547	262	13.60
687	73	13.50
771	191	13.60
839	325	14.20
852	408	15.20
798	379	16.00
710	334	16.50
603	255	16.80
455	184	16.70
305	96	16.10
168	29	15.40
54	1	14.60
2	0	13.30
0	0	12.10
0	0	10.80
0	0	9.80
0	0	8.60
0	0	8.00
0	0	7.60
0	3	7.60
39	35	8.00
144	114	8.90
279	158	9.60
362	186	10.20
447	339	11.90
612	286	12.40
635	274	12.70
686	416	13.50
759	415	14.40
652	375	14.70
644	229	14.50
502	217	14.10
360	170	14.40
214	81	14.00
143	56	13.40
49	2	12.60
2	0	11.30
0	0	9.90
0	0	8.60
0	0	7.90
0	0	7.00
0	0	6.50
0	0	6.10
0	3	6.10
36	55	7.20
129	106	8.70
284	168	10.40
428	222	12.10
580	298	13.80
678	319	15.30
791	390	16.40
796	427	17.10
788	406	17.60
773	353	17.90
703	328	17.90
582	233	17.70
437	162	17.00
262	92	15.90
132	39	14.70
53	0	13.40
2	0	12.70
0	0	12.00
0	0	11.30
0	0	11.40
0	0	11.60
0	0	11.60
0	0	11.70
0	1	11.50
29	21	11.10
106	65	12.50
241	115	13.20
410	147	13.70
557	207	14.20
691	234	15.20
710	199	15.50
786	185	15.80
740	220	16.00
726	168	16.10
653	138	16.10
536	103	15.90
399	63	15.60
254	36	15.20
145	12	14.80
39	0	14.40
2	0	14.30
0	0	14.10
0	0	13.80
0	0	13.90
0	0	13.70
0	0	13.70
0	0	13.60
0	1	13.60
32	27	14.00
115	83	14.70
249	150	15.60
377	207	16.50
489	219	17.10
632	249	17.70
752	258	18.10
721	227	18.40
671	165	18.40
433	143	18.30
382	153	18.20
332	157	18.20
329	124	18.00
285	85	17.50
164	22	16.60
51	1	16.80
2	0	16.00
0	0	15.00
0	0	14.30
0	0	13.80
0	0	13.10
0	0	12.80
0	0	12.50
0	3	12.50
27	60	13.40
83	128	14.40
138	196	15.40
156	275	16.70
105	332	17.70
155	386	18.60
204	409	19.50
163	438	20.40
270	420	20.90
318	374	21.30
432	318	21.40
451	252	21.20
369	166	20.60
244	90	19.80
139	30	19.00
39	0	18.10
2	0	16.80
0	0	15.50
0	0	14.20
0	0	13.20
0	0	12.10
0	0	11.50
0	0	11.10
0	4	11.10
29	38	12.70
85	47	14.70
190	53	16.90
218	68	19.20
288	87	21.40
272	106	23.40
334	123	25.10
331	129	26.40
324	124	27.40
282	110	27.90
408	92	28.10
324	73	27.80
347	59	26.90
289	49	25.50
161	34	23.90
42	1	22.20
2	0	19.90
0	0	17.70
0	0	15.50
0	0	14.00
0	0	12.40
0	0	11.50
0	0	10.80
0	3	10.80
41	47	11.90
147	106	13.30
287	178	14.80
435	247	16.40
580	302	17.90
692	304	19.50
788	334	20.80
839	334	21.80
844	324	22.60
804	291	23.00
723	252	23.10
608	161	23.00
469	80	22.50
320	56	21.60
177	36	20.30
59	3	18.90
3	0	17.80
0	0	16.70
0	0	15.60
0	0	15.50
0	0	15.40
0	0	15.30
0	0	15.20
0	2	15.30
36	18	15.50
116	77	16.20
213	145	17.00
303	174	17.70
403	188	18.20
569	217	18.70
593	329	19.60
603	231	19.80
445	167	19.90
491	151	19.80
380	162	19.70
503	123	19.60
350	97	19.30
263	52	18.90
159	18	18.30
55	1	18.10
3	0	16.80
0	0	16.80
0	0	16.20
0	0	15.70
0	0	14.80
0	0	14.90
0	0	14.80
0	1	14.90
40	35	15.30
143	70	15.70
271	198	17.20
428	276	18.30
584	343	19.20
681	382	20.20
791	383	20.70
832	399	21.20
845	382	21.50
797	189	21.20
712	57	20.50
573	46	19.80
468	32	19.20
302	19	18.70
170	7	18.20
60	1	17.70
3	0	17.00
0	0	16.30
0	0	15.60
0	0	14.90
0	0	14.00
0	0	13.50
0	0	13.20
0	11	13.40
38	55	15.00
142	93	16.70
279	129	19.30
404	244	20.80
534	281	20.90
634	336	21.10
758	372	21.30
808	428	21.80
829	418	22.00
784	306	21.90
718	323	21.80
602	258	21.70
459	163	21.40
317	101	20.70
177	42	19.70
62	1	18.60
3	0	17.20
0	0	15.80
0	0	14.40
0	0	14.00
0	0	13.40
0	0	13.10
0	0	12.90
0	1	12.80
42	62	13.90
147	136	15.30
287	181	17.00
437	229	19.00
580	312	20.80
702	333	22.50
792	331	24.10
846	325	25.70
854	322	26.60
813	250	27.20
734	228	27.50
618	136	27.40
478	113	26.80
328	71	25.80
181	48	24.40
64	2	23.00
4	0	21.80
0	0	20.60
0	0	19.40
0	0	18.80
0	0	18.10
0	0	17.70
0	0	17.40
0	4	17.50
40	52	18.60
141	103	20.10
281	157	21.70
433	207	23.50
573	248	25.30
656	264	27.00
753	260	28.70
699	300	30.00
654	316	30.80
534	304	31.20
383	299	31.20
296	231	30.80
303	209	30.00
240	97	29.00
156	49	27.70
53	1	26.50
3	0	25.60
0	0	24.80
0	0	24.00
0	0	23.40
0	0	22.80
0	0	22.50
0	0	22.30
0	2	22.30
37	33	22.70
125	80	23.20
250	104	23.60
329	130	23.90
398	161	24.40
533	192	24.70
652	165	24.90
710	181	25.10
728	199	25.30
516	211	25.40
470	163	25.40
454	127	24.30
305	89	24.90
193	53	24.80
134	19	24.40
40	1	24.00
3	0	23.50
0	0	23.00
0	0	21.90
0	0	20.10
0	0	21.70
0	0	21.50
0	0	21.50
0	1	21.50
30	22	21.80
85	52	22.20
200	91	22.60
405	116	23.00
505	156	23.50
508	165	23.80
644	170	24.00
776	173	24.10
788	188	24.50
735	165	24.10
633	141	23.90
517	112	24.30
328	75	24.30
301	43	24.10
166	21	24.00
63	1	23.70
4	0	22.70
0	0	21.80
0	0	20.80
0	0	19.00
0	0	17.10
0	0	16.10
0	0	15.30
0	4	15.30
19	47	16.40
56	87	17.90
106	141	19.60
100	170	21.40
101	228	23.10
135	282	24.60
198	301	26.00
158	299	27.10
260	286	27.80
243	250	28.30
192	200	28.40
226	168	28.10
199	122	27.30
215	68	26.20
156	38	24.80
42	2	23.30
2	0	22.00
0	0	20.70
0	0	19.30
0	0	19.00
0	0	18.70
0	0	18.50
0	0	18.40
0	1	18.40
35	23	18.70
123	81	19.10
246	145	20.30
324	267	22.00
321	329	23.30
315	256	23.80
362	293	24.30
309	75	23.90
320	202	23.90
304	222	24.00
412	322	24.40
421	237	24.60
318	201	24.70
270	110	24.40
163	59	24.00
45	2	23.30
2	0	21.70
0	0	20.20
0	0	18.60
0	0	17.30
0	0	15.90
0	0	15.10
0	0	14.50
0	3	14.50
18	49	15.60
57	95	17.10
92	158	18.70
204	219	20.40
105	281	22.10
83	283	23.60
254	315	24.90
340	344	25.80
269	320	26.60
274	310	26.90
395	289	27.00
354	226	26.70
192	157	25.90
169	98	24.80
128	51	23.50
41	1	22.10
3	0	21.20
0	0	20.30
0	0	19.40
0	0	19.30
0	0	19.30
0	0	19.30
0	0	19.20
0	1	19.30
38	36	19.70
120	92	20.60
251	143	20.90
363	190	22.00
389	247	23.10
410	282	23.90
383	302	24.50
369	319	25.10
387	313	25.60
429	290	25.90
438	241	26.00
364	201	26.00
362	154	25.70
206	94	25.30
122	38	24.70
30	1	24.10
2	0	22.70
0	0	21.20
0	0	19.80
0	0	18.50
0	0	17.00
0	0	16.20
0	0	15.60
0	2	15.60
35	58	16.40
130	124	17.30
275	201	18.20
319	275	19.20
536	346	20.30
553	391	21.20
679	411	22.00
679	403	22.40
598	414	22.80
549	374	23.00
409	328	23.10
425	253	22.90
290	184	22.40
277	111	21.80
153	38	20.90
62	1	20.10
4	0	18.40
0	0	16.70
0	0	15.10
0	0	14.00
0	0	12.90
0	0	12.30
0	0	11.80
0	3	11.80
33	54	12.90
129	97	14.40
258	142	16.30
397	217	18.10
566	261	19.90
650	362	21.30
756	379	22.50
714	395	23.50
700	395	24.10
636	282	24.70
490	194	25.10
473	126	25.10
370	83	24.60
286	60	23.60
142	36	22.30
57	3	20.90
4	0	19.00
0	0	17.20
0	0	15.40
0	0	14.20
0	0	13.00
0	0	12.40
0	0	11.90
0	1	11.90
34	56	12.70
128	130	13.80
268	221	15.30
369	290	16.60
557	366	17.90
664	406	19.20
671	443	20.20
668	454	21.00
651	439	21.60
688	399	21.90
586	353	22.00
516	277	21.70
463	205	21.20
295	118	20.40
153	43	19.30
58	1	18.30
3	0	16.50
0	0	14.70
0	0	13.00
0	0	11.80
0	0	10.50
0	0	9.80
0	0	9.30
0	3	9.30
34	51	10.40
126	94	12.00
266	129	13.90
404	162	15.80
556	216	17.70
631	232	19.40
464	280	20.80
369	299	22.00
247	273	22.80
316	242	23.30
357	224	23.40
346	200	23.00
278	142	22.20
178	90	21.00
104	42	19.60
40	1	18.20
2	0	16.40
0	0	14.60
0	0	12.90
0	0	11.80
0	0	10.70
0	0	10.00
0	0	9.60
0	3	9.50
22	37	10.90
66	53	12.80
100	57	14.90
100	71	17.20
70	87	19.40
62	105	21.40
51	124	23.10
62	133	24.40
46	130	25.40
77	126	25.90
99	108	26.10
86	91	25.80
59	78	24.90
93	64	23.60
34	37	21.90
7	1	20.30
1	0	18.40
0	0	17.10
0	0	15.80
0	0	14.50
0	0	13.20
0	0	11.90
0	0	11.40
0	3	11.40
5	36	12.60
19	47	14.40
29	50	16.40
26	61	18.50
19	76	20.50
28	92	22.30
30	103	23.90
39	107	25.20
63	104	26.10
42	95	26.60
62	82	26.80
59	69	26.50
107	65	25.60
85	54	24.40
45	36	22.80
8	1	21.20
0	0	20.00
0	0	18.80
0	0	17.50
0	0	17.10
0	0	16.70
0	0	16.40
0	0	16.30
0	1	16.30
15	49	16.90
60	121	17.90
109	207	19.10
277	264	20.30
399	341	21.30
487	382	22.40
577	426	23.40
645	431	24.10
690	405	24.60
555	381	25.00
524	341	25.30
340	277	25.30
337	202	24.90
233	120	24.20
130	46	23.40
53	1	22.50
3	0	21.00
0	0	19.60
0	0	18.10
0	0	16.90
0	0	15.50
0	0	14.80
0	0	14.30
0	3	14.20
31	37	15.40
110	57	17.00
243	66	18.90
361	80	20.90
431	100	22.90
484	123	24.60
588	141	26.10
648	142	27.30
529	134	28.20
561	116	28.80
604	99	28.90
385	77	28.70
344	61	28.00
239	49	26.80
128	35	25.40
48	1	23.80
3	0	21.80
0	0	19.80
0	0	17.70
0	0	16.40
0	0	15.00
0	0	14.30
0	0	13.80
0	2	13.80
30	51	14.30
125	120	15.10
256	190	15.80
392	266	16.60
544	335	17.50
642	369	18.30
606	416	19.10
699	430	19.70
638	401	20.10
671	368	20.10
598	299	20.20
487	214	19.90
329	154	19.40
190	87	18.70
156	31	18.00
63	1	17.30
3	0	16.10
0	0	14.80
0	0	13.50
0	0	12.80
0	0	12.00
0	0	11.50
0	0	11.20
0	1	11.20
30	55	12.10
122	109	13.40
219	167	14.90
287	271	16.30
401	346	17.40
289	400	18.40
261	435	19.30
464	430	20.00
388	407	20.80
467	364	21.30
450	285	21.60
338	222	21.60
309	153	21.20
233	122	20.50
155	49	19.40
55	1	18.30
2	0	16.70
0	0	15.00
0	0	13.30
0	0	12.10
0	0	10.70
0	0	10.00
0	0	9.50
0	2	9.40
23	40	10.30
104	89	11.60
209	155	13.00
340	241	14.40
519	316	15.70
653	356	16.90
756	373	18.10
822	334	19.20
822	383	19.80
746	354	20.10
584	285	20.20
498	212	20.10
306	154	19.50
111	85	18.60
44	48	17.40
28	2	16.20
1	0	15.30
0	0	14.40
0	0	13.40
0	0	13.30
0	0	13.20
0	0	13.10
0	0	13.00
0	1	13.00
1	50	13.80
10	125	14.90
40	208	16.20
43	266	17.30
62	341	18.50
75	389	19.60
87	424	20.50
136	434	21.30
267	422	21.80
512	372	22.10
614	333	22.30
443	256	22.10
382	191	21.70
275	110	21.00
159	44	20.20
41	1	19.30
2	0	18.40
0	0	17.50
0	0	16.70
0	0	16.00
0	0	15.30
0	0	15.00
0	0	14.70
0	1	14.60
23	51	15.40
104	128	16.50
211	210	17.70
243	270	19.00
208	356	20.20
173	385	21.40
157	405	22.50
248	417	23.60
309	416	24.20
286	375	24.60
383	339	24.70
173	265	24.50
167	207	24.10
140	117	23.30
41	46	22.30
15	1	21.30
1	0	20.20
0	0	19.20
0	0	18.10
0	0	17.50
0	0	16.80
0	0	16.40
0	0	16.10
0	2	16.10
2	38	17.20
26	63	18.80
68	86	20.70
155	113	22.60
103	145	24.60
152	197	26.30
133	223	27.80
329	257	29.00
140	241	29.90
105	213	30.40
108	179	30.60
149	145	30.40
135	122	29.70
73	72	28.50
31	38	27.20
22	1	25.80
0	0	23.70
0	0	21.70
0	0	19.60
0	0	18.00
0	0	16.30
0	0	15.30
0	0	14.70
0	1	14.60
4	37	15.50
28	63	17.00
54	92	18.70
162	132	20.40
293	169	22.10
382	231	23.60
468	259	24.90
545	256	26.00
446	264	26.70
568	226	27.20
547	167	27.30
494	106	27.10
335	82	26.50
223	53	25.40
143	37	24.10
39	1	22.70
1	0	20.90
0	0	19.10
0	0	17.30
0	0	16.30
0	0	15.30
0	0	14.70
0	0	14.30
0	1	14.30
22	46	14.80
116	119	15.80
256	206	17.00
365	279	18.20
502	357	19.40
608	398	20.50
643	434	21.40
601	445	22.10
567	433	22.60
572	393	22.90
521	338	23.00
431	262	22.80
312	198	22.30
202	117	21.70
123	46	20.80
34	1	19.80
1	0	19.00
0	0	18.10
0	0	17.20
0	0	16.90
0	0	16.60
0	0	16.50
0	0	16.30
0	1	16.30
17	25	16.60
74	61	17.10
170	95	17.20
370	146	18.00
404	146	18.40
494	173	18.70
506	191	19.10
421	240	19.50
387	232	19.80
488	220	19.90
463	205	19.90
416	164	20.10
327	111	20.00
216	61	19.10
115	26	19.20
42	0	18.90
1	0	16.90
0	0	17.20
0	0	16.90
0	0	16.30
0	0	15.70
0	0	15.40
0	0	15.20
0	1	15.10
22	42	15.70
110	112	16.60
249	184	17.50
383	259	18.60
503	326	19.50
581	362	20.50
548	413	21.50
538	426	22.30
569	411	22.80
536	381	23.20
552	331	23.40
528	245	23.10
424	183	22.70
287	113	22.20
147	41	21.50
41	1	20.70
1	0	19.00
0	0	17.40
0	0	15.90
0	0	14.40
0	0	13.00
0	0	12.30
0	0	11.80
0	0	11.70
9	6	11.30
33	76	12.30
61	173	13.20
116	188	13.80
209	182	14.10
353	184	14.30
384	167	14.40
284	382	15.10
308	360	15.50
245	325	15.90
245	329	16.40
410	248	16.70
417	132	16.90
296	58	16.80
151	30	16.30
42	4	15.70
1	0	14.40
0	0	13.10
0	0	11.80
0	0	10.90
0	0	9.90
0	0	9.30
0	0	8.80
0	1	8.60
14	38	9.10
68	83	10.10
130	120	11.30
311	162	12.50
418	217	13.60
532	232	14.70
522	280	15.60
579	300	16.30
603	285	16.80
597	238	17.00
517	221	17.00
438	170	16.70
229	134	16.00
195	79	15.10
138	34	14.00
39	0	12.80
1	0	11.40
0	0	10.00
0	0	8.50
0	0	8.50
0	0	8.40
0	0	8.30
0	0	8.20
0	0	8.10
14	38	9.00
101	82	10.30
211	142	11.90
389	203	13.60
501	252	15.20
636	288	16.70
585	306	18.00
589	320	19.00
538	310	19.80
454	265	20.30
450	236	20.50
273	198	20.30
263	126	19.70
158	82	18.80
95	34	17.50
37	0	16.30
0	0	15.70
0	0	15.10
0	0	14.40
0	0	14.40
0	0	14.20
0	0	14.10
0	0	13.80
0	0	14.10
12	13	13.30
56	45	14.20
154	69	14.80
133	97	14.70
245	111	13.80
305	123	16.00
312	174	16.40
416	259	17.00
550	229	17.40
583	237	17.80
594	210	18.00
515	162	18.00
360	124	17.90
260	81	17.70
144	31	17.20
50	1	16.90
1	0	17.40
0	0	18.00
0	0	18.30
0	0	18.60
0	0	17.80
0	0	18.70
0	0	18.80
0	0	18.50
19	23	19.30
114	66	19.80
248	91	20.30
363	164	21.10
467	173	21.60
591	212	22.20
686	209	22.60
755	246	23.10
737	282	23.30
682	228	23.80
569	178	23.80
348	187	23.90
355	156	23.90
243	89	23.60
129	37	23.20
38	1	22.80
0	0	22.20
0	0	21.60
0	0	21.00
0	0	20.50
0	0	20.00
0	0	19.60
0	0	19.00
0	1	19.60
11	26	19.80
88	41	20.00
181	180	21.30
261	215	23.10
290	314	23.90
323	376	24.60
348	403	25.40
312	287	25.50
370	145	25.00
316	75	24.40
271	163	24.20
220	189	24.10
215	111	23.80
133	74	23.40
72	17	22.90
28	2	22.50
0	0	21.30
0	0	20.10
0	0	18.90
0	0	16.80
0	0	14.40
0	0	13.10
0	0	12.20
0	0	12.00
9	30	12.70
67	45	13.90
152	48	15.30
171	59	16.80
325	75	18.30
380	225	19.60
308	361	19.50
360	395	19.40
265	407	19.20
214	352	19.00
228	312	18.50
198	259	18.00
228	184	17.40
163	108	16.60
103	38	15.60
21	0	14.70
0	0	14.60
0	0	14.40
0	0	14.30
0	0	15.40
0	0	16.60
0	0	17.10
0	0	17.50
0	0	17.60
7	33	18.70
25	59	20.40
89	92	22.50
223	129	24.70
351	191	26.90
479	273	28.70
553	277	30.30
464	292	31.70
441	282	32.70
324	281	33.30
331	206	33.60
207	139	33.60
206	91	33.00
108	64	32.00
61	40	30.70
20	0	29.30
0	0	27.90
0	0	26.40
0	0	25.00
0	0	23.40
0	0	21.60
0	0	20.60
0	0	19.90
0	0	19.80
7	29	20.50
49	44	21.90
95	47	23.60
135	56	25.40
232	72	27.10
294	227	28.70
435	394	28.90
565	433	29.10
421	421	29.20
399	386	29.20
301	341	28.90
217	281	28.50
157	195	27.80
93	109	26.80
52	34	25.80
32	0	24.70
0	0	23.50
0	0	22.30
0	0	21.00
0	0	20.80
0	0	20.60
0	0	20.40
0	0	19.70
0	0	20.10
6	32	20.80
57	95	21.60
128	110	22.00
215	194	22.80
273	178	23.20
377	254	23.90
505	300	24.50
656	277	24.90
605	223	25.10
449	257	25.30
497	312	25.80
444	258	25.90
347	163	25.80
250	92	25.50
139	6	24.80
36	0	24.20
0	0	23.30
0	0	22.30
0	0	21.20
0	0	20.20
0	0	19.30
0	0	18.80
0	0	18.50
0	0	18.30
10	17	18.60
68	59	18.90
158	117	19.30
366	254	20.40
475	273	20.90
569	370	21.70
730	359	22.20
614	358	22.50
529	343	22.80
623	172	22.60
512	58	22.10
420	46	21.70
337	32	20.40
211	17	20.50
119	10	20.40
32	0	20.10
0	0	19.10
0	0	18.00
0	0	16.90
0	0	15.40
0	0	13.80
0	0	12.90
0	0	12.30
0	0	12.30
7	32	12.70
70	94	13.30
182	183	14.30
286	270	15.50
447	326	16.90
605	364	18.10
714	386	19.20
775	306	20.50
765	283	21.50
735	258	22.20
565	208	22.50
389	176	22.50
208	88	22.20
103	51	21.40
68	31	20.40
28	0	19.30
0	0	17.40
0	0	15.60
0	0	13.70
0	0	12.40
0	0	11.00
0	0	10.30
0	0	9.80
0	0	9.70
5	11	9.80
60	80	10.40
167	107	10.80
367	228	11.70
463	234	12.30
546	272	12.90
576	402	14.10
733	414	15.10
639	382	15.60
572	264	16.70
522	198	17.60
422	259	17.60
309	175	17.30
211	73	16.90
93	33	16.10
10	0	15.30
0	0	14.20
0	0	13.20
0	0	12.20
0	0	11.60
0	0	10.90
0	0	10.50
0	0	10.20
0	0	10.20
9	35	10.90
81	58	12.30
217	75	14.10
327	87	16.10
499	104	18.00
641	136	19.80
724	161	21.40
686	177	22.70
581	175	23.60
552	160	24.20
539	141	24.30
371	104	24.10
299	86	23.40
226	58	22.20
96	34	20.80
30	0	19.40
0	0	18.50
0	0	17.50
0	0	16.60
0	0	16.10
0	0	15.70
0	0	15.40
0	0	15.20
0	0	15.20
6	5	15.20
72	16	15.30
103	66	15.70
173	178	16.60
329	255	17.60
414	304	18.50
542	377	20.10
558	308	20.30
543	393	21.30
439	323	21.60
337	296	21.80
342	241	21.80
294	154	21.90
222	92	21.50
88	31	20.90
25	0	20.20
0	0	19.70
0	0	19.30
0	0	18.80
0	0	18.50
0	0	18.20
0	0	18.00
0	0	17.90
0	0	17.90
5	26	18.50
78	51	20.00
185	88	22.10
295	158	23.90
413	255	25.40
560	327	25.80
601	397	26.40
564	411	27.10
555	379	27.30
629	348	27.40
470	247	26.90
419	243	26.60
276	165	26.00
225	87	25.20
97	28	24.40
20	0	23.60
0	0	21.40
0	0	19.20
0	0	17.10
0	0	14.90
0	0	12.60
0	0	11.40
0	0	10.50
0	0	10.40
7	31	10.80
85	78	11.70
221	124	13.00
362	188	14.40
508	232	15.70
622	252	17.10
586	265	18.20
487	296	19.20
484	254	19.90
505	222	20.30
370	168	20.40
307	126	20.30
260	69	19.70
177	48	18.70
109	32	17.50
26	0	16.30
0	0	15.60
0	0	14.90
0	0	14.20
0	0	14.60
0	0	15.00
0	0	15.30
0	0	15.60
0	0	15.70
5	35	16.30
72	77	17.40
206	182	18.60
353	225	20.00
483	216	22.40
592	97	24.40
614	229	26.20
352	416	26.80
324	329	26.60
401	100	25.50
437	61	24.50
333	47	23.60
261	32	22.80
169	17	22.10
96	5	21.40
26	0	20.60
0	0	19.80
0	0	18.80
0	0	17.80
0	0	16.80
0	0	15.80
0	0	14.80
0	0	14.10
0	0	13.60
5	19	13.90
63	88	15.00
130	180	16.10
238	255	17.10
276	300	17.80
368	321	19.30
357	391	20.20
352	399	21.00
381	380	21.20
297	271	21.90
336	303	21.80
407	206	21.20
362	32	20.10
224	55	19.10
87	4	18.20
16	0	16.90
0	0	15.50
0	0	14.10
0	0	12.80
0	0	11.90
0	0	10.80
0	0	10.20
0	0	9.60
0	0	9.20
3	22	9.60
50	92	11.50
144	54	13.60
277	65	15.70
430	85	17.60
490	104	19.40
600	125	20.80
563	132	22.00
514	140	22.70
512	130	23.10
358	110	23.10
321	82	22.70
237	68	21.70
218	93	20.30
111	18	18.60
20	0	17.20
0	0	15.70
0	0	14.30
0	0	12.80
0	0	12.20
0	0	11.40
0	0	11.00
0	0	10.60
0	0	10.30
4	11	10.50
67	86	11.80
172	177	13.00
233	263	14.30
346	326	15.50
533	358	16.70
663	394	17.50
614	415	18.10
576	407	18.60
529	358	18.90
441	308	18.90
394	242	18.50
277	152	17.80
166	72	16.90
77	4	15.90
14	0	14.90
0	0	13.90
0	0	12.90
0	0	11.90
0	0	11.20
0	0	10.60
0	0	10.20
0	0	9.80
0	0	9.50
2	4	9.60
39	68	10.30
149	151	11.40
248	220	12.10
366	293	13.40
481	285	13.90
