## SimStadt DIN18599 Monthly Energy Balance
#
# Weather data source;meteonorm tmy3 file 2000-2009
# Location;Berlin
# Coordinate reference system;EPSG:25833
# Latitude;52,51;°
# Longitude;13,38;°
# Radiation model;meteonorm_Hay
# Calculation Mode;HEATING
# Consumer behaviour;IWU_NUTZUNG
#
# Building physics library;German Building Typology Library IWU (http://www.iwu.de)
# Building usage library;Building Usage Library (based on UsageLibrary.xlsx, sheet: Germany)
# Has custom building usage codes?;false
#
# SimStadt version;0.10.0-SNAPSHOT (master, rev. 6d7c707, 20230828)
# Created at;2024/08/27 19:02:27
# Cache version;7
#
GMLId;ParentGMLId;Latitude;Longitude;X-coordinate;Y-coordinate;LOD;Year of construction;Year of refurbishment;Refurbishment Variant;ALKIS code;PrimaryUsageZoneType;PrimaryUsageZoneArea;SecondaryUsageZoneType;SecondaryUsageZoneArea;BuildingType;Footprint area;Total wall thermal area above ground;Total wall thermal area below ground;Total outwall area;Total sharedwall area;Total roof area;Gross volume;Is Gross volume approximated?;Heated volume;Ridge/mean Height;Eaves/mean Height;Storey number;Average Storey Height;Number of households;Number of occupants;Attic Heating;Basement Heating;Basement ceiling height above ground;Surface area to volume ratio;Heated area;Mean Uvalue;Specific domestic hot water demand;Specific space heating demand;Total Yearly Heat+DHW demand;January Heating Demand;February Heating Demand;March Heating Demand;April Heating Demand;May Heating Demand;June Heating Demand;July Heating Demand;August Heating Demand;September Heating Demand;October Heating Demand;November Heating Demand;December Heating Demand
DEBE04YY500006pX_02;DEBE3D04YY500006pX;52,52533;13,30830;385232,54;5820814,09;LOD2;1900;;Original;2020;office and administration;624,3;none;0,0;HH;88,5;496,1;0,0;496,1;0,0;89,5;2019,5;false;1950,9;23,3;23,28;9;2,5;0;0;NO_ROOM;NOT_HEATED;0,8;0,334;624,3;1,49;14,6;119,2;83536;16185;12750;8656;2969;555;16;0;1;1051;5653;11010;15570
DEBE04YY500006pX_03;DEBE3D04YY500006pX;52,52548;13,30811;385220,18;5820831,72;LOD2;1900;;Original;2020;office and administration;994,8;none;0,0;HH;124,4;231,9;0,0;237,6;0,0;124,4;3185,5;false;3108,7;25,6;25,62;10;2,5;0;0;NO_ROOM;NOT_HEATED;0,6;0,153;994,8;1,24;14,6;69,7;83865;14616;11589;8444;3647;918;49;7;10;1123;5038;9858;14033
DEBE00YY2oD0000T_02;DEBE3D00YY2oD0000T;52,52396;13,31354;385584,41;5820653,87;LOD2;1905;;Original;1010;residential;581,1;none;0,0;GMH;92,7;971,6;0,0;971,6;0,0;92,7;1835,7;false;1816,0;19,8;19,81;7;2,8;9;11;NO_ROOM;NOT_HEATED;0,2;0,630;581,1;1,86;15,8;152,1;97621;22941;16420;6855;1005;39;0;0;0;118;4493;14249;22297
DEBE00YY2oD0000T_03;DEBE3D00YY2oD0000T;52,52408;13,31380;385602,61;5820666,79;LOD2;1905;;Original;1010;residential;64,5;none;0,0;GMH;10,5;157,7;0,0;157,7;35,0;10,6;201,6;false;201,6;19,5;19,50;7;2,8;1;2;NO_ROOM;NO_ROOM;0,0;0,887;64,5;1,90;15,8;181,5;12731;3231;2223;773;134;4;0;0;0;6;446;1701;3192
DEBE04YY50000HBS_02;DEBE3D04YY50000HBS;52,52342;13,31137;385436,13;5820597,06;LOD2;1925;;Original;1010;residential;722,8;none;0,0;HH;189,9;1032,7;0,0;1051,0;0,0;189,9;2362,0;false;2258,7;28,0;28,04;11;2,5;13;20;NO_ROOM;NOT_HEATED;0,5;0,606;722,8;1,49;15,8;152,0;121291;25672;19606;11412;3041;330;0;0;0;687;7439;16844;24810
DEBE04YY50000HBS_01;DEBE3D04YY50000HBS;52,52341;13,31072;385391,85;5820597,01;LOD2;1925;;Original;1010;residential;4454,7;none;0,0;GMH;720,8;2264,0;0,0;2286,1;0,0;909,9;16591,5;true;15870,7;22,8;18,12;7;3,1;71;124;HEATED;NOT_HEATED;1,0;0,236;4454,7;1,58;15,8;88,0;462603;87824;68362;45386;13498;1429;4;0;0;2869;28286;59356;85025
DEBE04YY50000HBS_03;DEBE3D04YY50000HBS;52,52340;13,31123;385426,24;5820595,27;LOD2;1925;;Original;1010;residential;572,2;none;0,0;GMH;93,1;262,7;0,0;277,4;0,0;119,7;2142,8;true;2049,6;22,9;18,07;7;3,1;9;13;HEATED;NOT_HEATED;1,0;0,229;572,2;1,57;15,8;85,0;57688;10852;8457;5657;1733;184;1;0;0;365;3523;7348;10505
DEBE3DXBIKbZ3bli;DEBE3D04YY500005H9;52,52605;13,30909;385288,22;5820893,43;LOD2;1900;;Original;1010;residential;455,9;none;0,0;GMH;74,4;383,1;0,0;403,1;220,2;75,6;1499,1;false;1424,7;20,7;20,74;7;2,8;7;11;NO_ROOM;NOT_HEATED;1,0;0,369;455,9;1,72;15,8;106,3;55667;11611;8736;4808;888;55;0;0;0;174;3198;7715;11260
DEBE3DhJ8TqOEaIU;DEBE3D04YY50000LLQ;52,52544;13,30959;385320,04;5820824,06;LOD2;1900;;Original;1010;residential;3632,8;none;0,0;HH;412,0;1628,2;0,0;1628,2;0,0;423,2;10312,9;true;9983,1;23,9;22,28;9;2,5;67;94;NOT_HEATED;NO_ROOM;0,0;0,239;3632,8;1,39;15,8;64,8;292992;52986;41292;26752;6854;697;8;0;1;2030;17569;36137;51121
DEBE3DcuBA20e7QM;DEBE3D04YY5000024G;52,52496;13,31102;385416,20;5820768,75;LOD2;1905;;Original;1010;residential;529,1;none;0,0;GMH;198,5;897,9;0,0;897,9;0,0;201,7;1766,3;false;1653,3;22,5;21,34;8;2,7;8;16;NOT_HEATED;NO_ROOM;0,0;0,735;529,1;1,74;15,8;186,5;107067;24690;18253;8949;1476;48;0;0;0;161;5514;15705;23892
DEBE04YY5000038E_01;DEBE3D04YY5000038E;52,52305;13,30659;385110,34;5820563,15;LOD2;2013;;Original;1010;residential;41,0;none;0,0;EFH;17,9;42,2;0,0;46,3;0,0;18,0;141,5;false;128,3;8,2;8,24;3;2,5;1;1;NO_ROOM;NOT_HEATED;0,7;0,581;41,0;0,43;15,8;49,2;2670;512;377;164;22;2;0;0;0;4;122;316;500
DEBE04YY5000038E_02;DEBE3D04YY5000038E;52,52303;13,30659;385110,43;5820560,96;LOD2;2013;;Original;1010;residential;35,8;none;0,0;EFH;20,1;47,8;0,0;47,8;0,0;20,1;89,0;false;89,0;4,5;4,53;2;2,3;1;1;NO_ROOM;NO_ROOM;0,0;0,990;35,8;0,42;15,8;55,4;2547;512;372;147;20;2;0;0;0;4;115;308;502
DEBE3Du3GzC3AQil;DEBE3D04YY50000MQx;52,52493;13,30935;385302,43;5820768,03;LOD2;1900;;Original;1010;residential;592,8;none;0,0;GMH;94,5;793,4;0,0;856,4;0,0;94,5;1929,3;false;1852,6;20,4;20,41;7;2,8;10;18;NO_ROOM;NOT_HEATED;0,8;0,526;592,8;1,82;15,8;139,9;92323;20496;15148;7754;1652;117;0;0;0;214;4760;12848;19943
DEBE3D04YY50000OjQ;;52,52625;13,30838;385240,38;5820916,28;LOD2;1900;;Original;2120;industry;404,3;none;0,0;RH;249,2;277,9;0,0;277,9;58,0;249,2;1263,3;false;1263,3;5,1;5,07;2;2,5;0;0;NO_ROOM;NO_ROOM;0,0;0,615;404,3;1,13;32,9;62,5;38547;6896;4984;2318;226;0;0;0;0;1;621;3682;6535
DEBE3DBuHJOr1wkw;DEBE3D04YY50000FPK;52,52483;13,31097;385412,45;5820754,62;LOD2;1905;;Original;1010;residential;447,9;none;0,0;GMH;70,4;573,3;0,0;603,2;0,0;90,8;1470,0;false;1399,6;21,9;18,27;7;3,0;7;8;HEATED;NOT_HEATED;1,0;0,520;447,9;1,93;15,8;154,9;76455;16654;12574;6964;1289;62;0;0;0;225;4489;11016;16088
UUID_79377126-61c6-4d36-8e0b-80cc7e40d8e1;DEBE3D04YY500003kD;52,52338;13,30742;385167,46;5820598,54;LOD2;1985;;Original;2071;hotel;2,9;none;0,0;RH;3,7;6,2;0,0;7,4;16,2;3,7;11,0;false;9,2;3,0;3,00;1;2,5;0;0;NO_ROOM;NOT_HEATED;0,5;1,341;2,9;0,73;127,6;161,8;848;120;86;38;10;2;0;0;0;2;27;70;119
DEBE3DL5RTp03ahz;DEBE3D04YY500009j0;52,52336;13,31355;385583,34;5820587,21;LOD2;1905;;Original;1010;residential;669,2;none;0,0;HH;100,0;502,2;0,0;534,9;0,0;119,5;2191,4;false;2091,4;24,3;20,72;9;2,6;12;18;HEATED;NOT_HEATED;1,0;0,340;669,2;1,52;15,8;93,9;73458;14846;11267;6206;1441;181;2;0;0;382;4332;9787;14414
DEBE3DX8bHf6Ffch;DEBE3D04YY50000QjQ;52,52594;13,30859;385253,96;5820881,73;LOD2;1900;;Original;1010;residential;1717,5;none;0,0;GMH;320,5;1425,4;0,0;1425,4;0,0;321,9;5367,3;false;5367,3;22,2;22,21;8;2,8;28;48;NO_ROOM;NO_ROOM;0,0;0,385;1717,5;1,64;15,8;106,7;210400;43939;33250;18038;3487;274;0;0;0;653;12221;28621;42711
DEBE3D04YY50000GVc;;52,52170;13,31040;385365,32;5820407,50;LOD2;2013;;Original;2612;non-heated;95,5;none;0,0;EFH;52,3;125,8;0,0;125,9;0,0;52,3;225,5;false;225,5;4,3;4,32;2;2,2;0;0;NO_ROOM;NO_ROOM;0,0;1,021;95,5;0,42;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBE3DTrGf06DMsK;DEBE3D04YY5000070W;52,52176;13,30731;385156,14;5820418,96;LOD2;2013;;Original;2111;industry;747,4;none;0,0;RH;301,4;287,9;0,0;325,3;0,0;301,4;2636,8;false;2335,5;8,8;8,75;3;2,6;0;0;NO_ROOM;NOT_HEATED;1,0;0,352;747,4;0,38;32,9;6,1;29090;1619;896;175;4;0;0;0;0;0;11;414;1414
DEBE3DLPG3R5Gc8i;DEBE3D04YY500003kD;52,52342;13,30729;385158,77;5820603,15;LOD2;1985;;Original;2071;hotel;270,3;none;0,0;EFH;168,9;104,9;0,0;190,4;8,8;168,9;895,1;false;844,6;5,3;5,30;2;2,5;0;0;NO_ROOM;NOT_HEATED;0,3;0,502;270,3;0,47;127,8;76,8;55305;4305;3430;2495;1099;313;19;3;4;379;1605;2968;4149
DEBE3Dk4wjPe1VN2;DEBE3D04YY5000024G;52,52480;13,31150;385448,45;5820750,77;LOD2;1905;;Original;1010;residential;591,5;none;0,0;GMH;83,2;587,0;0,0;587,0;0,0;83,2;1848,3;false;1848,3;22,2;22,21;8;2,8;9;15;NO_ROOM;NO_ROOM;0,0;0,408;591,5;1,76;15,8;123,9;82631;16973;13000;8036;1776;106;0;0;0;388;5092;11530;16360
UUID_4b8f16b4-1f3b-4ec1-994e-1f1a6a56e31d;DEBE3D04YY50000Ijt;52,52184;13,30649;385100,61;5820429,36;LOD2;2013;;Original;1010;residential;948,0;none;0,0;MFH;185,3;311,3;0,0;311,3;211,6;185,3;2962,4;false;2962,4;16,0;15,99;6;2,7;12;27;NO_ROOM;NO_ROOM;0,0;0,230;948,0;0,37;15,8;25,4;39131;5883;4483;2568;382;10;0;0;0;39;1384;3734;5633
DEBE04YY500002Qk_01;DEBE3D04YY500002Qk;52,52526;13,30660;385117,21;5820808,94;LOD2;1900;;Original;1010;residential;46,4;none;0,0;EFH;53,6;67,6;0,0;89,3;15,2;55,6;223,4;false;145,1;4,6;3,67;1;2,7;1;1;NOT_HEATED;NOT_HEATED;1,0;0,889;46,4;1,28;15,8;212,8;10616;2333;1785;1106;270;9;0;0;0;24;585;1518;2252
DEBE3DMLfsBHrSKA;DEBE3D04YY500002zq;52,52602;13,31410;385627,85;5820882,34;LOD2;1900;;Original;2020;office and administration;2341,7;none;0,0;HH;292,7;437,1;0,0;531,1;0,0;292,7;7499,4;false;7317,7;25,6;25,62;10;2,5;0;0;NO_ROOM;NOT_HEATED;0,6;0,138;2341,7;1,18;14,6;69,5;196858;32629;26256;21242;10424;2482;121;19;35;3593;12038;22678;31130
DEBE3DW4CsoGzv9g;DEBE3D04YY500002zq;52,52610;13,31393;385616,15;5820890,76;LOD2;1900;;Original;2020;office and administration;243,8;none;0,0;HH;25,8;198,9;0,0;238,0;0,0;26,6;683,9;true;675,7;25,6;24,95;10;2,5;0;0;NOT_HEATED;NO_ROOM;0,0;0,367;243,8;1,53;14,6;117,1;32119;5978;4816;3563;1294;207;6;0;1;515;2242;4213;5722
DEBE3DB6EfK0O8Eq;DEBE3D04YY50000RNm;52,52343;13,31302;385547,87;5820595,01;LOD2;1925;;Original;2120;industry;1005,1;none;0,0;RH;625,2;357,2;0,0;359,0;0,0;625,2;3140,9;false;3140,9;5,0;5,02;2;2,5;0;0;NO_ROOM;NO_ROOM;0,0;0,512;1005,1;1,01;32,9;46,1;79343;12829;9240;4127;332;1;0;0;0;3;999;6700;12087
DEBE3DbaaPyPhihc;DEBE3D04YY500003iH;52,52554;13,31142;385445,03;5820832,47;LOD2;1905;;Original;1010;residential;373,4;none;0,0;HH;52,3;167,3;0,0;177,1;0,0;159,9;1219,0;false;1166,7;26,9;17,77;10;2,6;7;9;HEATED;NOT_HEATED;1,0;0,318;373,4;1,36;15,8;87,5;38597;7365;5694;3637;1092;162;2;0;0;294;2345;4960;7132
DEBE3DW7vccU5ncL;DEBE3D04YY500003Hl;52,52510;13,30739;385170,20;5820790,41;LOD2;1900;;Original;1010;residential;178,2;none;0,0;EFH;50,6;80,6;0,0;86,1;0,0;50,7;469,3;false;469,3;9,5;9,53;4;2,4;1;2;NO_ROOM;NO_ROOM;0,0;0,388;178,2;1,23;15,8;82,2;17467;3212;2532;1712;569;80;0;0;0;134;1107;2192;3107
DEBE3DdSUFS8xP3c;DEBE3D04YY500004VR;52,52442;13,31315;385559,35;5820705,63;LOD2;1925;;Original;1010;residential;434,7;none;0,0;HH;165,2;615,5;0,0;632,0;0,0;215,7;1419,7;false;1358,3;25,4;20,38;10;2,5;8;12;HEATED;NOT_HEATED;0,4;0,710;434,7;1,46;15,8;176,6;83664;17343;13405;8966;2724;248;0;0;0;587;5197;11629;16681
DEBE3DGUJPGdGapU;DEBE3D04YY50000Rgg;52,52440;13,30503;385008,52;5820716,54;LOD2;1905;;Original;1010;residential;324,7;none;0,0;GMH;88,5;685,5;0,0;722,9;0,0;109,3;1103,0;false;1014,6;21,8;18,17;7;3,0;5;7;HEATED;NOT_HEATED;1,0;0,833;324,7;1,93;15,8;210,8;73579;17480;12775;5933;954;19;0;0;0;66;3511;10766;16933
DEBE3Db7gsCeyrsQ;DEBE3D04YY50000Cqv;52,52597;13,31219;385498,02;5820878,81;LOD2;1900;;Original;1010;residential;295,7;none;0,0;GMH;41,4;174,8;0,0;178,8;0,0;41,6;924,0;true;924,0;22,1;22,12;8;2,8;5;5;NO_ROOM;NO_ROOM;0,0;0,279;295,7;1,63;15,8;83,2;29274;5811;4421;2547;543;46;0;0;0;96;1665;3817;5647
DEBE3DsibiULqYco;DEBE3D04YY50000LLQ;52,52552;13,30934;385303,58;5820834,27;LOD2;1900;;Original;1010;residential;1637,7;none;0,0;HH;254,2;1104,2;0,0;1156,4;0,0;311,7;5372,0;false;5117,8;23,7;19,05;9;2,5;30;43;HEATED;NOT_HEATED;1,0;0,321;1637,7;1,49;15,8;92,0;176561;34547;26480;16177;4544;646;6;0;0;1174;10544;22996;33507
DEBE3DFTzt1bQBHO;DEBE3D04YY50000Rgr;52,52604;13,31325;385570,36;5820885,58;LOD2;1900;;Original;1010;residential;33,1;none;0,0;GMH;31,9;107,3;0,0;134,8;0,0;38,5;135,3;false;103,5;21,2;17,12;7;2,9;1;2;HEATED;NOT_HEATED;1,0;1,358;33,1;1,83;15,9;324,3;11263;2859;2056;908;123;0;0;0;0;0;387;1662;2744
DEBE3Dybg2wpfT3L;DEBE3D04YY50000F6c;52,52481;13,30555;385044,44;5820760,64;LOD2;1900;;Original;1010;residential;3060,6;none;0,0;GMH;426,9;1538,1;0,0;1680,1;0,0;510,6;9991,2;true;9564,4;21,9;18,60;7;3,0;49;91;HEATED;NOT_HEATED;1,0;0,256;3060,6;1,84;15,8;86,7;313864;62372;47721;27725;5558;414;1;0;0;1108;18498;41422;60564
DEBE3D04YY50000B8K;;52,52475;13,30842;385239,51;5820750,10;LOD2;1900;;Original;1010;residential;1376,8;none;0,0;MFH;286,9;895,2;0,0;895,2;312,5;286,9;4423,2;false;4302,4;15,4;15,42;5;3,0;17;33;NO_ROOM;NOT_HEATED;0,4;0,332;1376,8;1,67;15,8;104,0;165020;32517;25147;16122;4706;540;1;0;0;932;10085;21668;31494
DEBE3DoqybnY8JH8;DEBE3D04YY50000LLQ;52,52532;13,30942;385308,16;5820811,42;LOD2;1900;;Original;1010;residential;481,2;none;0,0;GMH;72,3;451,6;0,0;466,9;0,0;74,4;1619,9;true;1503,7;22,1;20,92;7;2,8;8;14;NOT_HEATED;NOT_HEATED;1,0;0,379;481,2;1,84;15,8;117,1;63962;13561;10188;5646;1215;102;0;0;0;193;3521;8717;13197
DEBE3DKnZa1C1kzS;DEBE3D04YY50000HBS;52,52374;13,31009;385349,76;5820635,02;LOD2;1925;;Original;1010;residential;367,1;none;0,0;HH;50,7;174,7;0,0;207,9;0,0;70,8;1196,0;true;1147,1;23,5;18,03;9;2,5;7;11;HEATED;NOT_HEATED;1,0;0,255;367,1;1,44;15,8;79,1;34841;6507;5070;3266;857;94;1;0;0;277;2203;4477;6274
DEBE3DMeGZzTd131;DEBE3D04YY500004br;52,52628;13,31091;385412,23;5820916,30;LOD2;1900;;Original;2020;office and administration;102,3;none;0,0;MFH;28,9;170,4;0,0;171,8;4,1;29,1;319,7;false;319,7;11,2;11,18;4;2,8;0;0;NO_ROOM;NO_ROOM;0,0;0,714;102,3;1,82;14,6;205,0;22464;4802;3691;2460;723;45;0;0;0;117;1332;3195;4603
DEBE04YY50000OgZ_01;DEBE3D04YY50000OgZ;52,52529;13,30550;385042,27;5820814,26;LOD2;1900;;Original;1010;residential;636,8;none;0,0;GMH;90,9;842,0;0,0;846,6;0,0;92,3;2009,9;false;1989,9;22,6;22,62;8;2,8;10;22;NO_ROOM;NOT_HEATED;0,2;0,512;636,8;1,84;15,8;139,1;98692;21816;16181;8386;1710;119;0;0;0;235;5190;13735;21235
DEBE3DN5x0ji6awz;DEBE3D04YY500003wK;52,52134;13,31202;385474,55;5820364,18;LOD2;2013;;Original;1010;residential;923,4;none;0,0;GMH;143,7;471,5;0,0;502,4;0,0;210,6;3029,5;true;2885,8;20,9;12,66;7;2,8;15;26;HEATED;NOT_HEATED;1,0;0,283;923,4;0,83;15,8;52,3;62942;11210;8646;5267;1116;87;1;0;0;276;3428;7466;10818
DEBE3DjvCiGhsPb9;DEBE3D04YY500004VR;52,52442;13,31291;385542,72;5820705,66;LOD2;1925;;Original;1010;residential;1728,3;none;0,0;HH;215,7;749,9;0,0;768,9;0,0;272,8;5503,3;true;5401,1;25,5;20,71;10;2,5;32;42;HEATED;NOT_HEATED;0,5;0,228;1728,3;1,45;15,8;72,0;151821;27733;21553;14323;4546;684;9;0;1;1189;8957;18626;26824
DEBE3DKT2O7UUqWH;DEBE3D04YY500003kD;52,52348;13,30667;385117,13;5820611,31;LOD2;1985;;Original;2071;hotel;1265,6;none;0,0;GMH;186,9;353,1;0,0;363,2;0,0;186,9;4006,7;true;3955,0;21,2;21,24;8;2,6;0;0;NO_ROOM;NOT_HEATED;0,3;0,182;1265,6;0,72;127,8;58,1;235222;14708;11818;9583;4762;1082;36;6;12;1614;5523;10296;14055
DEBE3DjJ1B9Z8Zm2;DEBE3D04YY500003kD;52,52366;13,30693;385135,57;5820631,23;LOD2;1985;;Original;2071;hotel;2488,8;none;0,0;RH;1934,6;510,4;0,0;556,2;0,0;1934,6;8437,1;false;7777,4;7,8;7,84;3;2,5;0;0;NO_ROOM;NOT_HEATED;0,3;0,525;2488,8;0,46;127,8;85,9;531710;42076;33957;27406;13657;3719;200;33;63;5427;16823;29948;40363
DEBE3D04YY50000OtW;;52,52475;13,30878;385263,73;5820749,23;LOD2;1900;;Original;1010;residential;1025,9;none;0,0;MFH;213,7;654,2;0,0;679,5;320,6;213,7;3365,9;false;3206,1;15,7;15,75;5;3,0;13;24;NO_ROOM;NOT_HEATED;0,7;0,329;1025,9;1,67;15,8;103,0;121935;23954;18541;11931;3501;403;1;0;0;701;7472;15985;23197
DEBE3DQPj7PncY6s;DEBE3D04YY50000Gth;52,52529;13,30795;385208,81;5820810,23;LOD2;1900;;Original;1010;residential;216,6;none;0,0;GMH;30,6;406,6;0,0;406,6;0,0;30,9;682,6;false;677,0;22,6;22,58;8;2,8;3;4;NO_ROOM;NOT_HEATED;0,2;0,686;216,6;1,90;15,8;177,3;41845;9720;7148;3319;547;21;0;0;0;61;2140;6019;9439
DEBE3DwmpnqpQvbf;DEBE3D04YY500009vM;52,52602;13,30835;385237,82;5820890,74;LOD2;1900;;Original;1010;residential;190,7;none;0,0;GMH;35,2;213,1;0,0;224,6;0,0;63,7;696,7;false;661,4;22,3;16,09;7;3,0;3;4;HEATED;NOT_HEATED;1,0;0,464;190,7;1,91;15,8;156,1;32804;7124;5402;2991;552;27;0;0;0;100;1970;4735;6883
DEBE3DPsDaF57Sl9;DEBE3D04YY5000026V;52,52527;13,30715;385154,70;5820809,20;LOD2;1900;;Original;1010;residential;229,4;none;0,0;EFH;73,1;229,4;0,0;229,4;0,0;73,4;717,0;false;717,0;10,0;10,05;4;2,5;1;5;NO_ROOM;NO_ROOM;0,0;0,524;229,4;1,44;15,8;142,6;36362;7046;5604;3995;1397;165;0;0;0;375;2504;4864;6778
DEBE3DFuNJTwTmfX;DEBE3D04YY500002zq;52,52608;13,31436;385645,40;5820888,41;LOD2;1900;;Original;2020;office and administration;388,3;none;0,0;HH;37,0;4,5;0,0;4,5;0,0;49,1;1250,4;true;1213,4;33,8;31,36;13;2,5;0;0;HEATED;NOT_HEATED;1,0;0,072;388,3;1,02;14,6;51,5;25688;4135;3319;2588;1181;244;11;2;3;355;1430;2811;3936
DEBE04YY500002zq_02;DEBE3D04YY500002zq;52,52605;13,31386;385611,91;5820885,34;LOD2;1900;;Original;2020;office and administration;1300,8;none;0,0;HH;119,9;115,8;0,0;115,8;0,0;119,9;3447,3;false;3447,3;28,8;28,75;12;2,4;0;0;NO_ROOM;NO_ROOM;0,0;0,103;1300,8;1,00;14,6;44,7;77112;12290;9824;7458;3191;563;21;3;5;843;3999;8226;11684
DEBE3DttHjnlm3Sj;DEBE3D04YY500005H9;52,52594;13,30896;385278,91;5820881,57;LOD2;1900;;Original;1010;residential;2215,7;none;0,0;GMH;319,1;1119,7;0,0;1119,7;273,5;320,1;6923,9;false;6923,9;22,2;22,22;8;2,8;36;60;NO_ROOM;NO_ROOM;0,0;0,254;2215,7;1,57;15,8;73,9;198739;39250;29746;16173;2989;239;1;0;0;499;10987;25554;38205
DEBE04YY500002zq_04;DEBE3D04YY500002zq;52,52659;13,31411;385629,92;5820945,24;LOD2;1900;;Original;2020;office and administration;351,2;none;0,0;HH;33,8;142,7;0,0;142,7;0,0;33,8;1126,5;false;1097,6;33,4;33,35;13;2,5;0;0;NO_ROOM;NOT_HEATED;0,9;0,187;351,2;1,43;14,6;75,6;31676;5976;4627;2906;917;168;7;1;1;290;1900;3995;5757
DEBE04YY500002zq_06;DEBE3D04YY500002zq;52,52628;13,31422;385636,60;5820910,13;LOD2;1900;;Original;2020;office and administration;353,7;none;0,0;HH;33,9;35,3;0,0;35,3;0,0;33,9;1139,1;false;1105,2;33,6;33,59;13;2,5;0;0;NO_ROOM;NOT_HEATED;1,0;0,090;353,7;1,10;14,6;56,8;25263;4113;3306;2585;1219;284;15;2;4;383;1458;2805;3921
DEBE04YY500002zq_05;DEBE3D04YY500002zq;52,52651;13,31408;385627,66;5820936,29;LOD2;1900;;Original;2020;office and administration;10,7;none;0,0;EFH;12,9;114,7;0,0;132,2;0,0;12,9;38,6;true;33,4;3,0;3,00;1;2,6;0;0;NO_ROOM;NOT_HEATED;0,4;4,095;10,7;1,72;14,6;603,9;6617;1743;1280;634;64;0;0;0;0;0;130;963;1648
DEBE04YY500002zq_08;DEBE3D04YY500002zq;52,52686;13,31402;385624,21;5820975,02;LOD2;1900;;Original;2020;office and administration;435,5;none;0,0;HH;34,5;0,0;0,0;0,0;0,0;34,5;1198,8;false;1198,8;34,7;34,71;14;2,5;0;0;NO_ROOM;NO_ROOM;0,0;0,058;435,5;0,63;14,6;37,2;22555;3364;2706;2168;1053;195;7;1;1;244;1053;2224;3178
DEBE04YY500002zq_07;DEBE3D04YY500002zq;52,52678;13,31398;385621,90;5820966,53;LOD2;1900;;Original;2020;office and administration;83,0;none;0,0;HH;6,6;376,5;0,0;376,5;0,0;6,6;225,5;true;225,5;34,3;34,30;14;2,5;0;0;NO_ROOM;NO_ROOM;0,0;1,728;83,0;1,72;14,6;254,5;22340;5637;3951;1726;331;1;0;0;0;7;834;3188;5453
UUID_93f6c202-4d28-4d40-8e3d-31f9439611a9;DEBE3D04YY50000Ffk;52,52670;13,30964;385327,18;5820964,47;LOD2;1900;;Original;1010;residential;685,2;none;0,0;MFH;191,1;555,9;0,0;556,8;61,5;196,1;2265,0;false;2141,3;12,6;11,29;4;2,8;9;17;NOT_HEATED;NO_ROOM;0,0;0,416;685,2;1,72;15,8;127,2;98017;20468;15700;9078;1811;120;0;0;0;389;6058;13735;19804
DEBE3DEmyFdLF7Ga;DEBE3D04YY500009G7;52,52544;13,30867;385257,89;5820826,47;LOD2;1900;;Original;1010;residential;219,4;none;0,0;GMH;30,6;340,7;0,0;350,9;0,0;53,3;702,9;true;685,6;23,0;19,31;8;2,8;4;9;HEATED;NOT_HEATED;0,6;0,619;219,4;1,96;15,8;167,0;40121;9241;6814;3159;516;23;0;0;0;64;2081;5765;8985
DEBE3DHY8IaplNFV;DEBE3D04YY500006HB;52,52553;13,31046;385379,81;5820833,40;LOD2;1905;;Original;1010;residential;1897,0;none;0,0;HH;365,4;1425,3;0,0;1487,3;0,0;428,7;6293,6;false;5928,2;26,4;22,21;10;2,5;35;54;HEATED;NOT_HEATED;1,0;0,362;1897,0;1,48;15,8;105,6;230442;44824;34755;22786;7148;1033;8;0;0;1942;14394;30181;43325
DEBE3Dy0t6h4GHIE;DEBE3D04YY5000099k;52,52409;13,31010;385351,51;5820673,08;LOD2;1925;;Original;1010;residential;1200,7;none;0,0;HH;157,8;597,2;0,0;628,2;0,0;198,2;3910,0;true;3752,2;24,7;18,81;9;2,6;22;37;HEATED;NOT_HEATED;1,0;0,252;1200,7;1,47;15,8;73,3;107050;20560;15726;8992;2084;260;3;0;0;562;6255;13641;19948
DEBE3DlRfcq4BzIc;DEBE3D04YY500003kD;52,52343;13,30656;385109,53;5820605,52;LOD2;1985;;Original;2071;hotel;183,2;none;0,0;HH;25,2;168,7;0,0;171,8;11,2;29,7;585,2;false;572,6;23,9;21,68;9;2,6;0;0;HEATED;NOT_HEATED;0,5;0,387;183,2;1,07;127,8;96,3;41055;4062;3099;1771;543;130;5;1;1;161;1258;2652;3958
DEBE3DHmu3kZWsCs;DEBE3D04YY500007zU;52,52478;13,30669;385121,57;5820755,72;LOD2;1900;;Original;1010;residential;432,5;none;0,0;GMH;141,9;746,9;0,0;746,9;0,0;141,9;1361,3;false;1351,5;16,9;16,87;6;2,8;7;10;NO_ROOM;NOT_HEATED;0,1;0,757;432,5;1,73;15,8;184,3;86557;19494;14575;7973;1723;80;0;0;0;182;4562;12240;18879
