## SimStadt DIN18599 Monthly Energy Balance
#
# Weather data source;meteonorm tmy3 file 2000-2009
# Location;Berlin
# Coordinate reference system;EPSG:25833
# Latitude;52,51;°
# Longitude;13,38;°
# Radiation model;meteonorm_Hay
# Calculation Mode;HEATING
# Consumer behaviour;IWU_NUTZUNG
#
# Building physics library;German Building Typology Library IWU (http://www.iwu.de)
# Building usage library;Building Usage Library (based on UsageLibrary.xlsx, sheet: Germany)
# Has custom building usage codes?;false
#
# SimStadt version;0.10.0-SNAPSHOT (master, rev. 6d7c707, 20230828)
# Created at;2024/08/27 19:01:55
# Cache version;7
#
GMLId;ParentGMLId;Latitude;Longitude;X-coordinate;Y-coordinate;LOD;Year of construction;Year of refurbishment;Refurbishment Variant;ALKIS code;PrimaryUsageZoneType;PrimaryUsageZoneArea;SecondaryUsageZoneType;SecondaryUsageZoneArea;BuildingType;Footprint area;Total wall thermal area above ground;Total wall thermal area below ground;Total outwall area;Total sharedwall area;Total roof area;Gross volume;Is Gross volume approximated?;Heated volume;Ridge/mean Height;Eaves/mean Height;Storey number;Average Storey Height;Number of households;Number of occupants;Attic Heating;Basement Heating;Basement ceiling height above ground;Surface area to volume ratio;Heated area;Mean Uvalue;Specific domestic hot water demand;Specific space heating demand;Total Yearly Heat+DHW demand;January Heating Demand;February Heating Demand;March Heating Demand;April Heating Demand;May Heating Demand;June Heating Demand;July Heating Demand;August Heating Demand;September Heating Demand;October Heating Demand;November Heating Demand;December Heating Demand
DEBE04YY500008Rf_01;DEBE3D04YY500008Rf;52,52293;13,30218;384810,95;5820557,22;LOD2;1905;;Original;1010;residential;60,2;none;0,0;RH;36,6;43,8;0,0;43,8;24,1;37,1;188,1;false;188,1;5,7;5,74;2;2,9;1;2;NO_ROOM;NO_ROOM;0,0;0,625;60,2;1,15;15,8;131,5;8872;1731;1362;948;315;32;0;0;0;77;587;1199;1669
DEBE04YY500008Rf_02;DEBE3D04YY500008Rf;52,52288;13,30228;384818,07;5820551,89;LOD2;1905;;Original;1010;residential;279,6;none;0,0;GMH;54,0;353,7;0,0;353,7;37,9;55,7;876,5;false;873,6;16,9;16,85;6;2,8;4;6;NO_ROOM;NOT_HEATED;0,1;0,529;279,6;1,77;15,8;146,9;45481;9726;7383;4304;1000;70;0;0;0;169;2663;6348;9390
DEBE3DM5hkyyVeO0;DEBE3D04YY500006iV;52,52405;13,30145;384764,60;5820682,99;LOD2;1905;;Original;1010;residential;665,6;none;0,0;GMH;92,9;659,5;0,0;662,7;0,0;92,9;2090,4;false;2079,9;22,5;22,51;8;2,8;11;19;NO_ROOM;NOT_HEATED;0,1;0,406;665,6;1,79;15,8;112,5;85409;18609;13756;6665;1297;124;0;0;0;195;4459;11638;18124
DEBE3DYIaldkPyOT;DEBE3D04YY500004DN;52,52441;13,30372;384919,20;5820719,67;LOD2;1905;;Original;3023;education;2771,2;none;0,0;HH;385,1;1373,5;0,0;1373,5;0,0;425,0;8691,9;false;8660,0;25,1;20,32;10;2,5;0;0;HEATED;NOT_HEATED;0,1;0,251;2771,2;1,46;24,8;82,8;298334;49993;39011;25235;8007;1794;131;35;47;3519;18392;34873;48459
DEBE04YY500009pj_06;DEBE3D04YY500009pj;52,52680;13,29945;384636,05;5820991,77;LOD2;1925;;Original;1010;residential;45,6;none;0,0;MFH;10,3;129,3;0,0;129,3;0,0;10,9;147,9;false;142,5;14,9;13,82;5;2,8;1;1;NOT_HEATED;NO_ROOM;0,0;1,017;45,6;1,78;15,8;229,3;11181;2673;1955;939;178;3;0;0;0;8;507;1611;2587
DEBE04YY500009pj_05;DEBE3D04YY500009pj;52,52683;13,29925;384622,42;5820995,27;LOD2;1925;;Original;1010;residential;44,5;none;0,0;MFH;10,2;124,6;0,0;124,6;0,0;15,5;146,0;false;138,9;15,1;13,71;5;2,7;1;1;NOT_HEATED;NO_ROOM;0,0;1,030;44,5;1,78;15,8;228,2;10848;2589;1894;913;176;3;0;0;0;8;494;1561;2506
DEBE04YY500009pj_04;DEBE3D04YY500009pj;52,52679;13,29913;384614,26;5820991,17;LOD2;1925;;Original;1010;residential;39,0;none;0,0;MFH;8,7;125,5;0,0;131,1;0,0;8,7;127,2;false;121,7;14,6;14,63;5;2,8;0;0;NO_ROOM;NOT_HEATED;0,6;1,168;39,0;1,81;15,8;283,3;11652;2670;2039;1186;246;2;0;0;0;9;627;1702;2554
DEBE04YY500009pj_03;DEBE3D04YY500009pj;52,52668;13,29909;384611,10;5820979,60;LOD2;1925;;Original;1010;residential;37,7;none;0,0;MFH;8,4;126,1;0,0;126,1;0,0;9,0;123,0;false;117,7;15,0;13,80;5;2,8;0;0;NOT_HEATED;NO_ROOM;0,0;1,167;37,7;1,80;15,8;287,1;11414;2641;2007;1141;225;1;0;0;0;7;595;1673;2527
DEBE04YY50002Xut_01;DEBE3D04YY50002Xut;52,52317;13,30009;384669,69;5820587,12;LOD2;1905;;Original;1010;residential;380,8;none;0,0;GMH;56,3;623,0;0,0;623,0;0,0;56,3;1189,9;false;1189,9;21,1;21,13;8;2,6;6;9;NO_ROOM;NO_ROOM;0,0;0,618;380,8;1,85;15,8;159,1;66595;15036;11197;5622;1043;50;0;0;0;132;3464;9470;14550
DEBE04YY500009pj_02;DEBE3D04YY500009pj;52,52660;13,29922;384620,16;5820970,36;LOD2;1925;;Original;1010;residential;77,6;none;0,0;HH;8,6;251,5;0,0;251,6;0,0;8,6;212,1;false;212,1;24,6;24,63;10;2,5;1;3;NO_ROOM;NO_ROOM;0,0;1,267;77,6;1,68;15,8;244,4;20203;4563;3416;2086;561;15;0;0;0;40;1022;2893;4377
DEBE04YY50002Xut_02;DEBE3D04YY50002Xut;52,52315;13,30035;384687,64;5820584,47;LOD2;1905;;Original;1010;residential;163,8;none;0,0;HH;18,6;331,7;0,0;337,1;0,0;18,6;520,5;false;511,9;28,0;27,96;11;2,5;3;4;NO_ROOM;NOT_HEATED;0,5;0,719;163,8;1,65;15,8;185,5;32976;7032;5365;3387;948;72;0;0;0;175;1966;4677;6759
DEBE04YY500009pj_01;DEBE3D04YY500009pj;52,52677;13,29965;384649,50;5820988,30;LOD2;1925;;Original;1010;residential;20,3;none;0,0;MFH;4,5;94,6;0,0;95,5;0,0;4,5;64,1;false;63,5;14,1;14,13;5;2,8;0;0;NO_ROOM;NOT_HEATED;0,1;1,631;20,3;1,84;15,8;327,2;6972;1735;1262;606;98;0;0;0;0;0;262;1020;1667
DEBE3DLE2xbyvnzo;DEBE3D04YY50000KBl;52,52259;13,29921;384608,60;5820524,32;LOD2;1905;;Original;1010;residential;435,4;none;0,0;GMH;63,1;522,7;0,0;522,7;49,4;63,2;1360,6;false;1360,6;21,7;21,70;8;2,7;7;8;NO_ROOM;NO_ROOM;0,0;0,477;435,4;1,79;15,8;138,4;67141;14550;10974;5801;939;50;0;0;0;196;4062;9633;14038
DEBE3DMOP1cdur73;DEBE3D04YY50000EY7;52,52425;13,30150;384768,69;5820705,23;LOD2;1905;;Original;1010;residential;2027,7;none;0,0;HH;233,9;1399,1;0,0;1399,1;0,0;235,9;5465,7;false;5465,7;24,3;24,33;10;2,4;37;72;NO_ROOM;NO_ROOM;0,0;0,342;2027,7;1,47;15,8;83,6;201653;38665;29691;18402;5191;720;8;0;1;1399;12065;26001;37394
DEBE3DyqwrAu7VtV;DEBE3D04YY50000JuW;52,52583;13,30088;384730,36;5820881,42;LOD2;1905;;Original;1010;residential;1660,7;none;0,0;GMH;237,4;1238,9;0,0;1239,1;0,0;237,4;5189,6;false;5189,6;21,9;21,86;8;2,7;27;46;NO_ROOM;NO_ROOM;0,0;0,330;1660,7;1,69;15,8;99,2;191052;38789;29497;17164;3599;269;1;0;0;724;11275;25869;37560
DEBE3DqpRT9eW952;DEBE3D04YY5000035o;52,52621;13,30066;384716,48;5820924,73;LOD2;1955;;Original;1010;residential;1600,0;none;0,0;GMH;258,0;1156,3;0,0;1213,4;0,0;258,0;5257,9;false;4999,9;20,4;20,38;7;2,8;26;42;NO_ROOM;NOT_HEATED;1,0;0,329;1600,0;1,54;15,8;97,7;181691;35258;27272;17206;5187;808;9;0;0;1424;11251;23801;34131
DEBE3DsAQQWr3IQC;DEBE3D04YY50000N0K;52,52461;13,29984;384656,93;5820747,56;LOD2;1905;;Original;1010;residential;1632,0;none;0,0;GMH;239,1;1178,6;0,0;1189,2;0,0;271,3;5156,3;false;5100,1;22,6;19,43;8;2,8;26;37;HEATED;NOT_HEATED;0,2;0,330;1632,0;1,88;15,8;106,5;199591;41351;31297;17540;3348;230;0;0;0;679;11703;27512;40080
DEBE3D04YY5000079k;;52,52662;13,30204;384811,58;5820968,12;LOD2;1955;;Original;1010;residential;1726,4;none;0,0;GMH;252,6;1059,0;0,0;1059,0;373,3;252,6;5394,9;false;5394,9;21,4;21,36;8;2,7;28;58;NO_ROOM;NO_ROOM;0,0;0,290;1726,4;1,49;15,8;89,8;182453;34288;26877;17777;5079;647;8;0;1;1679;11872;23801;33079
DEBE3DXZvFtbMTnS;DEBE3D04YY500001GY;52,52484;13,30280;384858,11;5820769,03;LOD2;1905;;Original;3044;office and administration;1442,1;none;0,0;GMH;265,0;1308,3;0,0;1308,3;0,0;265,9;4674,7;true;4506,4;17,4;17,44;6;2,8;0;0;NO_ROOM;NOT_HEATED;0,6;0,393;1442,1;1,71;14,6;131,4;210559;44336;33800;19822;4549;428;2;0;0;1154;12987;29635;42778
DEBE3DOzSZSKp8hE;DEBE3D04YY500007YH;52,52557;13,29950;384636,32;5820855,11;LOD2;1905;;Original;1010;residential;608,8;none;0,0;GMH;90,5;472,1;0,0;472,1;317,2;90,5;1902,6;false;1902,6;21,0;21,03;8;2,6;10;16;NO_ROOM;NO_ROOM;0,0;0,343;608,8;1,69;15,8;108,2;75537;14780;11398;7759;2222;163;0;0;0;493;4645;10186;14246
DEBE3DVqLUtIEOt6;DEBE3D04YY500005Lc;52,52340;13,30056;384702,23;5820612,21;LOD2;1905;;Original;1010;residential;884,5;none;0,0;GMH;138,9;507,9;0,0;579,8;0,0;138,9;2902,9;false;2764,1;20,9;20,91;7;2,8;14;24;NO_ROOM;NOT_HEATED;1,0;0,279;884,5;1,63;15,8;90,2;93798;18260;14125;8860;1854;111;0;0;0;476;5936;12549;17615
DEBE3DMitCFsMhVe;DEBE3D04YY50000KBl;52,52248;13,29917;384605,42;5820512,09;LOD2;1905;;Original;1010;residential;791,4;none;0,0;HH;106,0;305,9;0,0;312,8;248,6;106,7;2530,2;true;2473,2;23,0;23,04;9;2,5;15;22;NO_ROOM;NOT_HEATED;0,5;0,208;791,4;1,35;15,8;62,1;61665;11116;8567;5418;1777;333;5;0;0;401;3424;7339;10749
DEBE3DplHezwKkn7;DEBE3D04YY50000Rac;52,52480;13,29992;384662,47;5820768,52;LOD2;1905;;Original;1010;residential;274,9;none;0,0;HH;36,7;130,4;0,0;136,0;0,0;42,7;895,9;true;859,2;24,4;20,89;9;2,6;5;7;HEATED;NOT_HEATED;1,0;0,241;274,9;1,46;15,8;76,3;25324;4709;3665;2360;593;60;1;0;0;196;1593;3255;4538
DEBE3D04YY50000GZe;;52,52691;13,30190;384802,73;5821000,43;LOD2;1955;;Original;1010;residential;5349,5;none;0,0;GMH;759,9;3178,4;0,0;3178,4;239,7;759,9;16785,7;false;16717,3;22,1;22,09;8;2,8;86;138;NO_ROOM;NOT_HEATED;0,1;0,280;5349,5;1,53;15,8;87,9;555202;103385;80938;54653;17574;2595;34;1;2;5302;35080;71034;99868
DEBE3DwvL9FhiDuS;DEBE3D04YY50000LtY;52,52245;13,30214;384807,36;5820503,61;LOD2;1905;;Original;1010;residential;266,8;none;0,0;HH;37,1;345,8;0,0;375,2;0,0;37,1;867,4;false;833,9;23,4;23,40;9;2,5;5;8;NO_ROOM;NOT_HEATED;0,9;0,500;266,8;1,58;15,8;142,4;42217;8457;6569;4411;1451;186;0;0;0;370;2698;5704;8145
DEBE3DWXoQawVjpR;DEBE3D04YY500001FC;52,52461;13,30075;384718,64;5820746,63;LOD2;1905;;Original;1010;residential;441,5;none;0,0;HH;97,0;799,5;0,0;855,4;0,0;130,6;1195,5;false;1195,5;24,4;24,43;10;2,4;8;12;NO_ROOM;NO_ROOM;0,0;0,859;441,5;1,51;15,8;168,4;81363;17818;13384;7396;1756;141;0;0;0;337;4717;11605;17216
DEBE3DY2GQYf6Wm4;DEBE3D04YY50000G12;52,52497;13,29937;384626,01;5820788,72;LOD2;1905;;Original;1010;residential;197,7;none;0,0;GMH;27,6;100,6;0,0;107,0;0,0;35,0;622,6;true;617,8;22,6;18,74;8;2,8;3;4;HEATED;NOT_HEATED;0,2;0,264;197,7;1,84;15,8;86,8;20291;4072;3080;1758;389;37;0;0;0;68;1137;2666;3953
DEBE3DrOL3Uc7bsG;DEBE3D04YY500001Wu;52,52567;13,30100;384737,93;5820864,11;LOD2;1905;;Original;1010;residential;734,9;none;0,0;GMH;108,2;779,6;0,0;780,5;0,0;108,2;2296,5;false;2296,5;21,2;21,23;8;2,7;12;20;NO_ROOM;NO_ROOM;0,0;0,434;734,9;1,76;15,8;127,8;105522;22487;17035;9196;1463;77;0;0;0;330;6449;15113;21732
DEBE3DP4j2hV4TAM;DEBE3D04YY500007YH;52,52562;13,29975;384653,39;5820859,97;LOD2;1905;;Original;1010;residential;2253,6;none;0,0;GMH;341,3;1219,5;0,0;1277,4;319,4;367,8;7214,0;false;7042,4;22,9;20,53;8;2,8;36;61;HEATED;NOT_HEATED;0,5;0,271;2253,6;1,83;15,8;97,0;254204;49669;38551;24695;5406;337;1;0;0;1411;16255;34279;47904
UUID_95341d6f-1101-4234-9bea-01118a09f591;DEBE3D04YY50000Peo;52,52542;13,30149;384771,07;5820835,24;LOD2;1905;;Original;1010;residential;899,4;none;0,0;GMH;172,4;755,0;0,0;755,0;0,0;172,4;2810,7;false;2810,7;16,3;16,30;6;2,7;14;22;NO_ROOM;NO_ROOM;0,0;0,391;899,4;1,64;15,8;108,3;111644;23329;17584;9649;1803;121;0;0;0;356;6473;15470;22611
DEBE3DvBU4ExvRym;DEBE3D04YY500008VN;52,52257;13,30208;384803,46;5820517,19;LOD2;1905;;Original;1010;residential;198,9;none;0,0;HH;26,9;345,1;0,0;359,2;0,0;37,4;644,3;true;621,5;23,3;23,35;9;2,5;4;5;NO_ROOM;NOT_HEATED;0,8;0,657;198,9;1,60;15,8;161,3;35238;7545;5749;3375;920;92;0;0;0;179;2076;4857;7295
DEBE04YY50000CMU_01;DEBE3D04YY50000CMU;52,52649;13,30061;384714,11;5820955,98;LOD2;1955;;Original;1010;residential;351,0;none;0,0;GMH;66,5;517,1;0,0;543,2;27,6;66,5;1148,0;false;1096,8;17,3;17,27;6;2,8;6;10;NO_ROOM;NOT_HEATED;0,8;0,589;351,0;1,54;15,8;142,7;55636;11879;8914;5028;1221;112;0;0;0;270;3235;7902;11516
DEBE04YY50000CMU_02;DEBE3D04YY50000CMU;52,52639;13,30073;384722,09;5820943,90;LOD2;1955;;Original;1010;residential;97,0;none;0,0;GMH;17,2;238,5;0,0;238,5;0,0;28,8;303,1;false;303,1;18,4;18,39;7;2,6;2;2;NO_ROOM;NO_ROOM;0,0;0,939;97,0;1,56;15,8;233,4;24174;5194;4064;2555;622;32;0;0;0;113;1591;3499;4967
DEBE04YY50000CMU_03;DEBE3D04YY50000CMU;52,52654;13,30081;384727,29;5820961,16;LOD2;1955;;Original;1010;residential;77,9;none;0,0;GMH;13,6;191,1;0,0;202,0;0,0;14,4;257,1;true;243,5;18,9;16,80;6;3,0;1;2;HEATED;NOT_HEATED;1,0;0,895;77,9;1,50;15,8;215,8;18048;3871;3018;1867;440;26;0;0;0;90;1189;2609;3705
DEBE3DzohVccLCnb;DEBE3D04YY500005W0;52,52432;13,30270;384849,72;5820710,48;LOD2;1905;;Original;1010;residential;3113,1;none;0,0;GMH;434,3;1415,5;0,0;1450,9;0,0;434,3;9928,1;false;9728,3;22,9;22,86;8;2,8;50;83;NO_ROOM;NOT_HEATED;0,5;0,233;3113,1;1,60;15,8;78,6;293857;55340;43439;27721;6068;400;1;0;0;1618;18839;37822;53299
DEBE3DVELdWQ57gR;DEBE3D04YY50000IeR;52,52350;13,30559;385043,98;5820614,96;LOD2;1905;;Original;3211;sport location;220,0;none;0,0;EFH;80,3;52,0;0,0;62,5;0,0;80,3;522,0;false;522,0;6,5;6,50;3;2,2;0;0;NO_ROOM;NO_ROOM;0,0;0,407;220,0;0,98;124,1;127,7;55408;6118;4854;3677;1532;208;1;0;0;303;1700;3937;5771
DEBE3Deo0ERXEdQ2;DEBE3D04YY500006zT;52,52438;13,30474;384988,30;5820713,96;LOD2;1905;;Original;3021;education;227,4;none;0,0;MFH;59,4;0,5;0,0;0,5;0,0;59,4;710,5;true;710,5;11,9;11,86;4;3,0;0;0;NO_ROOM;NO_ROOM;0,0;0,168;227,4;0,74;24,8;46,7;16259;2063;1682;1383;719;194;8;1;2;275;839;1471;1976
DEBE3D04YY50000NEy;;52,52316;13,30223;384814,78;5820582,18;LOD2;1905;;Original;1010;residential;3005,2;none;0,0;GMH;477,8;2087,4;0,0;2196,1;202,3;477,8;9869,1;false;9391,3;20,7;20,65;7;2,8;48;81;NO_ROOM;NOT_HEATED;1,0;0,319;3005,2;1,68;15,8;101,3;352110;69945;54077;33668;7654;566;1;0;0;1744;22032;47266;67553
DEBE3Dwpepm2UrAi;DEBE3D04YY500007uo;52,52355;13,29815;384539,44;5820632,17;LOD2;1905;;Original;1010;residential;275,9;none;0,0;GMH;48,1;505,2;0,0;547,5;0,0;49,7;862,1;false;862,1;21,9;21,85;8;2,7;4;4;NO_ROOM;NO_ROOM;0,0;0,699;275,9;1,84;15,8;171,9;51792;11827;8884;4334;761;31;0;0;0;87;2697;7363;11440
DEBE3DNmi23fN3KR;DEBE3D04YY500002Vz;52,52382;13,30129;384752,89;5820658,04;LOD2;1905;;Original;1010;residential;1461,9;none;0,0;GMH;213,8;1081,8;0,0;1153,3;0,0;268,1;4592,9;false;4568,3;22,5;18,60;8;2,8;23;33;HEATED;NOT_HEATED;0,1;0,342;1461,9;1,88;15,8;109,3;182949;38068;28787;16113;3134;221;0;0;0;622;10697;25270;36883
DEBE3Dhm6lBKIcI3;DEBE3D04YY50000GBo;52,52325;13,29889;384588,59;5820597,95;LOD2;1905;;Original;1010;residential;635,3;none;0,0;HH;67,0;660,1;0,0;660,1;0,0;83,7;1707,3;true;1707,3;24,3;24,26;10;2,4;12;18;NO_ROOM;NO_ROOM;0,0;0,475;635,3;1,55;15,8;111,3;80747;16314;12607;7450;1876;228;1;0;0;522;5064;10868;15753
DEBE3DFmSmweQtSZ;DEBE3D04YY5000024v;52,52244;13,29943;384623,07;5820507,25;LOD2;1905;;Original;1010;residential;14,3;none;0,0;HH;106,9;499,5;0,0;525,8;0,0;118,3;99,3;false;44,7;23,0;19,82;9;2,5;0;0;HEATED;NOT_HEATED;0,5;7,419;14,3;1,51;15,8;1520,9;21970;6610;4347;1596;26;0;0;0;0;0;10;2904;6252
DEBE3Dn562M1LdIK;DEBE3D04YY500006zT;52,52432;13,30490;384998,92;5820706,96;LOD2;1905;;Original;3021;education;162,3;none;0,0;MFH;43,6;187,2;0,0;188,7;0,0;45,2;517,8;false;507,3;12,1;11,62;4;2,9;0;0;NOT_HEATED;NO_ROOM;0,0;0,533;162,3;1,83;24,8;149,9;28359;5835;4390;2250;532;88;1;0;0;138;1644;3734;5715
DEBE3DONs1v9Uvtw;DEBE3D04YY500005S1;52,52281;13,29899;384594,22;5820549,22;LOD2;1905;;Original;1010;residential;610,0;none;0,0;HH;94,2;735,4;0,0;770,8;0,0;170,7;1961,6;false;1906,1;23,1;18,82;9;2,5;11;17;HEATED;NOT_HEATED;0,6;0,522;610,0;1,56;15,8;138,8;94328;19438;15008;9226;2456;256;0;0;0;620;5910;13028;18725
DEBE3Dt2kVS3T2fm;DEBE3D04YY50000Nwi;52,52425;13,30096;384731,54;5820706,22;LOD2;1905;;Original;1010;residential;1071,5;none;0,0;GMH;217,0;845,3;0,0;887,8;247,8;236,9;3565,4;false;3348,4;21,7;18,75;7;3,0;17;27;HEATED;NOT_HEATED;1,0;0,376;1071,5;1,85;15,8;117,7;143095;30415;22983;12117;2050;136;0;0;0;422;8442;20070;29488
DEBE3DzIUyPy0GF5;DEBE3D04YY50000IVk;52,52453;13,29914;384608,94;5820739,42;LOD2;1905;;Original;1010;residential;219,8;none;0,0;HH;30,3;236,1;0,0;253,0;0,0;30,4;717,0;true;686,7;23,7;23,67;9;2,5;4;10;NO_ROOM;NOT_HEATED;1,0;0,429;219,8;1,55;15,8;114,8;28699;5833;4428;2674;847;136;1;0;0;187;1661;3801;5652
DEBE3D04YY50000ERg;;52,52253;13,29898;384593,29;5820517,37;LOD2;1905;;Original;1010;residential;1382,8;none;0,0;GMH;233,8;1073,4;0,0;1101,3;189,5;278,1;5024,4;false;4790,6;22,3;16,74;7;3,0;22;39;HEATED;NOT_HEATED;1,0;0,321;1382,8;1,87;15,8;116,0;182340;38006;28790;16516;3515;281;0;0;0;688;10763;25072;36806
DEBE3D04YY500008YZ;;52,52704;13,29813;384547,16;5821020,38;LOD2;1925;;Original;3015;office and administration;34207,7;none;0,0;GMH;5266,0;16539,3;0,0;17068,0;0,0;5266,0;110148,3;false;106899,2;20,9;20,92;7;2,9;0;0;NO_ROOM;NOT_HEATED;0,6;0,250;34207,7;1,35;14,6;93,4;3693527;685682;543893;387759;140474;21829;365;18;41;42601;241208;471216;658666
DEBE3DMqvGQIM1AD;DEBE3D04YY50000GXe;52,52539;13,29893;384597,22;5820835,93;LOD2;1905;;Original;1010;residential;1544,6;none;0,0;GMH;215,7;592,0;0,0;592,0;514,2;220,7;4991,3;false;4826,8;22,7;21,17;8;2,6;25;46;NOT_HEATED;NO_ROOM;0,0;0,206;1544,6;1,63;15,8;66,9;127816;24635;18657;10551;2103;174;1;0;0;329;6848;16121;23933
DEBE04YY500000uD_01;DEBE3D04YY500000uD;52,52525;13,30149;384770,62;5820815,87;LOD2;1905;;Original;1010;residential;60,3;none;0,0;GMH;11,5;193,4;0,0;193,4;0,0;11,5;188,4;true;188,4;16,4;16,38;6;2,7;1;2;NO_ROOM;NO_ROOM;0,0;1,149;60,3;1,91;15,8;282,7;18002;4278;3202;1632;254;1;0;0;0;8;901;2679;4093
UUID_0918b144-3ac7-48f3-b63a-a65cd62ad6bb;DEBE3D04YY50000Hsc;52,52549;13,29841;384562,25;5820848,27;LOD2;1905;;Original;1010;residential;1582,3;none;0,0;GMH;250,0;973,4;0,0;973,4;276,3;255,1;5159,5;false;4944,6;21,3;19,60;7;2,8;25;46;NOT_HEATED;NOT_HEATED;0,0;0,287;1582,3;1,76;15,8;89,1;165976;34199;25520;13563;2447;183;0;0;0;427;8998;22320;33256
DEBE04YY500009MX_01;DEBE3D04YY500009MX;52,52496;13,29858;384572,30;5820788,75;LOD2;1905;;Original;1010;residential;187,1;none;0,0;MFH;55,5;263,6;0,0;284,7;63,1;56,3;708,2;false;652,7;13,2;13,25;4;3,1;2;7;NO_ROOM;NOT_HEATED;1,0;0,560;187,1;1,79;15,8;169,5;34674;7631;5829;3184;679;38;0;0;0;96;1997;4893;7364
DEBE3DPB35QTeDFC;DEBE3D04YY50000Q97;52,52507;13,30288;384864,46;5820794,02;LOD2;1905;;Original;1010;residential;748,7;none;0,0;GMH;105,7;857,1;0,0;857,2;0,0;107,7;2339,5;true;2339,5;21,9;21,93;8;2,7;12;24;NO_ROOM;NO_ROOM;0,0;0,458;748,7;1,79;15,8;128,6;108146;23468;17516;9107;1565;91;0;0;0;287;6108;15403;22743
DEBE3DKRB2fuO4Sn;DEBE3D04YY50000G7N;52,52271;13,29950;384628,85;5820536,53;LOD2;1905;;Original;1010;residential;652,7;none;0,0;HH;90,7;708,6;0,0;720,3;0,0;90,7;2096,9;false;2039,7;23,1;23,13;9;2,5;12;19;NO_ROOM;NOT_HEATED;0,6;0,430;652,7;1,55;15,8;124,5;91611;18319;14300;9101;2510;296;1;0;0;731;5981;12408;17625
DEBE04YY500002HX_01;DEBE3D04YY500002HX;52,52628;13,30090;384732,93;5820932,11;LOD2;1955;;Original;2071;hotel;97,1;none;0,0;EFH;53,7;121,9;0,0;123,9;0,0;53,7;261,7;false;257,8;4,9;4,87;2;2,4;0;0;NO_ROOM;NOT_HEATED;0,1;0,884;97,1;1,24;127,8;187,1;30573;3856;3052;2194;832;150;1;0;0;286;1388;2696;3709
DEBE3DXAU7w58aAa;DEBE3D04YY500002JB;52,52248;13,30139;384756,33;5820508,61;LOD2;1905;;Original;1010;residential;198,0;none;0,0;HH;40,8;467,4;0,0;492,2;0,0;44,5;700,1;false;618,8;23,1;21,15;8;2,5;4;6;NOT_HEATED;NOT_HEATED;1,0;0,821;198,0;1,61;15,8;195,7;41878;9407;7060;3907;962;56;0;0;0;123;2254;5881;9092
DEBE3DuNPJYE8WDe;DEBE3D04YY5000077W;52,52419;13,30071;384714,57;5820699,50;LOD2;1905;;Original;1010;residential;396,3;none;0,0;GMH;75,9;492,1;0,0;496,0;0,0;77,3;1249,8;false;1238,5;16,9;16,95;6;2,8;6;9;NO_ROOM;NOT_HEATED;0,1;0,519;396,3;1,77;15,8;135,8;60089;13195;9757;5185;1233;107;0;0;0;158;3079;8275;12823
DEBE3DpZoUfGEZuQ;DEBE3D04YY500001Wu;52,52551;13,30103;384739,90;5820846,10;LOD2;1905;;Original;1010;residential;1556,6;none;0,0;GMH;248,5;1143,5;0,0;1210,5;30,8;287,4;5112,8;false;4864,3;21,3;16,49;7;2,9;25;34;HEATED;NOT_HEATED;1,0;0,340;1556,6;1,87;15,8;108,3;193174;40292;30438;16805;3254;238;0;0;0;630;11193;26595;39074
DEBE3DcvlC4JUA8a;DEBE3D04YY500005Lc;52,52350;13,30061;384706,30;5820622,95;LOD2;1905;;Original;1010;residential;1129,4;none;0,0;GMH;157,6;974,9;0,0;977,0;0,0;157,6;3582,2;false;3529,2;22,7;22,74;8;2,8;18;31;NO_ROOM;NOT_HEATED;0,3;0,361;1129,4;1,76;15,8;113,2;145725;29761;22745;13751;2999;206;0;0;0;648;8894;20088;28745
DEBE3DhIkzgCB2g7;DEBE3D04YY50000HK8;52,52247;13,30181;384785,03;5820506,43;LOD2;1905;;Original;1010;residential;827,7;none;0,0;GMH;117,7;1196,8;0,0;1280,5;0,0;117,7;2586,6;false;2586,6;22,0;21,98;8;2,7;13;20;NO_ROOM;NO_ROOM;0,0;0,554;827,7;1,83;15,8;152,4;139228;30636;22966;12317;2342;122;0;0;0;367;7824;19905;29638
DEBE3DQzsDrPBUdP;DEBE3D04YY50000Q97;52,52502;13,30324;384888,39;5820787,45;LOD2;1905;;Original;1010;residential;1530,0;none;0,0;GMH;217,3;1070,5;0,0;1104,7;144,1;217,3;4781,4;false;4781,4;22,0;22,00;8;2,8;25;39;NO_ROOM;NO_ROOM;0,0;0,315;1530,0;1,67;15,8;100,3;177663;34996;27089;17162;3902;267;1;0;0;977;11314;23974;33745
DEBE3DWYUq5mjplt;DEBE3D04YY50000Hsc;52,52567;13,29840;384561,61;5820867,43;LOD2;1905;;Original;1010;residential;367,2;none;0,0;GMH;137,8;1015,4;0,0;1015,4;20,9;137,8;1147,5;false;1147,5;21,1;21,11;8;2,6;6;9;NO_ROOM;NO_ROOM;0,0;1,125;367,2;1,77;15,8;248,9;97225;23153;16946;8533;1397;12;0;0;0;59;4584;14512;22213
