Index;Consumption [kWh/h]
3620;2615,43
3621;2615,23
3622;2614,91
3623;2614,90
3624;2614,77
3625;2614,60
3626;2614,57
3627;2614,49
3628;2614,42
3629;2614,16
3630;2613,70
3631;2613,58
3632;2613,50
3633;2613,44
3634;2613,08
3635;2613,04
3636;2612,90
3637;2612,89
3638;2612,85
3639;2612,70
3640;2612,69
3641;2612,67
3642;2612,64
3643;2612,58
3644;2612,56
3645;2612,55
3646;2612,46
3647;2612,33
3648;2612,24
3649;2612,13
3650;2611,89
3651;2611,84
3652;2611,80
3653;2611,73
3654;2611,55
3655;2611,48
3656;2611,39
3657;2611,25
3658;2611,15
3659;2611,03
3660;2611,03
3661;2610,83
3662;2610,51
3663;2610,41
3664;2610,40
3665;2610,37
3666;2610,18
3667;2609,96
3668;2609,72
3669;2609,59
3670;2609,51
3671;2609,39
3672;2609,15
3673;2608,78
3674;2608,70
3675;2608,67
3676;2608,23
3677;2608,17
3678;2607,19
3679;2607,16
3680;2607,05
3681;2606,33
3682;2606,17
3683;2606,13
3684;2605,89
3685;2605,75
3686;2605,73
3687;2605,61
3688;2605,46
3689;2605,34
3690;2605,30
3691;2605,27
3692;2604,76
3693;2604,64
3694;2604,52
3695;2604,42
3696;2604,33
3697;2604,28
3698;2604,27
3699;2604,14
3700;2603,33
3701;2602,77
3702;2602,77
3703;2602,67
3704;2602,54
3705;2602,15
3706;2602,05
3707;2601,56
3708;2601,50
3709;2601,34
3710;2601,07
3711;2600,98
3712;2600,88
3713;2600,86
3714;2600,56
3715;2600,42
3716;2600,31
3717;2600,28
3718;2599,72
3719;2599,45
3720;2599,13
3721;2598,81
3722;2598,67
3723;2598,53
3724;2598,44
3725;2598,04
3726;2597,63
3727;2597,36
3728;2596,61
3729;2596,42
3730;2596,28
3731;2596,26
3732;2596,23
3733;2596,15
3734;2596,12
3735;2595,84
3736;2595,76
3737;2595,71
3738;2595,45
3739;2595,31
3740;2594,95
3741;2594,35
3742;2593,93
3743;2593,65
3744;2593,55
3745;2593,41
3746;2593,35
3747;2593,31
3748;2592,95
3749;2592,48
3750;2592,27
3751;2592,14
3752;2591,81
3753;2591,71
3754;2591,71
3755;2591,60
3756;2591,18
3757;2591,17
3758;2591,07
3759;2591,07
3760;2590,72
3761;2590,72
3762;2590,63
3763;2590,40
3764;2590,37
3765;2590,22
3766;2590,18
3767;2590,12
3768;2589,93
3769;2589,60
3770;2589,57
3771;2589,56
3772;2589,50
3773;2588,95
3774;2588,90
3775;2588,86
3776;2588,78
3777;2588,73
3778;2588,45
3779;2588,36
3780;2588,30
3781;2588,16
3782;2587,81
3783;2587,67
3784;2587,64
3785;2587,62
3786;2587,38
3787;2586,99
3788;2586,82
3789;2586,53
3790;2586,25
3791;2586,19
3792;2586,09
3793;2585,43
3794;2585,36
3795;2585,10
3796;2584,99
3797;2584,75
3798;2584,67
3799;2584,59
3800;2584,56
3801;2584,14
3802;2584,10
3803;2583,95
3804;2583,66
3805;2583,62
3806;2583,15
3807;2582,51
3808;2582,15
3809;2582,15
3810;2581,53
3811;2581,34
3812;2580,46
3813;2580,36
3814;2580,04
3815;2579,50
3816;2579,04
3817;2578,77
3818;2578,04
3819;2577,92
3820;2577,71
3821;2577,70
3822;2577,28
3823;2576,86
3824;2576,64
3825;2576,44
3826;2576,33
3827;2575,82
3828;2575,75
3829;2575,69
3830;2575,56
3831;2575,41
3832;2575,10
3833;2575,02
3834;2575,02
3835;2574,97
3836;2573,59
3837;2572,52
3838;2572,43
3839;2572,29
3840;2572,28
3841;2572,13
3842;2571,96
3843;2571,66
3844;2571,58
3845;2571,42
3846;2571,32
3847;2571,30
3848;2571,19
3849;2570,97
3850;2570,81
3851;2570,14
3852;2570,11
3853;2570,10
3854;2570,05
3855;2569,71
3856;2569,49
3857;2569,34
3858;2569,19
3859;2569,03
3860;2568,55
3861;2568,54
3862;2568,44
3863;2568,39
3864;2568,37
3865;2568,17
3866;2568,06
3867;2567,81
3868;2567,50
3869;2567,44
3870;2567,44
3871;2567,20
3872;2567,11
3873;2566,93
3874;2566,55
3875;2565,66
3876;2565,58
3877;2565,35
3878;2564,91
3879;2564,90
3880;2564,72
3881;2564,51
3882;2564,48
3883;2564,42
3884;2564,05
3885;2563,86
3886;2563,70
3887;2562,39
3888;2562,20
3889;2562,05
3890;2561,99
3891;2561,71
3892;2561,70
3893;2561,38
3894;2561,08
3895;2560,94
3896;2560,59
3897;2560,38
3898;2560,23
3899;2559,43
3900;2559,03
3901;2558,81
3902;2558,76
3903;2558,43
3904;2558,03
3905;2557,89
3906;2557,88
3907;2557,77
3908;2557,60
3909;2557,10
3910;2557,04
3911;2556,97
3912;2556,80
3913;2556,41
3914;2556,40
3915;2556,04
3916;2555,99
3917;2555,80
3918;2555,72
3919;2555,19
3920;2554,92
3921;2554,50
3922;2554,33
3923;2554,05
3924;2553,73
3925;2553,65
3926;2553,35
3927;2553,17
3928;2552,71
3929;2552,49
3930;2552,49
3931;2552,18
3932;2551,97
3933;2551,94
3934;2551,93
3935;2551,76
3936;2551,73
3937;2551,61
3938;2551,34
3939;2550,99
3940;2550,94
3941;2550,86
3942;2550,49
3943;2550,49
3944;2550,40
3945;2550,07
3946;2549,70
3947;2549,63
3948;2549,48
3949;2549,47
3950;2549,44
3951;2549,24
3952;2549,15
3953;2548,85
3954;2548,64
3955;2548,56
3956;2548,53
3957;2547,98
3958;2547,64
3959;2546,65
3960;2546,39
3961;2546,37
3962;2546,17
3963;2546,08
3964;2545,93
3965;2544,92
3966;2544,77
3967;2544,69
3968;2544,11
3969;2544,00
3970;2543,87
3971;2543,58
3972;2543,52
3973;2543,24
3974;2543,16
3975;2543,11
3976;2542,69
3977;2542,33
3978;2542,32
3979;2542,22
3980;2542,13
3981;2542,03
3982;2541,35
3983;2541,33
3984;2541,25
3985;2541,21
3986;2540,92
3987;2540,91
3988;2540,60
3989;2540,30
3990;2540,28
3991;2540,19
3992;2540,09
3993;2539,53
3994;2539,10
3995;2538,98
3996;2538,91
3997;2538,69
3998;2538,33
3999;2538,28
4000;2538,06
4001;2538,02
4002;2538,00
4003;2537,28
4004;2537,24
4005;2537,21
4006;2536,89
4007;2536,67
4008;2536,51
4009;2536,21
4010;2536,12
4011;2535,49
4012;2535,18
4013;2534,86
4014;2534,83
4015;2534,69
4016;2534,45
4017;2533,33
4018;2532,93
4019;2532,91
4020;2532,73
4021;2532,70
4022;2531,97
4023;2531,51
4024;2531,19
4025;2530,82
4026;2530,52
4027;2530,37
4028;2529,64
4029;2529,20
4030;2529,13
4031;2528,94
4032;2528,84
4033;2528,04
4034;2527,20
4035;2527,19
4036;2527,10
4037;2526,59
4038;2526,18
4039;2525,94
4040;2525,83
4041;2525,43
4042;2525,25
4043;2524,18
4044;2524,15
4045;2524,02
4046;2523,11
4047;2521,83
4048;2521,71
4049;2521,69
4050;2520,45
4051;2520,17
4052;2519,11
4053;2518,49
4054;2517,78
4055;2517,48
4056;2517,11
4057;2516,80
4058;2516,03
4059;2515,92
4060;2515,11
4061;2515,05
4062;2514,98
4063;2514,64
4064;2514,34
4065;2514,17
4066;2513,58
4067;2513,05
4068;2512,10
4069;2511,37
4070;2511,34
4071;2510,83
4072;2510,82
4073;2510,46
4074;2510,17
4075;2509,87
4076;2509,69
4077;2509,27
4078;2509,14
4079;2509,08
4080;2508,73
4081;2508,25
4082;2507,97
4083;2507,93
4084;2507,92
4085;2507,71
4086;2506,90
4087;2506,45
4088;2506,07
4089;2505,47
4090;2505,33
4091;2505,10
4092;2505,09
4093;2504,95
4094;2504,77
4095;2504,37
4096;2504,28
4097;2503,29
4098;2502,97
4099;2502,33
4100;2501,82
4101;2500,68
4102;2500,48
4103;2500,27
4104;2500,17
4105;2499,52
4106;2499,41
4107;2498,81
4108;2498,67
4109;2498,46
4110;2498,31
4111;2498,30
4112;2497,33
4113;2496,97
4114;2495,64
4115;2495,04
4116;2495,00
4117;2494,25
4118;2493,43
4119;2492,76
4120;2492,09
4121;2491,53
4122;2491,48
4123;2490,65
4124;2489,46
4125;2488,97
4126;2487,77
4127;2487,72
4128;2487,70
4129;2486,96
4130;2486,85
4131;2486,67
4132;2486,62
4133;2486,13
4134;2485,54
4135;2485,19
4136;2485,14
4137;2485,08
4138;2484,80
4139;2484,76
4140;2484,14
4141;2483,76
4142;2483,20
4143;2482,53
4144;2482,42
4145;2479,90
4146;2479,86
4147;2479,64
4148;2479,30
4149;2478,47
4150;2478,16
4151;2477,93
4152;2476,94
4153;2476,66
4154;2475,63
4155;2475,21
4156;2475,04
4157;2474,84
4158;2473,33
4159;2473,05
4160;2472,92
4161;2472,65
4162;2472,29
4163;2471,67
4164;2470,79
4165;2470,62
4166;2467,55
4167;2466,81
4168;2466,31
4169;2465,62
4170;2465,56
4171;2464,86
4172;2464,60
4173;2464,54
4174;2464,02
4175;2463,54
4176;2463,29
4177;2463,00
4178;2462,99
4179;2462,58
4180;2462,54
4181;2462,38
4182;2461,68
4183;2461,61
4184;2460,22
4185;2459,80
4186;2459,60
4187;2459,11
4188;2458,51
4189;2457,83
4190;2457,68
4191;2457,00
4192;2456,82
4193;2456,35
4194;2455,32
4195;2455,07
4196;2454,90
4197;2454,55
4198;2454,20
4199;2453,05
4200;2452,83
4201;2452,23
4202;2452,09
4203;2451,76
4204;2451,52
4205;2451,49
4206;2450,99
4207;2450,46
4208;2450,35
4209;2450,33
4210;2450,23
4211;2450,18
4212;2450,10
4213;2449,59
4214;2448,96
4215;2448,54
4216;2447,94
4217;2446,38
4218;2445,37
4219;2445,33
4220;2444,43
4221;2444,07
4222;2444,05
4223;2444,02
4224;2443,86
4225;2443,45
4226;2443,32
4227;2442,99
4228;2442,88
4229;2440,88
4230;2440,62
4231;2439,12
4232;2438,62
4233;2438,48
4234;2438,19
4235;2437,69
4236;2435,62
4237;2435,45
4238;2435,42
4239;2434,27
4240;2433,12
4241;2432,37
4242;2432,04
4243;2431,98
4244;2430,47
4245;2429,90
4246;2428,67
4247;2428,02
4248;2427,26
4249;2426,86
4250;2426,07
4251;2425,71
4252;2425,48
4253;2424,97
4254;2424,85
4255;2424,54
4256;2424,11
4257;2423,40
4258;2422,62
4259;2422,43
4260;2422,14
4261;2422,14
4262;2421,90
4263;2420,86
4264;2420,47
4265;2420,24
4266;2420,14
4267;2418,79
4268;2417,40
4269;2416,49
4270;2415,89
4271;2413,93
4272;2412,80
4273;2412,14
4274;2411,68
4275;2410,35
4276;2410,06
4277;2409,71
4278;2409,19
4279;2408,76
4280;2408,58
4281;2408,38
4282;2406,69
4283;2405,94
4284;2405,87
4285;2405,70
4286;2405,05
4287;2398,19
4288;2397,04
4289;2396,02
4290;2394,71
4291;2393,61
4292;2391,80
4293;2390,02
4294;2389,64
4295;2388,42
4296;2388,01
4297;2387,48
4298;2386,37
4299;2385,52
4300;2385,10
4301;2385,03
4302;2384,70
4303;2384,32
4304;2384,26
4305;2379,35
4306;2378,53
4307;2374,86
4308;2373,78
4309;2373,03
4310;2371,82
4311;2370,79
4312;2366,60
4313;2365,64
4314;2365,56
4315;2364,01
4316;2363,20
4317;2362,92
4318;2360,54
4319;2359,17
4320;2359,08
4321;2358,39
4322;2357,37
4323;2356,90
4324;2356,80
4325;2356,71
4326;2356,54
4327;2356,37
4328;2355,63
4329;2354,42
4330;2354,31
4331;2352,75
4332;2351,92
4333;2351,75
4334;2351,58
4335;2351,34
4336;2351,23
4337;2351,07
4338;2350,62
4339;2349,28
4340;2349,20
4341;2349,07
4342;2348,36
4343;2348,33
4344;2348,16
4345;2347,62
4346;2346,93
4347;2346,84
4348;2346,78
4349;2345,72
4350;2345,47
4351;2345,44
4352;2345,40
4353;2345,33
4354;2342,65
4355;2342,46
4356;2342,16
4357;2341,91
4358;2341,87
4359;2341,78
4360;2341,38
4361;2341,31
4362;2341,26
4363;2340,98
4364;2340,61
4365;2340,44
4366;2339,81
4367;2339,64
4368;2339,48
4369;2339,33
4370;2339,01
4371;2338,36
4372;2338,17
4373;2338,05
4374;2338,05
4375;2337,43
4376;2337,40
4377;2336,88
4378;2336,66
4379;2335,38
4380;2335,38
4381;2335,26
4382;2335,03
4383;2334,76
4384;2334,54
4385;2334,37
4386;2334,03
4387;2333,83
4388;2333,66
4389;2333,60
4390;2333,58
4391;2333,50
4392;2333,20
4393;2332,80
4394;2332,51
4395;2332,24
4396;2332,00
4397;2331,73
4398;2331,66
4399;2331,38
4400;2331,26
4401;2331,25
4402;2330,93
4403;2330,79
4404;2330,62
4405;2329,62
4406;2329,59
4407;2329,26
4408;2329,25
4409;2328,93
4410;2328,81
4411;2328,75
4412;2328,65
4413;2328,54
4414;2328,34
4415;2328,32
4416;2328,04
4417;2328,01
4418;2327,90
4419;2327,82
4420;2327,78
4421;2327,15
4422;2326,74
4423;2326,35
4424;2326,23
4425;2325,96
4426;2325,64
4427;2325,55
4428;2325,34
4429;2325,25
4430;2325,22
4431;2325,01
4432;2325,01
4433;2324,91
4434;2324,72
4435;2324,67
4436;2324,31
4437;2324,08
4438;2323,98
4439;2323,78
4440;2323,69
4441;2323,24
4442;2323,02
4443;2322,94
4444;2322,42
4445;2322,25
4446;2322,23
4447;2322,13
4448;2321,85
4449;2321,69
4450;2321,65
4451;2321,50
4452;2321,19
4453;2320,70
4454;2320,00
4455;2319,89
4456;2319,79
4457;2319,67
4458;2319,40
4459;2318,89
4460;2318,45
4461;2318,19
4462;2318,05
4463;2317,65
4464;2317,62
4465;2317,27
4466;2316,82
4467;2316,70
4468;2316,45
4469;2316,25
4470;2315,56
4471;2314,99
4472;2314,76
4473;2314,64
4474;2314,49
4475;2314,47
4476;2314,43
4477;2314,31
4478;2314,10
4479;2313,37
4480;2313,06
4481;2312,93
4482;2312,90
4483;2312,48
4484;2312,39
4485;2312,12
4486;2312,05
4487;2311,48
4488;2311,27
4489;2311,10
4490;2309,98
4491;2309,63
4492;2309,49
4493;2308,71
4494;2308,53
4495;2308,44
4496;2308,28
4497;2308,08
4498;2307,89
4499;2307,68
4500;2307,14
4501;2306,46
4502;2306,22
4503;2305,22
4504;2305,06
4505;2304,88
4506;2304,38
4507;2302,15
4508;2302,13
4509;2301,68
4510;2301,50
4511;2301,49
4512;2301,40
4513;2301,19
4514;2300,78
4515;2300,32
4516;2300,17
4517;2297,87
4518;2297,87
4519;2297,85
4520;2297,56
4521;2296,62
4522;2295,97
4523;2295,69
4524;2294,41
4525;2293,88
4526;2293,85
4527;2293,72
4528;2293,48
4529;2292,59
4530;2292,08
4531;2291,35
4532;2291,28
4533;2291,17
4534;2290,83
4535;2290,10
4536;2290,08
4537;2289,70
4538;2289,29
4539;2289,24
4540;2288,88
4541;2288,59
4542;2288,18
4543;2287,09
4544;2286,79
4545;2285,84
4546;2285,64
4547;2285,38
4548;2284,33
4549;2283,98
4550;2283,20
4551;2282,95
4552;2282,86
4553;2282,30
4554;2282,08
4555;2281,69
4556;2281,14
4557;2280,30
4558;2280,23
4559;2280,03
4560;2279,76
4561;2279,67
4562;2279,20
4563;2279,18
4564;2278,18
4565;2277,40
4566;2277,06
4567;2276,57
4568;2276,14
4569;2275,92
4570;2275,54
4571;2275,36
4572;2275,26
4573;2275,10
4574;2274,62
4575;2274,26
4576;2274,18
4577;2274,02
4578;2274,01
4579;2273,70
4580;2273,47
4581;2273,39
4582;2273,37
4583;2272,29
4584;2271,86
4585;2271,68
4586;2271,32
4587;2271,05
4588;2270,86
4589;2270,79
4590;2270,64
4591;2270,38
4592;2269,42
4593;2269,41
4594;2269,23
4595;2269,13
4596;2269,13
4597;2269,01
4598;2268,83
4599;2267,91
4600;2267,51
4601;2267,48
4602;2267,25
4603;2267,02
4604;2266,43
4605;2265,90
4606;2265,65
4607;2265,49
4608;2265,37
4609;2265,04
4610;2264,91
4611;2264,83
4612;2264,43
4613;2264,30
4614;2264,29
4615;2264,07
4616;2263,65
4617;2263,54
4618;2263,46
4619;2263,31
4620;2263,15
4621;2263,09
4622;2262,79
4623;2262,17
4624;2262,12
4625;2261,80
4626;2261,78
4627;2261,72
4628;2261,27
4629;2261,12
4630;2260,87
4631;2260,48
4632;2260,04
4633;2259,74
4634;2259,69
4635;2259,42
4636;2259,37
4637;2259,31
4638;2259,23
4639;2259,17
4640;2258,90
4641;2258,85
4642;2258,84
4643;2258,58
4644;2258,22
4645;2257,81
4646;2257,22
4647;2255,72
4648;2255,34
4649;2255,32
4650;2255,05
4651;2254,98
4652;2254,89
4653;2254,81
4654;2254,74
4655;2254,09
4656;2253,98
4657;2253,88
4658;2253,69
4659;2253,67
4660;2253,50
4661;2252,03
4662;2251,82
4663;2251,67
4664;2251,35
4665;2251,00
4666;2251,00
4667;2250,86
4668;2250,82
4669;2249,88
4670;2249,58
4671;2248,71
4672;2248,49
4673;2248,32
4674;2248,24
4675;2248,14
4676;2248,04
4677;2248,02
4678;2247,83
4679;2247,36
4680;2246,68
4681;2246,40
4682;2246,18
4683;2246,16
4684;2245,20
4685;2245,19
4686;2244,68
4687;2244,25
4688;2244,00
4689;2243,70
4690;2243,32
4691;2243,03
4692;2242,90
4693;2242,56
4694;2241,92
4695;2241,81
4696;2241,12
4697;2239,98
4698;2239,20
4699;2238,19
4700;2238,18
4701;2237,19
4702;2236,79
4703;2236,71
4704;2236,42
4705;2236,36
4706;2236,28
4707;2236,14
4708;2235,94
4709;2235,27
4710;2234,68
4711;2234,35
4712;2234,31
4713;2233,74
4714;2233,03
4715;2231,68
4716;2231,29
4717;2231,13
4718;2231,04
4719;2229,67
4720;2228,84
4721;2227,67
4722;2226,32
4723;2225,86
4724;2225,61
4725;2225,35
4726;2224,56
4727;2222,99
4728;2222,00
4729;2221,72
4730;2220,43
4731;2219,28
4732;2219,27
4733;2218,80
4734;2217,56
4735;2214,93
4736;2212,81
4737;2209,87
4738;2205,79
4739;2205,37
4740;2201,39
4741;2200,80
4742;2199,58
4743;2195,30
4744;2194,32
4745;2194,19
4746;2191,75
4747;2191,74
4748;2191,31
4749;2187,37
4750;2185,86
4751;2185,78
4752;2184,72
4753;2184,13
4754;2183,69
4755;2183,16
4756;2182,98
4757;2182,94
4758;2182,90
4759;2182,00
4760;2181,73
4761;2180,49
4762;2180,30
4763;2179,22
4764;2178,99
4765;2178,73
4766;2178,48
4767;2178,43
4768;2178,41
4769;2177,77
4770;2176,74
4771;2175,19
4772;2175,14
4773;2174,19
4774;2171,56
4775;2170,82
4776;2169,83
4777;2169,40
4778;2168,77
4779;2168,31
4780;2165,73
4781;2161,33
4782;2161,28
4783;2160,37
4784;2158,86
4785;2158,17
4786;2157,16
4787;2156,19
4788;2152,77
4789;2149,90
4790;2149,73
4791;2149,69
4792;2149,51
4793;2148,91
4794;2148,53
4795;2148,21
4796;2146,81
4797;2146,78
4798;2145,56
4799;2144,87
4800;2143,43
4801;2143,13
4802;2136,71
4803;2136,62
4804;2135,48
4805;2133,86
4806;2132,05
4807;2130,17
4808;2124,70
4809;2122,35
4810;2117,15
4811;2112,81
4812;2108,76
4813;2108,50
4814;2106,85
4815;2106,77
4816;2105,35
4817;2104,82
4818;2099,79
4819;2096,70
4820;2096,23
4821;2096,18
4822;2095,83
4823;2094,91
4824;2093,32
4825;2091,08
4826;2090,86
4827;2090,75
4828;2090,67
4829;2090,58
4830;2090,22
4831;2088,27
4832;2087,72
4833;2087,39
4834;2086,97
4835;2086,62
4836;2086,09
4837;2085,81
4838;2085,45
4839;2085,40
4840;2085,37
4841;2082,73
4842;2082,65
4843;2082,58
4844;2082,52
4845;2081,77
4846;2080,77
4847;2079,79
4848;2079,46
4849;2079,34
4850;2079,32
4851;2079,25
4852;2078,93
4853;2078,75
4854;2078,65
4855;2078,46
4856;2078,21
4857;2077,77
4858;2077,15
4859;2077,09
4860;2076,41
4861;2075,58
4862;2075,31
4863;2075,29
4864;2075,05
4865;2074,61
4866;2074,03
4867;2073,81
4868;2073,78
4869;2073,21
4870;2072,35
4871;2071,44
4872;2070,61
4873;2070,05
4874;2069,87
4875;2069,15
4876;2068,85
4877;2068,83
4878;2068,75
4879;2068,70
4880;2068,68
4881;2068,11
4882;2067,62
4883;2067,16
4884;2066,98
4885;2065,93
4886;2065,70
4887;2065,40
4888;2065,39
4889;2065,07
4890;2064,45
4891;2063,95
4892;2063,90
4893;2063,07
4894;2062,86
4895;2062,79
4896;2062,72
4897;2062,71
4898;2062,70
4899;2062,48
4900;2062,15
4901;2061,86
4902;2061,61
4903;2060,79
4904;2060,71
4905;2060,56
4906;2060,38
4907;2059,85
4908;2059,30
4909;2059,11
4910;2058,53
4911;2058,04
4912;2057,89
4913;2057,66
4914;2057,58
4915;2056,98
4916;2056,81
4917;2056,15
4918;2055,78
4919;2054,87
4920;2054,30
4921;2053,81
4922;2053,74
4923;2053,48
4924;2053,37
4925;2053,23
4926;2051,49
4927;2051,02
4928;2050,98
4929;2050,41
4930;2048,96
4931;2047,35
4932;2046,90
4933;2046,18
4934;2045,59
4935;2043,95
4936;2043,44
4937;2040,59
4938;2039,45
4939;2038,75
4940;2038,32
4941;2038,05
4942;2036,88
4943;2033,50
4944;2033,11
4945;2031,99
4946;2031,93
4947;2031,81
4948;2031,17
4949;2029,86
4950;2029,27
4951;2023,10
4952;2022,86
4953;2021,85
4954;2019,55
4955;2019,42
4956;2018,84
4957;2018,41
4958;2017,30
4959;2016,15
4960;2014,92
4961;2013,27
4962;2011,91
4963;2011,53
4964;2006,83
4965;2004,99
4966;2003,95
4967;2001,19
4968;2000,44
4969;1997,56
4970;1995,92
4971;1995,67
4972;1995,23
4973;1995,20
4974;1994,68
4975;1993,36
4976;1991,54
4977;1990,97
4978;1989,31
4979;1989,30
4980;1988,55
4981;1988,04
4982;1987,65
4983;1986,52
4984;1985,88
4985;1985,44
4986;1985,14
4987;1984,74
4988;1984,18
4989;1984,03
4990;1983,65
4991;1983,53
4992;1983,35
4993;1983,05
4994;1981,70
4995;1981,66
4996;1981,15
4997;1980,47
4998;1979,70
4999;1979,48
5000;1979,46
5001;1979,19
5002;1978,81
5003;1978,32
5004;1978,12
5005;1977,84
5006;1977,18
5007;1977,12
5008;1976,19
5009;1976,08
5010;1976,08
5011;1975,85
5012;1974,80
5013;1972,85
5014;1972,62
5015;1972,32
5016;1971,38
5017;1971,15
5018;1971,11
5019;1971,02
5020;1970,67
5021;1970,44
5022;1969,75
5023;1969,49
5024;1969,48
5025;1968,88
5026;1967,90
5027;1967,65
5028;1967,40
5029;1967,39
5030;1966,85
5031;1966,43
5032;1966,21
5033;1966,15
5034;1966,03
5035;1965,75
5036;1965,71
5037;1965,50
5038;1965,49
5039;1965,02
5040;1965,01
5041;1964,88
5042;1964,82
5043;1964,75
5044;1964,50
5045;1964,40
5046;1964,40
5047;1964,18
5048;1963,90
5049;1963,88
5050;1963,73
5051;1963,68
5052;1963,55
5053;1963,23
5054;1963,14
5055;1962,07
5056;1961,96
5057;1961,94
5058;1961,59
5059;1961,45
5060;1961,33
5061;1961,29
5062;1961,07
5063;1960,80
5064;1960,67
5065;1960,66
5066;1960,66
5067;1960,47
5068;1959,98
5069;1959,63
5070;1959,30
5071;1959,07
5072;1957,84
5073;1957,06
5074;1956,94
5075;1956,51
5076;1956,49
5077;1956,27
5078;1956,01
5079;1955,67
5080;1955,65
5081;1955,57
5082;1955,44
5083;1955,43
5084;1955,12
5085;1955,07
5086;1954,97
5087;1954,90
5088;1954,83
5089;1954,80
5090;1954,62
5091;1954,62
5092;1954,60
5093;1954,38
5094;1954,28
5095;1954,10
5096;1953,93
5097;1953,77
5098;1953,71
5099;1953,46
5100;1953,43
5101;1953,25
5102;1953,23
5103;1953,19
5104;1952,94
5105;1952,81
5106;1952,65
5107;1952,27
5108;1952,26
5109;1951,85
5110;1951,67
5111;1951,67
5112;1951,66
5113;1950,87
5114;1950,13
5115;1948,70
5116;1948,36
5117;1947,94
5118;1947,54
5119;1947,43
5120;1947,38
5121;1946,53
5122;1946,28
5123;1945,64
5124;1945,56
5125;1944,26
5126;1944,07
5127;1943,55
5128;1943,25
5129;1943,23
5130;1942,54
5131;1942,02
5132;1941,99
5133;1940,45
5134;1940,38
5135;1940,06
5136;1938,64
5137;1938,10
5138;1937,19
5139;1937,12
5140;1936,83
5141;1936,47
5142;1936,09
5143;1935,70
5144;1934,71
5145;1934,06
5146;1931,99
5147;1931,80
5148;1930,35
5149;1930,12
5150;1929,14
5151;1929,09
5152;1929,09
5153;1928,56
5154;1928,36
5155;1928,21
5156;1928,19
5157;1926,88
5158;1926,72
5159;1926,61
5160;1926,60
5161;1925,35
5162;1924,99
5163;1924,51
5164;1924,40
5165;1924,06
5166;1922,48
5167;1922,08
5168;1921,82
5169;1921,38
5170;1920,80
5171;1920,32
5172;1919,77
5173;1919,44
5174;1918,17
5175;1918,00
5176;1916,63
5177;1915,30
5178;1914,95
5179;1914,17
5180;1913,97
5181;1911,87
5182;1911,73
5183;1911,64
5184;1911,51
5185;1911,30
5186;1911,24
5187;1909,43
5188;1909,00
5189;1908,68
5190;1907,61
5191;1903,14
5192;1902,66
5193;1900,29
5194;1898,41
5195;1897,77
5196;1895,58
5197;1894,00
5198;1893,95
5199;1890,62
5200;1888,83
5201;1887,35
5202;1884,96
5203;1884,83
5204;1882,82
5205;1882,10
5206;1881,96
5207;1880,75
5208;1880,71
5209;1880,43
5210;1879,25
5211;1877,36
5212;1876,88
5213;1876,59
5214;1876,53
5215;1875,53
5216;1875,51
5217;1875,01
5218;1873,14
5219;1872,90
5220;1872,53
5221;1871,49
5222;1870,20
5223;1868,57
5224;1868,26
5225;1867,73
5226;1867,05
5227;1866,20
5228;1866,14
5229;1865,95
5230;1864,82
5231;1863,70
5232;1863,62
5233;1862,11
5234;1861,77
5235;1861,76
5236;1861,53
5237;1861,30
5238;1861,21
5239;1861,09
5240;1861,09
5241;1860,66
5242;1860,37
5243;1860,17
5244;1860,12
5245;1859,20
5246;1858,78
5247;1858,75
5248;1858,75
5249;1858,73
5250;1858,35
5251;1858,25
5252;1858,06
5253;1858,01
5254;1857,64
5255;1856,61
5256;1856,33
5257;1856,30
5258;1856,00
5259;1855,38
5260;1855,28
5261;1854,72
5262;1854,67
5263;1854,57
5264;1854,43
5265;1854,34
5266;1854,13
5267;1853,80
5268;1853,74
5269;1853,38
5270;1853,32
5271;1853,13
5272;1853,11
5273;1852,89
5274;1852,84
5275;1852,77
5276;1852,71
5277;1852,64
5278;1852,62
5279;1851,93
5280;1851,86
5281;1851,71
5282;1851,31
5283;1851,05
5284;1850,86
5285;1850,78
5286;1850,75
5287;1850,65
5288;1850,62
5289;1850,56
5290;1850,48
5291;1850,46
5292;1850,22
5293;1849,88
5294;1849,55
5295;1849,35
5296;1849,09
5297;1849,08
5298;1848,67
5299;1848,67
5300;1848,29
5301;1848,26
5302;1848,21
5303;1848,21
5304;1847,89
5305;1847,85
5306;1847,79
5307;1847,68
5308;1847,59
5309;1847,21
5310;1847,11
5311;1847,05
5312;1846,94
5313;1846,93
5314;1846,67
5315;1846,46
5316;1846,37
5317;1846,19
5318;1846,17
5319;1846,13
5320;1846,05
5321;1846,04
5322;1846,03
5323;1845,39
5324;1845,35
5325;1845,34
5326;1845,14
5327;1844,87
5328;1844,67
5329;1844,58
5330;1844,30
5331;1844,13
5332;1844,12
5333;1843,88
5334;1843,84
5335;1843,33
5336;1843,14
5337;1843,07
5338;1843,02
5339;1842,83
5340;1842,41
5341;1842,37
5342;1842,24
5343;1842,19
5344;1841,94
5345;1841,47
5346;1841,45
5347;1841,37
5348;1840,98
5349;1840,89
5350;1840,87
5351;1840,71
5352;1840,14
5353;1840,10
5354;1839,81
5355;1839,81
5356;1839,72
5357;1839,68
5358;1839,60
5359;1839,56
5360;1839,18
5361;1839,03
5362;1838,77
5363;1838,45
5364;1838,35
5365;1838,30
5366;1837,83
5367;1837,79
