## SimStadt DIN18599 Monthly Energy Balance
#
# Weather data source;PVGIS v5_1 - SARAH - From 2005 to 2016 hourly interpolated with Insel
# Location;N52_6__E13_4
# Coordinate reference system;EPSG:25833
# Latitude;52,52;°
# Longitude;13,31;°
# Radiation model;pvgis_SARAH_2005_2016_Hay
# Calculation Mode;HEATING
# Consumer behaviour;IWU_NUTZUNG
#
# Building physics library;German Building Typology Library IWU (http://www.iwu.de)
# Building usage library;Building Usage Library (based on UsageLibrary.xlsx, sheet: Germany)
# Has custom building usage codes?;false
#
# SimStadt version;0.10.0-SNAPSHOT (master, rev. 6d7c707, 20230828)
# Created at;2024/08/08 15:59:12
# Cache version;7
#
GMLId;ParentGMLId;Latitude;Longitude;X-coordinate;Y-coordinate;LOD;Year of construction;Year of refurbishment;Refurbishment Variant;ALKIS code;PrimaryUsageZoneType;PrimaryUsageZoneArea;SecondaryUsageZoneType;SecondaryUsageZoneArea;BuildingType;Footprint area;Total wall thermal area above ground;Total wall thermal area below ground;Total outwall area;Total sharedwall area;Total roof area;Gross volume;Is Gross volume approximated?;Heated volume;Ridge/mean Height;Eaves/mean Height;Storey number;Average Storey Height;Number of households;Number of occupants;Attic Heating;Basement Heating;Basement ceiling height above ground;Surface area to volume ratio;Heated area;Mean Uvalue;Specific domestic hot water demand;Specific space heating demand;Total Yearly Heat+DHW demand;January Heating Demand;February Heating Demand;March Heating Demand;April Heating Demand;May Heating Demand;June Heating Demand;July Heating Demand;August Heating Demand;September Heating Demand;October Heating Demand;November Heating Demand;December Heating Demand
DEBE04YY500006pX_02;DEBE3D04YY500006pX;52,52533;13,30830;385232,54;5820814,09;LOD2;1900;;Original;2020;office and administration;624,3;none;0,0;HH;88,5;496,1;0,0;496,1;0,0;89,5;2019,5;false;1950,9;23,3;23,28;9;2,5;0;0;NO_ROOM;NOT_HEATED;0,8;0,334;624,3;1,49;14,6;111,8;78916;15675;12829;9379;2622;345;3;0;0;315;4523;10093;14011
DEBE04YY500006pX_03;DEBE3D04YY500006pX;52,52548;13,30811;385220,18;5820831,72;LOD2;1900;;Original;2020;office and administration;994,8;none;0,0;HH;124,4;231,9;0,0;237,6;0,0;124,4;3185,5;false;3108,7;25,6;25,62;10;2,5;0;0;NO_ROOM;NOT_HEATED;0,6;0,153;994,8;1,24;14,6;68,7;82885;14543;12174;9651;3645;708;22;0;5;514;4681;9442;12968
DEBE00YY2oD0000T_02;DEBE3D00YY2oD0000T;52,52396;13,31354;385584,41;5820653,87;LOD2;1905;;Original;1010;residential;581,1;none;0,0;GMH;92,7;971,6;0,0;971,6;0,0;92,7;1835,7;false;1816,0;19,8;19,81;7;2,8;9;11;NO_ROOM;NOT_HEATED;0,2;0,630;581,1;1,86;15,8;172,1;109235;24310;19295;12029;1885;36;0;0;0;23;5191;15271;21990
DEBE00YY2oD0000T_03;DEBE3D00YY2oD0000T;52,52408;13,31380;385602,61;5820666,79;LOD2;1905;;Original;1010;residential;64,5;none;0,0;GMH;10,5;157,7;0,0;157,7;35,0;10,6;201,6;false;201,6;19,5;19,50;7;2,8;1;2;NO_ROOM;NO_ROOM;0,0;0,887;64,5;1,90;15,8;179,4;12597;3155;2326;1239;163;1;0;0;0;0;298;1638;2754
DEBE04YY50000HBS_02;DEBE3D04YY50000HBS;52,52342;13,31137;385436,13;5820597,06;LOD2;1925;;Original;1010;residential;722,8;none;0,0;HH;189,9;1032,7;0,0;1051,0;0,0;189,9;2362,0;false;2258,7;28,0;28,04;11;2,5;13;20;NO_ROOM;NOT_HEATED;0,5;0,606;722,8;1,49;15,8;148,8;118975;25298;20300;13860;3130;203;0;0;0;142;6127;15851;22615
DEBE04YY50000HBS_01;DEBE3D04YY50000HBS;52,52341;13,31072;385391,85;5820597,01;LOD2;1925;;Original;1010;residential;4454,7;none;0,0;GMH;720,8;2264,0;0,0;2286,1;0,0;909,9;16591,5;true;15870,7;22,8;18,12;7;3,1;71;124;HEATED;NOT_HEATED;1,0;0,236;4454,7;1,58;15,8;91,2;476861;90303;74094;55822;16193;988;1;0;0;980;27493;59140;81286
DEBE04YY50000HBS_03;DEBE3D04YY50000HBS;52,52340;13,31123;385426,24;5820595,27;LOD2;1925;;Original;1010;residential;572,2;none;0,0;GMH;93,1;262,7;0,0;277,4;0,0;119,7;2142,8;true;2049,6;22,9;18,07;7;3,1;9;13;HEATED;NOT_HEATED;1,0;0,229;572,2;1,57;15,8;88,0;59407;11161;9164;6927;2052;126;0;0;0;125;3426;7318;10045
DEBE3DXBIKbZ3bli;DEBE3D04YY500005H9;52,52605;13,30909;385288,22;5820893,43;LOD2;1900;;Original;1010;residential;455,9;none;0,0;GMH;74,4;383,1;0,0;403,1;220,2;75,6;1499,1;false;1424,7;20,7;20,74;7;2,8;7;11;NO_ROOM;NOT_HEATED;1,0;0,369;455,9;1,72;15,8;115,3;59783;12052;9792;6847;1458;53;0;0;0;67;3440;7914;10939
DEBE3DhJ8TqOEaIU;DEBE3D04YY50000LLQ;52,52544;13,30959;385320,04;5820824,06;LOD2;1900;;Original;1010;residential;3632,8;none;0,0;HH;412,0;1628,2;0,0;1628,2;0,0;423,2;10312,9;true;9983,1;23,9;22,28;9;2,5;67;94;NOT_HEATED;NO_ROOM;0,0;0,239;3632,8;1,39;15,8;63,7;289135;52637;42972;30955;7131;449;2;0;0;564;15218;34302;47360
DEBE3DcuBA20e7QM;DEBE3D04YY5000024G;52,52496;13,31102;385416,20;5820768,75;LOD2;1905;;Original;1010;residential;529,1;none;0,0;GMH;198,5;897,9;0,0;897,9;0,0;201,7;1766,3;false;1653,3;22,5;21,34;8;2,7;8;16;NOT_HEATED;NO_ROOM;0,0;0,735;529,1;1,74;15,8;188,8;108280;24874;19486;11901;1642;22;0;0;0;10;4653;15099;22214
DEBE04YY5000038E_01;DEBE3D04YY5000038E;52,52305;13,30659;385110,34;5820563,15;LOD2;2013;;Original;1010;residential;41,0;none;0,0;EFH;17,9;42,2;0,0;46,3;0,0;18,0;141,5;false;128,3;8,2;8,24;3;2,5;1;1;NO_ROOM;NOT_HEATED;0,7;0,581;41,0;0,43;15,8;50,1;2707;505;397;251;40;2;0;0;0;1;95;310;454
DEBE04YY5000038E_02;DEBE3D04YY5000038E;52,52303;13,30659;385110,43;5820560,96;LOD2;2013;;Original;1010;residential;35,8;none;0,0;EFH;20,1;47,8;0,0;47,8;0,0;20,1;89,0;false;89,0;4,5;4,53;2;2,3;1;1;NO_ROOM;NO_ROOM;0,0;0,990;35,8;0,42;15,8;54,9;2528;497;382;227;33;2;0;0;0;1;79;296;445
DEBE3Du3GzC3AQil;DEBE3D04YY50000MQx;52,52493;13,30935;385302,43;5820768,03;LOD2;1900;;Original;1010;residential;592,8;none;0,0;GMH;94,5;793,4;0,0;856,4;0,0;94,5;1929,3;false;1852,6;20,4;20,41;7;2,8;10;18;NO_ROOM;NOT_HEATED;0,8;0,526;592,8;1,82;15,8;144,3;94939;20790;16405;10676;2009;65;0;0;0;40;4248;12722;18595
DEBE3D04YY50000OjQ;;52,52625;13,30838;385240,38;5820916,28;LOD2;1900;;Original;2120;industry;404,3;none;0,0;RH;249,2;277,9;0,0;277,9;58,0;249,2;1263,3;false;1263,3;5,1;5,07;2;2,5;0;0;NO_ROOM;NO_ROOM;0,0;0,615;404,3;1,13;32,9;65,2;39658;7183;5605;3172;200;0;0;0;0;0;541;3591;6082
DEBE3DBuHJOr1wkw;DEBE3D04YY50000FPK;52,52483;13,31097;385412,45;5820754,62;LOD2;1905;;Original;1010;residential;447,9;none;0,0;GMH;70,4;573,3;0,0;603,2;0,0;90,8;1470,0;false;1399,6;21,9;18,27;7;3,0;7;8;HEATED;NOT_HEATED;1,0;0,520;447,9;1,93;15,8;157,4;77589;16816;13457;8838;1447;36;0;0;0;34;4032;10697;15138
UUID_79377126-61c6-4d36-8e0b-80cc7e40d8e1;DEBE3D04YY500003kD;52,52338;13,30742;385167,46;5820598,54;LOD2;1985;;Original;2071;hotel;2,9;none;0,0;RH;3,7;6,2;0,0;7,4;16,2;3,7;11,0;false;9,2;3,0;3,00;1;2,5;0;0;NO_ROOM;NOT_HEATED;0,5;1,341;2,9;0,73;127,6;158,7;839;117;89;54;12;1;0;0;0;1;20;67;104
DEBE3DL5RTp03ahz;DEBE3D04YY500009j0;52,52336;13,31355;385583,34;5820587,21;LOD2;1905;;Original;1010;residential;669,2;none;0,0;HH;100,0;502,2;0,0;534,9;0,0;119,5;2191,4;false;2091,4;24,3;20,72;9;2,6;12;18;HEATED;NOT_HEATED;1,0;0,340;669,2;1,52;15,8;97,4;75814;15018;12139;8455;2021;168;0;0;0;148;4023;9692;13548
DEBE3DX8bHf6Ffch;DEBE3D04YY50000QjQ;52,52594;13,30859;385253,96;5820881,73;LOD2;1900;;Original;1010;residential;1717,5;none;0,0;GMH;320,5;1425,4;0,0;1425,4;0,0;321,9;5367,3;false;5367,3;22,2;22,21;8;2,8;28;48;NO_ROOM;NO_ROOM;0,0;0,385;1717,5;1,64;15,8;107,2;211279;43821;34989;23423;4363;176;0;0;0;144;10110;27667;39381
DEBE3D04YY50000GVc;;52,52170;13,31040;385365,32;5820407,50;LOD2;2013;;Original;2612;non-heated;95,5;none;0,0;EFH;52,3;125,8;0,0;125,9;0,0;52,3;225,5;false;225,5;4,3;4,32;2;2,2;0;0;NO_ROOM;NO_ROOM;0,0;1,021;95,5;0,42;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBE3DTrGf06DMsK;DEBE3D04YY5000070W;52,52176;13,30731;385156,14;5820418,96;LOD2;2013;;Original;2111;industry;747,4;none;0,0;RH;301,4;287,9;0,0;325,3;0,0;301,4;2636,8;false;2335,5;8,8;8,75;3;2,6;0;0;NO_ROOM;NOT_HEATED;1,0;0,352;747,4;0,38;32,9;6,5;29414;1725;1188;329;4;0;0;0;0;0;12;384;1214
DEBE3DLPG3R5Gc8i;DEBE3D04YY500003kD;52,52342;13,30729;385158,77;5820603,15;LOD2;1985;;Original;2071;hotel;270,3;none;0,0;EFH;168,9;104,9;0,0;190,4;8,8;168,9;895,1;false;844,6;5,3;5,30;2;2,5;0;0;NO_ROOM;NOT_HEATED;0,3;0,502;270,3;0,47;127,8;77,2;55391;4330;3633;2925;1181;265;9;0;2;196;1528;2893;3892
DEBE3Dk4wjPe1VN2;DEBE3D04YY5000024G;52,52480;13,31150;385448,45;5820750,77;LOD2;1905;;Original;1010;residential;591,5;none;0,0;GMH;83,2;587,0;0,0;587,0;0,0;83,2;1848,3;false;1848,3;22,2;22,21;8;2,8;9;15;NO_ROOM;NO_ROOM;0,0;0,408;591,5;1,76;15,8;125,2;83433;17132;13859;9669;1910;63;0;0;0;87;4787;11116;15443
UUID_4b8f16b4-1f3b-4ec1-994e-1f1a6a56e31d;DEBE3D04YY50000Ijt;52,52184;13,30649;385100,61;5820429,36;LOD2;2013;;Original;1010;residential;948,0;none;0,0;MFH;185,3;311,3;0,0;311,3;211,6;185,3;2962,4;false;2962,4;16,0;15,99;6;2,7;12;27;NO_ROOM;NO_ROOM;0,0;0,230;948,0;0,37;15,8;26,4;40089;5913;4865;3441;603;10;0;0;0;10;1347;3645;5240
DEBE04YY500002Qk_01;DEBE3D04YY500002Qk;52,52526;13,30660;385117,21;5820808,94;LOD2;1900;;Original;1010;residential;46,4;none;0,0;EFH;53,6;67,6;0,0;89,3;15,2;55,6;223,4;false;145,1;4,6;3,67;1;2,7;1;1;NOT_HEATED;NOT_HEATED;1,0;0,889;46,4;1,28;15,8;226,4;11245;2465;1999;1407;298;3;0;0;0;1;600;1541;2195
DEBE3DMLfsBHrSKA;DEBE3D04YY500002zq;52,52602;13,31410;385627,85;5820882,34;LOD2;1900;;Original;2020;office and administration;2341,7;none;0,0;HH;292,7;437,1;0,0;531,1;0,0;292,7;7499,4;false;7317,7;25,6;25,62;10;2,5;0;0;NO_ROOM;NOT_HEATED;0,6;0,138;2341,7;1,18;14,6;68,6;194956;32844;27907;23109;9722;1944;66;0;18;1860;12133;21812;29330
DEBE3DW4CsoGzv9g;DEBE3D04YY500002zq;52,52610;13,31393;385616,15;5820890,76;LOD2;1900;;Original;2020;office and administration;243,8;none;0,0;HH;25,8;198,9;0,0;238,0;0,0;26,6;683,9;true;675,7;25,6;24,95;10;2,5;0;0;NOT_HEATED;NO_ROOM;0,0;0,367;243,8;1,53;14,6;109,3;30218;5912;4869;3604;963;106;1;0;0;143;1860;3887;5311
DEBE3DB6EfK0O8Eq;DEBE3D04YY50000RNm;52,52343;13,31302;385547,87;5820595,01;LOD2;1925;;Original;2120;industry;1005,1;none;0,0;RH;625,2;357,2;0,0;359,0;0,0;625,2;3140,9;false;3140,9;5,0;5,02;2;2,5;0;0;NO_ROOM;NO_ROOM;0,0;0,512;1005,1;1,01;32,9;48,3;81566;13374;10459;5801;302;0;0;0;0;0;886;6490;11228
DEBE3DbaaPyPhihc;DEBE3D04YY500003iH;52,52554;13,31142;385445,03;5820832,47;LOD2;1905;;Original;1010;residential;373,4;none;0,0;HH;52,3;167,3;0,0;177,1;0,0;159,9;1219,0;false;1166,7;26,9;17,77;10;2,6;7;9;HEATED;NOT_HEATED;1,0;0,318;373,4;1,36;15,8;90,4;39657;7537;6158;4539;1284;123;1;0;0;118;2255;4932;6798
DEBE3DW7vccU5ncL;DEBE3D04YY500003Hl;52,52510;13,30739;385170,20;5820790,41;LOD2;1900;;Original;1010;residential;178,2;none;0,0;EFH;50,6;80,6;0,0;86,1;0,0;50,7;469,3;false;469,3;9,5;9,53;4;2,4;1;2;NO_ROOM;NO_ROOM;0,0;0,388;178,2;1,23;15,8;86,7;18278;3318;2765;2163;754;81;0;0;0;59;1111;2213;2991
DEBE3DdSUFS8xP3c;DEBE3D04YY500004VR;52,52442;13,31315;385559,35;5820705,63;LOD2;1925;;Original;1010;residential;434,7;none;0,0;HH;165,2;615,5;0,0;632,0;0,0;215,7;1419,7;false;1358,3;25,4;20,38;10;2,5;8;12;HEATED;NOT_HEATED;0,4;0,710;434,7;1,46;15,8;172,2;81734;17320;13998;9932;2402;124;0;0;0;100;4566;10942;15465
DEBE3DGUJPGdGapU;DEBE3D04YY50000Rgg;52,52440;13,30503;385008,52;5820716,54;LOD2;1905;;Original;1010;residential;324,7;none;0,0;GMH;88,5;685,5;0,0;722,9;0,0;109,3;1103,0;false;1014,6;21,8;18,17;7;3,0;5;7;HEATED;NOT_HEATED;1,0;0,833;324,7;1,93;15,8;213,5;74470;17534;13679;8127;1058;6;0;0;0;1;2872;10430;15622
DEBE3Db7gsCeyrsQ;DEBE3D04YY50000Cqv;52,52597;13,31219;385498,02;5820878,81;LOD2;1900;;Original;1010;residential;295,7;none;0,0;GMH;41,4;174,8;0,0;178,8;0,0;41,6;924,0;true;924,0;22,1;22,12;8;2,8;5;5;NO_ROOM;NO_ROOM;0,0;0,279;295,7;1,63;15,8;85,3;29891;5864;4726;3310;728;31;0;0;0;27;1492;3752;5278
DEBE3DsibiULqYco;DEBE3D04YY50000LLQ;52,52552;13,30934;385303,58;5820834,27;LOD2;1900;;Original;1010;residential;1637,7;none;0,0;HH;254,2;1104,2;0,0;1156,4;0,0;311,7;5372,0;false;5117,8;23,7;19,05;9;2,5;30;43;HEATED;NOT_HEATED;1,0;0,321;1637,7;1,49;15,8;94,7;181072;35071;28518;20596;5620;515;2;0;0;468;9978;22750;31614
DEBE3DFTzt1bQBHO;DEBE3D04YY50000Rgr;52,52604;13,31325;385570,36;5820885,58;LOD2;1900;;Original;1010;residential;33,1;none;0,0;GMH;31,9;107,3;0,0;134,8;0,0;38,5;135,3;false;103,5;21,2;17,12;7;2,9;1;2;HEATED;NOT_HEATED;1,0;1,358;33,1;1,83;15,9;336,3;11661;2938;2264;1277;118;0;0;0;0;0;326;1636;2578
DEBE3Dybg2wpfT3L;DEBE3D04YY50000F6c;52,52481;13,30555;385044,44;5820760,64;LOD2;1900;;Original;1010;residential;3060,6;none;0,0;GMH;426,9;1538,1;0,0;1680,1;0,0;510,6;9991,2;true;9564,4;21,9;18,60;7;3,0;49;91;HEATED;NOT_HEATED;1,0;0,256;3060,6;1,84;15,8;88,4;318963;63013;50784;35379;7210;280;0;0;0;280;16266;40528;56744
DEBE3D04YY50000B8K;;52,52475;13,30842;385239,51;5820750,10;LOD2;1900;;Original;1010;residential;1376,8;none;0,0;MFH;286,9;895,2;0,0;895,2;312,5;286,9;4423,2;false;4302,4;15,4;15,42;5;3,0;17;33;NO_ROOM;NOT_HEATED;0,4;0,332;1376,8;1,67;15,8;105,0;166394;32788;26701;19566;5301;330;0;0;0;257;9091;21118;29433
DEBE3DoqybnY8JH8;DEBE3D04YY50000LLQ;52,52532;13,30942;385308,16;5820811,42;LOD2;1900;;Original;1010;residential;481,2;none;0,0;GMH;72,3;451,6;0,0;466,9;0,0;74,4;1619,9;true;1503,7;22,1;20,92;7;2,8;8;14;NOT_HEATED;NOT_HEATED;1,0;0,379;481,2;1,84;15,8;118,6;64686;13681;10847;7239;1425;57;0;0;0;42;3009;8507;12258
DEBE3DKnZa1C1kzS;DEBE3D04YY50000HBS;52,52374;13,31009;385349,76;5820635,02;LOD2;1925;;Original;1010;residential;367,1;none;0,0;HH;50,7;174,7;0,0;207,9;0,0;70,8;1196,0;true;1147,1;23,5;18,03;9;2,5;7;11;HEATED;NOT_HEATED;1,0;0,255;367,1;1,44;15,8;80,0;35182;6544;5382;3948;1000;76;0;0;0;99;2059;4346;5914
DEBE3DMeGZzTd131;DEBE3D04YY500004br;52,52628;13,31091;385412,23;5820916,30;LOD2;1900;;Original;2020;office and administration;102,3;none;0,0;MFH;28,9;170,4;0,0;171,8;4,1;29,1;319,7;false;319,7;11,2;11,18;4;2,8;0;0;NO_ROOM;NO_ROOM;0,0;0,714;102,3;1,82;14,6;207,8;22755;4901;3992;2862;676;22;0;0;0;17;1318;3100;4372
DEBE04YY50000OgZ_01;DEBE3D04YY50000OgZ;52,52529;13,30550;385042,27;5820814,26;LOD2;1900;;Original;1010;residential;636,8;none;0,0;GMH;90,9;842,0;0,0;846,6;0,0;92,3;2009,9;false;1989,9;22,6;22,62;8;2,8;10;22;NO_ROOM;NOT_HEATED;0,2;0,512;636,8;1,84;15,8;142,1;100562;21985;17354;11277;2100;70;0;0;0;43;4489;13482;19677
DEBE3DN5x0ji6awz;DEBE3D04YY500003wK;52,52134;13,31202;385474,55;5820364,18;LOD2;2013;;Original;1010;residential;923,4;none;0,0;GMH;143,7;471,5;0,0;502,4;0,0;210,6;3029,5;true;2885,8;20,9;12,66;7;2,8;15;26;HEATED;NOT_HEATED;1,0;0,283;923,4;0,83;15,8;50,4;61156;10950;8826;6074;1137;50;0;0;0;59;2700;6931;9802
DEBE3DjvCiGhsPb9;DEBE3D04YY500004VR;52,52442;13,31291;385542,72;5820705,66;LOD2;1925;;Original;1010;residential;1728,3;none;0,0;HH;215,7;749,9;0,0;768,9;0,0;272,8;5503,3;true;5401,1;25,5;20,71;10;2,5;32;42;HEATED;NOT_HEATED;0,5;0,228;1728,3;1,45;15,8;72,0;151778;27832;22754;16922;4899;456;3;0;0;424;8107;18017;24987
DEBE3DKT2O7UUqWH;DEBE3D04YY500003kD;52,52348;13,30667;385117,13;5820611,31;LOD2;1985;;Original;2071;hotel;1265,6;none;0,0;GMH;186,9;353,1;0,0;363,2;0,0;186,9;4006,7;true;3955,0;21,2;21,24;8;2,6;0;0;NO_ROOM;NOT_HEATED;0,3;0,182;1265,6;0,72;127,8;56,7;233488;14736;12481;10300;4213;698;16;0;5;764;5493;9852;13200
DEBE3DjJ1B9Z8Zm2;DEBE3D04YY500003kD;52,52366;13,30693;385135,57;5820631,23;LOD2;1985;;Original;2071;hotel;2488,8;none;0,0;RH;1934,6;510,4;0,0;556,2;0,0;1934,6;8437,1;false;7777,4;7,8;7,84;3;2,5;0;0;NO_ROOM;NOT_HEATED;0,3;0,525;2488,8;0,46;127,8;85,4;530462;42656;36158;30080;12984;2826;98;0;29;3032;16957;29142;38459
DEBE3D04YY50000OtW;;52,52475;13,30878;385263,73;5820749,23;LOD2;1900;;Original;1010;residential;1025,9;none;0,0;MFH;213,7;654,2;0,0;679,5;320,6;213,7;3365,9;false;3206,1;15,7;15,75;5;3,0;13;24;NO_ROOM;NOT_HEATED;0,7;0,329;1025,9;1,67;15,8;104,0;122968;24157;19688;14462;3946;248;0;0;0;195;6751;15581;21688
DEBE3DQPj7PncY6s;DEBE3D04YY50000Gth;52,52529;13,30795;385208,81;5820810,23;LOD2;1900;;Original;1010;residential;216,6;none;0,0;GMH;30,6;406,6;0,0;406,6;0,0;30,9;682,6;false;677,0;22,6;22,58;8;2,8;3;4;NO_ROOM;NOT_HEATED;0,2;0,686;216,6;1,90;15,8;174,1;41148;9525;7411;4417;605;10;0;0;0;4;1585;5674;8488
DEBE3DwmpnqpQvbf;DEBE3D04YY500009vM;52,52602;13,30835;385237,82;5820890,74;LOD2;1900;;Original;1010;residential;190,7;none;0,0;GMH;35,2;213,1;0,0;224,6;0,0;63,7;696,7;false;661,4;22,3;16,09;7;3,0;3;4;HEATED;NOT_HEATED;1,0;0,464;190,7;1,91;15,8;158,7;33290;7190;5770;3824;643;17;0;0;0;16;1753;4587;6470
DEBE3DPsDaF57Sl9;DEBE3D04YY5000026V;52,52527;13,30715;385154,70;5820809,20;LOD2;1900;;Original;1010;residential;229,4;none;0,0;EFH;73,1;229,4;0,0;229,4;0,0;73,4;717,0;false;717,0;10,0;10,05;4;2,5;1;5;NO_ROOM;NO_ROOM;0,0;0,524;229,4;1,44;15,8;142,4;36295;7146;5938;4565;1380;101;0;0;0;89;2308;4720;6414
DEBE3DFuNJTwTmfX;DEBE3D04YY500002zq;52,52608;13,31436;385645,40;5820888,41;LOD2;1900;;Original;2020;office and administration;388,3;none;0,0;HH;37,0;4,5;0,0;4,5;0,0;49,1;1250,4;true;1213,4;33,8;31,36;13;2,5;0;0;HEATED;NOT_HEATED;1,0;0,072;388,3;1,02;14,6;50,6;25309;4122;3503;2853;1095;186;5;0;1;153;1386;2675;3657
DEBE04YY500002zq_02;DEBE3D04YY500002zq;52,52605;13,31386;385611,91;5820885,34;LOD2;1900;;Original;2020;office and administration;1300,8;none;0,0;HH;119,9;115,8;0,0;115,8;0,0;119,9;3447,3;false;3447,3;28,8;28,75;12;2,4;0;0;NO_ROOM;NO_ROOM;0,0;0,103;1300,8;1,00;14,6;44,1;76406;12281;10402;8349;3005;432;10;0;2;342;3871;7848;10860
DEBE3DttHjnlm3Sj;DEBE3D04YY500005H9;52,52594;13,30896;385278,91;5820881,57;LOD2;1900;;Original;1010;residential;2215,7;none;0,0;GMH;319,1;1119,7;0,0;1119,7;273,5;320,1;6923,9;false;6923,9;22,2;22,22;8;2,8;36;60;NO_ROOM;NO_ROOM;0,0;0,254;2215,7;1,57;15,8;76,3;204185;39576;31866;22090;4611;190;0;0;0;146;9719;25260;35632
DEBE04YY500002zq_04;DEBE3D04YY500002zq;52,52659;13,31411;385629,92;5820945,24;LOD2;1900;;Original;2020;office and administration;351,2;none;0,0;HH;33,8;142,7;0,0;142,7;0,0;33,8;1126,5;false;1097,6;33,4;33,35;13;2,5;0;0;NO_ROOM;NOT_HEATED;0,9;0,187;351,2;1,43;14,6;81,2;33658;6153;5131;3920;1298;197;5;0;1;182;2006;4080;5555
DEBE04YY500002zq_06;DEBE3D04YY500002zq;52,52628;13,31422;385636,60;5820910,13;LOD2;1900;;Original;2020;office and administration;353,7;none;0,0;HH;33,9;35,3;0,0;35,3;0,0;33,9;1139,1;false;1105,2;33,6;33,59;13;2,5;0;0;NO_ROOM;NOT_HEATED;1,0;0,090;353,7;1,10;14,6;55,6;24843;4093;3477;2850;1143;223;7;0;2;173;1404;2669;3636
DEBE04YY500002zq_05;DEBE3D04YY500002zq;52,52651;13,31408;385627,66;5820936,29;LOD2;1900;;Original;2020;office and administration;10,7;none;0,0;EFH;12,9;114,7;0,0;132,2;0,0;12,9;38,6;true;33,4;3,0;3,00;1;2,6;0;0;NO_ROOM;NOT_HEATED;0,4;4,095;10,7;1,72;14,6;647,1;7079;1852;1468;874;40;0;0;0;0;0;119;978;1593
DEBE04YY500002zq_08;DEBE3D04YY500002zq;52,52686;13,31402;385624,21;5820975,02;LOD2;1900;;Original;2020;office and administration;435,5;none;0,0;HH;34,5;0,0;0,0;0,0;0,0;34,5;1198,8;false;1198,8;34,7;34,71;14;2,5;0;0;NO_ROOM;NO_ROOM;0,0;0,058;435,5;0,63;14,6;36,2;22147;3341;2863;2363;921;142;3;0;1;92;1039;2096;2924
DEBE04YY500002zq_07;DEBE3D04YY500002zq;52,52678;13,31398;385621,90;5820966,53;LOD2;1900;;Original;2020;office and administration;83,0;none;0,0;HH;6,6;376,5;0,0;376,5;0,0;6,6;225,5;true;225,5;34,3;34,30;14;2,5;0;0;NO_ROOM;NO_ROOM;0,0;1,728;83,0;1,72;14,6;290,7;25350;6102;4782;2875;439;0;0;0;0;0;924;3560;5456
UUID_93f6c202-4d28-4d40-8e3d-31f9439611a9;DEBE3D04YY50000Ffk;52,52670;13,30964;385327,18;5820964,47;LOD2;1900;;Original;1010;residential;685,2;none;0,0;MFH;191,1;555,9;0,0;556,8;61,5;196,1;2265,0;false;2141,3;12,6;11,29;4;2,8;9;17;NOT_HEATED;NO_ROOM;0,0;0,416;685,2;1,72;15,8;130,2;100061;20796;16793;11606;2273;86;0;0;0;87;5477;13388;18701
DEBE3DEmyFdLF7Ga;DEBE3D04YY500009G7;52,52544;13,30867;385257,89;5820826,47;LOD2;1900;;Original;1010;residential;219,4;none;0,0;GMH;30,6;340,7;0,0;350,9;0,0;53,3;702,9;true;685,6;23,0;19,31;8;2,8;4;9;HEATED;NOT_HEATED;0,6;0,619;219,4;1,96;15,8;167,2;40164;9185;7175;4344;619;13;0;0;0;6;1618;5530;8200
DEBE3DHY8IaplNFV;DEBE3D04YY500006HB;52,52553;13,31046;385379,81;5820833,40;LOD2;1905;;Original;1010;residential;1897,0;none;0,0;HH;365,4;1425,3;0,0;1487,3;0,0;428,7;6293,6;false;5928,2;26,4;22,21;10;2,5;35;54;HEATED;NOT_HEATED;1,0;0,362;1897,0;1,48;15,8;104,5;228253;44871;36450;26468;7218;649;1;0;0;615;12728;28935;40269
DEBE3Dy0t6h4GHIE;DEBE3D04YY5000099k;52,52409;13,31010;385351,51;5820673,08;LOD2;1925;;Original;1010;residential;1200,7;none;0,0;HH;157,8;597,2;0,0;628,2;0,0;198,2;3910,0;true;3752,2;24,7;18,81;9;2,6;22;37;HEATED;NOT_HEATED;1,0;0,252;1200,7;1,47;15,8;75,6;109815;20722;16855;11953;2903;236;1;0;0;218;5733;13468;18707
DEBE3DlRfcq4BzIc;DEBE3D04YY500003kD;52,52343;13,30656;385109,53;5820605,52;LOD2;1985;;Original;2071;hotel;183,2;none;0,0;HH;25,2;168,7;0,0;171,8;11,2;29,7;585,2;false;572,6;23,9;21,68;9;2,6;0;0;HEATED;NOT_HEATED;0,5;0,387;183,2;1,07;127,8;96,3;41054;4025;3239;2297;661;101;2;0;0;69;1059;2567;3617
DEBE3DHmu3kZWsCs;DEBE3D04YY500007zU;52,52478;13,30669;385121,57;5820755,72;LOD2;1900;;Original;1010;residential;432,5;none;0,0;GMH;141,9;746,9;0,0;746,9;0,0;141,9;1361,3;false;1351,5;16,9;16,87;6;2,8;7;10;NO_ROOM;NOT_HEATED;0,1;0,757;432,5;1,73;15,8;181,2;85217;19343;15211;9754;1678;31;0;0;0;12;3601;11573;17165
