## SimStadt DIN18599 Monthly Energy Balance
#
# Weather data source;PVGIS v5_1 - SARAH - From 2005 to 2016 hourly interpolated with Insel
# Location;N52_6__E13_2
# Coordinate reference system;EPSG:25833
# Latitude;52,53;°
# Longitude;13,30;°
# Radiation model;pvgis_SARAH_2005_2016_Hay
# Calculation Mode;HEATING
# Consumer behaviour;IWU_NUTZUNG
#
# Building physics library;German Building Typology Library IWU (http://www.iwu.de)
# Building usage library;Building Usage Library (based on UsageLibrary.xlsx, sheet: Germany)
# Has custom building usage codes?;false
#
# SimStadt version;0.10.0-SNAPSHOT (master, rev. 6d7c707, 20230828)
# Created at;2024/08/08 15:59:07
# Cache version;7
#
GMLId;ParentGMLId;Latitude;Longitude;X-coordinate;Y-coordinate;LOD;Year of construction;Year of refurbishment;Refurbishment Variant;ALKIS code;PrimaryUsageZoneType;PrimaryUsageZoneArea;SecondaryUsageZoneType;SecondaryUsageZoneArea;BuildingType;Footprint area;Total wall thermal area above ground;Total wall thermal area below ground;Total outwall area;Total sharedwall area;Total roof area;Gross volume;Is Gross volume approximated?;Heated volume;Ridge/mean Height;Eaves/mean Height;Storey number;Average Storey Height;Number of households;Number of occupants;Attic Heating;Basement Heating;Basement ceiling height above ground;Surface area to volume ratio;Heated area;Mean Uvalue;Specific domestic hot water demand;Specific space heating demand;Total Yearly Heat+DHW demand;January Heating Demand;February Heating Demand;March Heating Demand;April Heating Demand;May Heating Demand;June Heating Demand;July Heating Demand;August Heating Demand;September Heating Demand;October Heating Demand;November Heating Demand;December Heating Demand
DEBE3DRkVWfoJacY;DEBE3D04YY50000OXV;52,52912;13,29815;384553,85;5821252,52;LOD2;1925;;Original;1010;residential;1495,7;none;0,0;GMH;229,3;1001,4;0,0;1001,4;0,0;276,2;4903,2;true;4674,0;21,4;16,87;7;2,9;24;36;HEATED;NOT_HEATED;1,0;0,307;1495,7;1,59;15,8;100,3;173675;33654;27554;20348;5150;268;0;0;0;297;10233;22136;30344
DEBE3DIlvA375hd3;DEBE3D04YY50000D1C;52,52896;13,29940;384638,37;5821231,88;LOD2;1925;;Original;1010;residential;1243,9;none;0,0;HH;172,6;863,0;0,0;893,7;0,0;231,7;4030,6;true;3887,2;23,3;18,32;9;2,5;23;38;HEATED;NOT_HEATED;0,8;0,322;1243,9;1,51;15,8;96,2;139404;27082;22057;15888;4097;361;1;0;0;354;7885;17585;24392
DEBE3DtLMeJNPnPz;DEBE3D04YY50000QGI;52,52721;13,30104;384745,17;5821035,49;LOD2;1955;;Original;1010;residential;763,8;none;0,0;GMH;137,9;440,5;0,0;473,8;0,0;175,4;2524,9;false;2387,0;20,9;15,84;7;2,8;12;20;HEATED;NOT_HEATED;1,0;0,309;763,8;1,36;15,8;90,4;81146;15068;12442;9442;2821;259;1;0;0;333;5043;10045;13593
DEBE3DL9b0HOY9Mm;DEBE3D04YY50000QGI;52,52713;13,30135;384765,90;5821025,79;LOD2;1955;;Original;1010;residential;2094,5;none;0,0;GMH;374,9;1367,8;0,0;1437,6;0,0;474,5;6920,3;false;6545,4;21,4;17,10;7;2,9;34;57;HEATED;NOT_HEATED;1,0;0,330;2094,5;1,38;15,8;91,6;225137;43047;35168;25767;6943;634;3;0;0;627;12909;28098;38766
DEBE04YY50000DVW_01;DEBE3D04YY50000DVW;52,52724;13,30262;384851,93;5821035,28;LOD2;1955;;Original;3021;education;207,0;none;0,0;RH;253,6;96,3;0,0;129,3;30,8;253,6;885,6;false;646,7;3,5;3,49;1;2,6;0;0;NO_ROOM;NOT_HEATED;0,9;0,719;207,0;0,97;24,8;171,8;40686;7465;6217;4873;1782;359;5;0;0;338;2707;5044;6755
DEBE3DvkBjDjMuRq;DEBE3D04YY500002Wm;52,52775;13,30365;384923,67;5821090,51;LOD2;1955;;Original;1010;residential;1782,0;none;0,0;GMH;261,9;1027,0;0,0;1092,3;0,0;329,7;5830,8;true;5568,8;20,6;15,66;7;2,8;29;52;HEATED;NOT_HEATED;1,0;0,289;1782,0;1,39;15,8;83,0;176216;32901;26963;20053;5737;538;3;0;0;534;10087;21553;29619
DEBE3DZW2OcBRHDS;DEBE3D04YY50000OwU;52,52915;13,29954;384648,37;5821253,32;LOD2;1925;;Original;1010;residential;203,8;none;0,0;GMH;33,7;251,1;0,0;251,1;0,0;33,7;636,8;false;636,8;18,9;18,91;7;2,7;3;5;NO_ROOM;NO_ROOM;0,0;0,500;203,8;1,46;15,8;130,7;29871;6092;4967;3545;793;38;0;0;0;39;1746;3940;5484
DEBE3DF5Y1N1Vfte;DEBE3D04YY500004wz;52,52775;13,29738;384498,18;5821101,31;LOD2;1925;;Original;3015;office and administration;914,1;none;0,0;HH;112,7;398,0;0,0;428,0;232,0;175,4;2969,4;true;2856,7;24,2;15,07;9;2,6;0;0;HEATED;NOT_HEATED;1,0;0,238;914,1;1,44;14,6;92,9;98274;18378;15266;11649;3689;530;11;0;2;553;6089;12205;16548
DEBE3D04YY5000023o;;52,53020;13,30477;385005,51;5821361,16;LOD2;1905;;Original;1010;residential;2318,7;none;0,0;MFH;776,4;1816,7;0,0;1828,5;0,0;947,3;9682,7;false;8906,3;14,3;10,62;4;3,3;29;46;HEATED;NOT_HEATED;1,0;0,367;2318,7;1,85;15,8;154,6;395248;82495;67089;47292;9950;362;0;0;0;341;22870;53744;74375
DEBE3Dar5jjyZZnS;DEBE3D04YY500001Fz;52,52879;13,30277;384866,48;5821207,47;LOD2;1955;;Original;3065;education;1440,5;none;0,0;RH;745,1;482,3;0,0;482,3;0,0;745,1;3366,8;false;3366,8;4,3;4,27;2;2,1;0;0;NO_ROOM;NO_ROOM;0,0;0,586;1440,5;0,94;24,8;92,6;169227;27554;22957;18168;6847;1488;87;0;40;1670;10597;18977;25062
DEBE3DwABRMSsYnz;DEBE3D04YY50000REP;52,52886;13,30113;384755,53;5821218,20;LOD2;1925;;Original;1010;residential;2667,4;none;0,0;HH;368,3;1237,7;0,0;1237,7;0,0;517,3;8556,4;true;8335,8;23,1;17,47;9;2,5;49;73;HEATED;NOT_HEATED;0,6;0,248;2667,4;1,44;15,8;78,0;250239;46681;38250;27848;7135;586;3;0;0;636;14114;30620;42113
DEBE3DaJoCfMdOtI;DEBE3D04YY50000IUG;52,52929;13,29750;384510,29;5821272,44;LOD2;1925;;Original;1010;residential;1698,9;none;0,0;GMH;248,2;1161,1;0,0;1161,1;0,0;248,7;5309,0;false;5309,0;21,8;21,76;8;2,7;27;43;NO_ROOM;NO_ROOM;0,0;0,312;1698,9;1,38;15,8;90,0;179830;33712;27817;21058;5918;341;0;0;0;400;10898;22387;30390
DEBE3DeZuzi85bIe;DEBE3D04YY500001z6;52,52817;13,30204;384815,37;5821139,85;LOD2;1955;;Original;3021;education;75,9;none;0,0;EFH;42,0;65,1;0,0;77,8;0,0;42,0;234,4;false;201,6;5,6;5,58;2;2,4;0;0;NO_ROOM;NOT_HEATED;0,8;0,681;75,9;1,17;24,8;140,6;12565;2255;1871;1445;505;104;3;0;1;106;817;1527;2046
UUID_96579a35-7853-4ea8-9f40-c609acc5fb84;DEBE3D04YY50000DVW;52,52726;13,30245;384840,70;5821038,72;LOD2;1955;;Original;3021;education;1056,3;none;0,0;RH;387,8;430,9;0,0;430,9;47,0;387,8;2677,7;false;2677,7;6,9;6,90;3;2,3;0;0;NO_ROOM;NO_ROOM;0,0;0,451;1056,3;1,05;24,8;85,6;116654;19037;15779;12199;4258;835;45;0;20;930;6974;13019;17320
DEBE3DqytpqdoL7W;DEBE3D04YY50000OO9;52,52929;13,29850;384577,94;5821270,47;LOD2;1925;;Original;1010;residential;611,5;none;0,0;GMH;95,8;658,2;0,0;695,5;0,0;97,0;2006,7;false;1910,9;21,4;21,45;7;2,9;10;19;NO_ROOM;NOT_HEATED;1,0;0,440;611,5;1,48;15,8;121,3;83883;16734;13712;9943;2300;105;0;0;0;121;5059;11093;15130
