771	327	23.90
721	272	24.50
660	194	24.70
554	167	24.60
390	118	23.90
218	73	22.80
102	31	21.50
23	0	20.20
0	0	18.00
0	0	15.70
0	0	13.50
0	0	11.70
0	0	9.70
0	0	8.70
0	0	8.00
0	1	7.90
6	34	9.00
16	44	10.80
24	48	12.90
330	60	15.00
411	77	17.00
396	94	18.90
539	106	20.50
663	107	21.70
663	102	22.60
375	87	23.10
145	73	23.20
105	57	22.80
221	48	21.80
173	42	20.50
83	25	18.80
29	0	17.20
0	0	15.30
0	0	13.30
0	0	11.30
0	0	10.40
0	0	9.30
0	0	8.70
0	0	8.30
0	2	8.30
23	35	9.50
91	47	11.40
136	52	13.60
325	65	15.90
444	88	18.00
567	108	20.00
645	127	21.60
711	132	22.90
794	127	23.80
694	113	24.40
577	96	24.50
545	77	24.10
353	65	23.20
192	51	21.80
104	34	20.20
26	0	18.60
0	0	16.70
0	0	14.80
0	0	13.00
0	0	11.80
0	0	10.50
0	0	9.80
0	0	9.30
0	2	9.20
6	34	10.50
61	43	12.40
179	49	14.60
183	63	16.80
177	84	18.90
432	106	20.80
424	123	22.40
615	126	23.70
525	121	24.60
355	103	25.10
343	85	25.20
334	64	24.90
245	53	23.90
158	43	22.50
77	30	20.90
10	0	19.30
0	0	17.60
0	0	16.00
0	0	14.40
0	0	13.60
0	0	12.80
0	0	12.30
0	0	11.90
0	1	11.90
6	47	12.80
38	129	14.20
93	163	15.90
76	198	17.90
319	216	20.00
554	258	21.80
684	345	23.10
687	330	24.10
709	346	24.80
680	350	25.00
630	278	25.10
504	219	24.70
269	141	24.00
277	83	22.90
117	31	21.60
38	0	20.20
0	0	18.80
0	0	17.30
0	0	15.80
0	0	14.90
0	0	14.00
0	0	13.60
0	0	13.30
0	2	13.40
25	36	14.70
108	46	16.50
210	50	18.50
344	62	20.60
530	78	22.60
581	95	24.40
572	107	26.00
591	112	27.30
517	107	28.20
501	95	28.80
485	78	29.10
377	63	28.90
216	55	28.20
134	44	27.10
101	31	25.80
30	0	24.50
0	0	22.20
0	0	19.90
0	0	17.60
0	0	15.10
0	0	12.30
0	0	10.90
0	0	9.80
0	3	9.70
21	33	10.90
98	45	12.60
174	54	14.60
187	70	16.70
295	83	18.60
404	89	20.30
454	107	21.90
527	98	23.00
533	106	23.90
621	150	24.20
579	187	24.00
441	167	23.30
352	126	22.10
201	96	20.60
126	31	19.00
37	0	17.50
0	0	15.40
0	0	13.40
0	0	11.30
0	0	10.50
0	0	9.60
0	0	9.10
0	0	8.80
0	2	8.70
29	43	9.80
120	75	11.60
217	99	13.60
278	157	15.60
501	207	17.60
578	238	19.30
599	313	20.70
703	343	21.70
600	295	22.40
587	248	22.80
602	241	22.90
460	208	22.50
360	107	21.70
242	65	20.60
132	30	19.20
24	0	17.80
0	0	15.80
0	0	13.90
0	0	12.00
0	0	10.60
0	0	9.10
0	0	8.30
0	0	7.70
0	3	7.70
26	36	9.10
119	44	11.00
259	48	13.20
300	60	15.50
437	75	17.70
583	90	19.70
679	98	21.40
501	100	22.70
507	96	23.70
443	85	24.20
362	70	24.40
344	56	24.00
314	47	23.10
240	42	21.70
130	28	20.00
45	0	18.20
0	0	16.30
0	0	15.00
0	0	13.70
0	0	12.40
0	0	11.00
0	0	9.70
0	0	9.30
0	2	9.20
28	38	10.40
121	54	12.10
236	61	14.00
366	69	16.00
426	116	17.80
519	252	19.80
647	403	20.20
778	416	20.30
699	398	20.20
718	360	19.90
641	298	19.30
508	214	18.40
341	150	17.50
239	85	16.50
126	30	15.40
38	0	14.40
0	0	13.30
0	0	12.20
0	0	11.10
0	0	10.60
0	0	10.00
0	0	9.70
0	0	9.40
0	6	9.50
33	49	10.50
140	108	12.00
282	115	14.60
356	120	17.10
460	177	19.10
574	294	20.90
610	357	20.80
685	425	21.10
673	356	20.80
573	347	20.50
461	328	20.40
384	262	20.00
336	157	19.50
199	98	18.50
145	49	17.40
36	1	16.20
1	0	14.90
0	0	13.50
0	0	12.10
0	0	11.40
0	0	10.70
0	0	10.20
0	0	9.90
0	1	9.90
37	56	10.70
145	133	12.10
289	221	13.60
442	280	15.00
588	340	16.10
714	387	17.30
768	423	18.50
829	432	19.30
842	413	19.90
806	363	20.00
723	313	20.00
609	243	20.10
437	122	19.80
250	72	19.20
115	41	18.20
40	1	17.10
1	0	15.20
0	0	13.20
0	0	11.30
0	0	9.80
0	0	8.20
0	0	7.20
0	0	6.50
0	3	6.30
18	42	7.20
59	73	8.50
123	99	10.00
307	133	11.50
523	159	13.00
556	196	14.40
582	212	15.50
695	231	16.40
695	209	17.00
680	169	17.30
571	118	17.30
434	80	17.00
339	59	16.20
244	45	15.00
145	35	13.60
51	1	12.10
1	0	10.80
0	0	9.40
0	0	8.00
0	0	8.30
0	0	8.60
0	0	8.70
0	0	8.90
0	6	9.10
40	51	10.20
149	38	10.30
292	88	10.80
454	52	10.80
597	118	11.30
701	350	12.90
797	406	14.60
842	419	16.80
852	414	18.10
798	354	19.20
681	300	20.00
517	156	20.60
298	107	20.70
155	57	20.40
79	33	19.60
30	4	18.60
1	0	17.40
0	0	16.10
0	0	14.90
0	0	13.30
0	0	11.70
0	0	10.80
0	0	10.20
0	1	10.10
5	43	10.60
24	125	11.70
123	197	12.60
182	198	13.10
374	236	13.60
440	345	14.30
643	322	14.80
624	327	15.10
623	380	15.50
386	370	16.20
433	336	16.50
342	284	16.70
289	158	16.60
151	86	16.20
97	50	15.50
23	2	14.60
1	0	13.40
0	0	12.10
0	0	10.90
0	0	10.40
0	0	9.80
0	0	9.50
0	0	9.30
0	2	9.30
30	55	10.10
115	124	11.10
259	158	11.90
406	264	13.10
467	262	13.60
639	73	13.50
665	191	13.60
677	325	14.20
553	408	15.20
362	379	16.00
338	334	16.50
262	255	16.80
289	184	16.70
156	96	16.10
95	29	15.40
37	1	14.60
1	0	13.30
0	0	12.10
0	0	10.80
0	0	9.80
0	0	8.60
0	0	8.00
0	0	7.60
0	3	7.60
19	35	8.00
98	114	8.90
236	158	9.60
339	186	10.20
484	339	11.90
534	286	12.40
711	274	12.70
670	416	13.50
668	415	14.40
636	375	14.70
525	229	14.50
457	217	14.10
307	170	14.40
180	81	14.00
96	56	13.40
40	2	12.60
1	0	11.30
0	0	9.90
0	0	8.60
0	0	7.90
0	0	7.00
0	0	6.50
0	0	6.10
0	3	6.10
29	55	7.20
118	106	8.70
170	168	10.40
343	222	12.10
421	298	13.80
491	319	15.30
470	390	16.40
568	427	17.10
771	406	17.60
674	353	17.90
541	328	17.90
372	233	17.70
259	162	17.00
201	92	15.90
142	39	14.70
38	0	13.40
0	0	12.70
0	0	12.00
0	0	11.30
0	0	11.40
0	0	11.60
0	0	11.60
0	0	11.70
0	1	11.50
38	21	11.10
132	65	12.50
276	115	13.20
445	147	13.70
595	207	14.20
658	234	15.20
733	199	15.50
827	185	15.80
860	220	16.00
814	168	16.10
722	138	16.10
602	103	15.90
467	63	15.60
307	36	15.20
156	12	14.80
45	0	14.40
2	0	14.30
0	0	14.10
0	0	13.80
0	0	13.90
0	0	13.70
0	0	13.70
0	0	13.60
0	1	13.60
34	27	14.00
97	83	14.70
169	150	15.60
215	207	16.50
306	219	17.10
558	249	17.70
613	258	18.10
467	227	18.40
492	165	18.40
473	143	18.30
402	153	18.20
322	157	18.20
290	124	18.00
240	85	17.50
129	22	16.60
23	1	16.80
1	0	16.00
0	0	15.00
0	0	14.30
0	0	13.80
0	0	13.10
0	0	12.80
0	0	12.50
0	3	12.50
26	60	13.40
88	128	14.40
132	196	15.40
265	275	16.70
340	332	17.70
500	386	18.60
611	409	19.50
586	438	20.40
599	420	20.90
656	374	21.30
633	318	21.40
549	252	21.20
456	166	20.60
306	90	19.80
160	30	19.00
51	0	18.10
2	0	16.80
0	0	15.50
0	0	14.20
0	0	13.20
0	0	12.10
0	0	11.50
0	0	11.10
0	4	11.10
37	38	12.70
139	47	14.70
286	53	16.90
266	68	19.20
373	87	21.40
523	106	23.40
624	123	25.10
653	129	26.40
678	124	27.40
731	110	27.90
577	92	28.10
525	73	27.80
359	59	26.90
279	49	25.50
132	34	23.90
38	1	22.20
2	0	19.90
0	0	17.70
0	0	15.50
0	0	14.00
0	0	12.40
0	0	11.50
0	0	10.80
0	3	10.80
41	47	11.90
135	106	13.30
229	178	14.80
290	247	16.40
479	302	17.90
482	304	19.50
371	334	20.80
381	334	21.80
336	324	22.60
320	291	23.00
313	252	23.10
335	161	23.00
264	80	22.50
201	56	21.60
105	36	20.30
57	3	18.90
3	0	17.80
0	0	16.70
0	0	15.60
0	0	15.50
0	0	15.40
0	0	15.30
0	0	15.20
0	2	15.30
37	18	15.50
140	77	16.20
249	145	17.00
384	174	17.70
573	188	18.20
659	217	18.70
769	329	19.60
770	231	19.80
709	167	19.90
698	151	19.80
651	162	19.70
565	123	19.60
422	97	19.30
284	52	18.90
176	18	18.30
62	1	18.10
3	0	16.80
0	0	16.80
0	0	16.20
0	0	15.70
0	0	14.80
0	0	14.90
0	0	14.80
0	1	14.90
33	35	15.30
127	70	15.70
269	198	17.20
356	276	18.30
454	343	19.20
567	382	20.20
654	383	20.70
636	399	21.20
635	382	21.50
697	189	21.20
616	57	20.50
475	46	19.80
358	32	19.20
232	19	18.70
169	7	18.20
63	1	17.70
3	0	17.00
0	0	16.30
0	0	15.60
0	0	14.90
0	0	14.00
0	0	13.50
0	0	13.20
0	11	13.40
41	55	15.00
148	93	16.70
289	129	19.30
400	244	20.80
570	281	20.90
697	336	21.10
794	372	21.30
839	428	21.80
848	418	22.00
768	306	21.90
542	323	21.80
421	258	21.70
291	163	21.40
199	101	20.70
109	42	19.70
40	1	18.60
1	0	17.20
0	0	15.80
0	0	14.40
0	0	14.00
0	0	13.40
0	0	13.10
0	0	12.90
0	1	12.80
40	62	13.90
139	136	15.30
246	181	17.00
427	229	19.00
576	312	20.80
692	333	22.50
782	331	24.10
827	325	25.70
825	322	26.60
726	250	27.20
547	228	27.50
514	136	27.40
331	113	26.80
207	71	25.80
110	48	24.40
54	2	23.00
3	0	21.80
0	0	20.60
0	0	19.40
0	0	18.80
0	0	18.10
0	0	17.70
0	0	17.40
0	4	17.50
36	52	18.60
142	103	20.10
276	157	21.70
417	207	23.50
567	248	25.30
695	264	27.00
776	260	28.70
770	300	30.00
818	316	30.80
570	304	31.20
396	299	31.20
436	231	30.80
381	209	30.00
274	97	29.00
160	49	27.70
57	1	26.50
3	0	25.60
0	0	24.80
0	0	24.00
0	0	23.40
0	0	22.80
0	0	22.50
0	0	22.30
0	2	22.30
21	33	22.70
67	80	23.20
149	104	23.60
133	130	23.90
117	161	24.40
204	192	24.70
284	165	24.90
105	181	25.10
80	199	25.30
150	211	25.40
162	163	25.40
227	127	24.30
306	89	24.90
200	53	24.80
150	19	24.40
38	1	24.00
2	0	23.50
0	0	23.00
0	0	21.90
0	0	20.10
0	0	21.70
0	0	21.50
0	0	21.50
0	1	21.50
33	22	21.80
114	52	22.20
235	91	22.60
368	116	23.00
541	156	23.50
689	165	23.80
795	170	24.00
859	173	24.10
858	188	24.50
716	165	24.10
648	141	23.90
523	112	24.30
463	75	24.30
312	43	24.10
170	21	24.00
61	1	23.70
4	0	22.70
0	0	21.80
0	0	20.80
0	0	19.00
0	0	17.10
0	0	16.10
0	0	15.30
0	4	15.30
41	47	16.40
150	87	17.90
293	141	19.60
444	170	21.40
587	228	23.10
660	282	24.60
800	301	26.00
849	299	27.10
842	286	27.80
814	250	28.30
721	200	28.40
607	168	28.10
475	122	27.30
334	68	26.20
188	38	24.80
67	2	23.30
4	0	22.00
0	0	20.70
0	0	19.30
0	0	19.00
0	0	18.70
0	0	18.50
0	0	18.40
0	1	18.40
41	23	18.70
147	81	19.10
288	145	20.30
440	267	22.00
583	329	23.30
706	256	23.80
795	293	24.30
848	75	23.90
855	202	23.90
817	222	24.00
737	322	24.40
622	237	24.60
484	201	24.70
333	110	24.40
187	59	24.00
67	2	23.30
4	0	21.70
0	0	20.20
0	0	18.60
0	0	17.30
0	0	15.90
0	0	15.10
0	0	14.50
0	3	14.50
41	49	15.60
148	95	17.10
290	158	18.70
437	219	20.40
582	281	22.10
707	283	23.60
797	315	24.90
848	344	25.80
858	320	26.60
825	310	26.90
725	289	27.00
518	226	26.70
208	157	25.90
94	98	24.80
110	51	23.50
41	1	22.10
2	0	21.20
0	0	20.30
0	0	19.40
0	0	19.30
0	0	19.30
0	0	19.30
0	0	19.20
0	1	19.30
15	36	19.70
60	92	20.60
83	143	20.90
279	190	22.00
457	247	23.10
504	282	23.90
522	302	24.50
569	319	25.10
641	313	25.60
491	290	25.90
394	241	26.00
219	201	26.00
215	154	25.70
187	94	25.30
123	38	24.70
44	1	24.10
2	0	22.70
0	0	21.20
0	0	19.80
0	0	18.50
0	0	17.00
0	0	16.20
0	0	15.60
0	2	15.60
35	58	16.40
134	124	17.30
268	201	18.20
388	275	19.20
505	346	20.30
593	391	21.20
720	411	22.00
693	403	22.40
732	414	22.80
588	374	23.00
549	328	23.10
495	253	22.90
389	184	22.40
234	111	21.80
150	38	20.90
60	1	20.10
4	0	18.40
0	0	16.70
0	0	15.10
0	0	14.00
0	0	12.90
0	0	12.30
0	0	11.80
0	3	11.80
37	54	12.90
140	97	14.40
277	142	16.30
391	217	18.10
536	261	19.90
661	362	21.30
753	379	22.50
708	395	23.50
768	395	24.10
649	282	24.70
616	194	25.10
467	126	25.10
362	83	24.60
229	60	23.60
126	36	22.30
58	3	20.90
4	0	19.00
0	0	17.20
0	0	15.40
0	0	14.20
0	0	13.00
0	0	12.40
0	0	11.90
0	1	11.90
20	56	12.70
69	130	13.80
131	221	15.30
101	290	16.60
271	366	17.90
401	406	19.20
593	443	20.20
738	454	21.00
704	439	21.60
608	399	21.90
640	353	22.00
544	277	21.70
402	205	21.20
310	118	20.40
154	43	19.30
58	1	18.30
3	0	16.50
0	0	14.70
0	0	13.00
0	0	11.80
0	0	10.50
0	0	9.80
0	0	9.30
0	3	9.30
31	51	10.40
105	94	12.00
200	129	13.90
414	162	15.80
499	216	17.70
552	232	19.40
495	280	20.80
437	299	22.00
467	273	22.80
442	242	23.30
414	224	23.40
372	200	23.00
408	142	22.20
314	90	21.00
172	42	19.60
57	1	18.20
3	0	16.40
0	0	14.60
0	0	12.90
0	0	11.80
0	0	10.70
0	0	10.00
0	0	9.60
0	3	9.50
16	37	10.90
63	53	12.80
103	57	14.90
355	71	17.20
324	87	19.40
276	105	21.40
356	124	23.10
311	133	24.40
397	130	25.40
459	126	25.90
323	108	26.10
377	91	25.80
340	78	24.90
224	64	23.60
147	37	21.90
50	1	20.30
4	0	18.40
0	0	17.10
0	0	15.80
0	0	14.50
0	0	13.20
0	0	11.90
0	0	11.40
0	3	11.40
34	36	12.60
135	47	14.40
271	50	16.40
226	61	18.50
254	76	20.50
310	92	22.30
356	103	23.90
228	107	25.20
253	104	26.10
329	95	26.60
234	82	26.80
291	69	26.50
266	65	25.60
202	54	24.40
124	36	22.80
32	1	21.20
0	0	20.00
0	0	18.80
0	0	17.50
0	0	17.10
0	0	16.70
0	0	16.40
0	0	16.30
0	1	16.30
36	49	16.90
140	121	17.90
281	207	19.10
431	264	20.30
570	341	21.30
538	382	22.40
683	426	23.40
692	431	24.10
624	405	24.60
568	381	25.00
547	341	25.30
541	277	25.30
453	202	24.90
338	120	24.20
189	46	23.40
66	1	22.50
4	0	21.00
0	0	19.60
0	0	18.10
0	0	16.90
0	0	15.50
0	0	14.80
0	0	14.30
0	3	14.20
35	37	15.40
138	57	17.00
276	66	18.90
424	80	20.90
567	100	22.90
692	123	24.60
774	141	26.10
828	142	27.30
684	134	28.20
493	116	28.80
446	99	28.90
232	77	28.70
196	61	28.00
191	49	26.80
117	35	25.40
51	1	23.80
2	0	21.80
0	0	19.80
0	0	17.70
0	0	16.40
0	0	15.00
0	0	14.30
0	0	13.80
0	2	13.80
29	51	14.30
104	120	15.10
219	190	15.80
390	266	16.60
504	335	17.50
659	369	18.30
725	416	19.10
661	430	19.70
566	401	20.10
638	368	20.10
677	299	20.20
506	214	19.90
400	154	19.40
310	87	18.70
178	31	18.00
62	1	17.30
3	0	16.10
0	0	14.80
0	0	13.50
0	0	12.80
0	0	12.00
0	0	11.50
0	0	11.20
0	1	11.20
28	55	12.10
115	109	13.40
246	167	14.90
378	271	16.30
433	346	17.40
634	400	18.40
697	435	19.30
653	430	20.00
540	407	20.80
606	364	21.30
536	285	21.60
427	222	21.60
349	153	21.20
264	122	20.50
151	49	19.40
61	1	18.30
2	0	16.70
0	0	15.00
0	0	13.30
0	0	12.10
0	0	10.70
0	0	10.00
0	0	9.50
0	2	9.40
27	40	10.30
116	89	11.60
251	155	13.00
376	241	14.40
505	316	15.70
504	356	16.90
465	373	18.10
468	334	19.20
369	383	19.80
298	354	20.10
332	285	20.20
301	212	20.10
263	154	19.50
149	85	18.60
72	48	17.40
43	2	16.20
2	0	15.30
0	0	14.40
0	0	13.40
0	0	13.30
0	0	13.20
0	0	13.10
0	0	13.00
0	1	13.00
10	50	13.80
29	125	14.90
43	208	16.20
30	266	17.30
117	341	18.50
376	389	19.60
417	424	20.50
251	434	21.30
206	422	21.80
218	372	22.10
183	333	22.30
113	256	22.10
199	191	21.70
150	110	21.00
69	44	20.20
19	1	19.30
1	0	18.40
0	0	17.50
0	0	16.70
0	0	16.00
0	0	15.30
0	0	15.00
0	0	14.70
0	1	14.60
29	51	15.40
129	128	16.50
246	210	17.70
212	270	19.00
346	356	20.20
489	385	21.40
606	405	22.50
587	417	23.60
661	416	24.20
501	375	24.60
305	339	24.70
186	265	24.50
169	207	24.10
116	117	23.30
90	46	22.30
50	1	21.30
2	0	20.20
0	0	19.20
0	0	18.10
0	0	17.50
0	0	16.80
0	0	16.40
0	0	16.10
0	2	16.10
17	38	17.20
85	63	18.80
145	86	20.70
149	113	22.60
144	145	24.60
161	197	26.30
265	223	27.80
378	257	29.00
509	241	29.90
586	213	30.40
564	179	30.60
454	145	30.40
344	122	29.70
165	72	28.50
123	38	27.20
41	1	25.80
2	0	23.70
0	0	21.70
0	0	19.60
0	0	18.00
0	0	16.30
0	0	15.30
0	0	14.70
0	1	14.60
15	37	15.50
88	63	17.00
197	92	18.70
193	132	20.40
301	169	22.10
416	231	23.60
412	259	24.90
436	256	26.00
353	264	26.70
403	226	27.20
373	167	27.30
325	106	27.10
244	82	26.50
200	53	25.40
110	37	24.10
47	1	22.70
1	0	20.90
0	0	19.10
0	0	17.30
0	0	16.30
0	0	15.30
0	0	14.70
0	0	14.30
0	1	14.30
24	46	14.80
119	119	15.80
234	206	17.00
375	279	18.20
528	357	19.40
572	398	20.50
580	434	21.40
599	445	22.10
557	433	22.60
450	393	22.90
378	338	23.00
377	262	22.80
241	198	22.30
197	117	21.70
138	46	20.80
46	1	19.80
1	0	19.00
0	0	18.10
0	0	17.20
0	0	16.90
0	0	16.60
0	0	16.50
0	0	16.30
0	1	16.30
25	25	16.60
116	61	17.10
256	95	17.20
401	146	18.00
565	146	18.40
684	173	18.70
711	191	19.10
721	240	19.50
699	232	19.80
610	220	19.90
543	205	19.90
489	164	20.10
403	111	20.00
319	61	19.10
176	26	19.20
56	0	18.90
2	0	16.90
0	0	17.20
0	0	16.90
0	0	16.30
0	0	15.70
0	0	15.40
0	0	15.20
0	1	15.10
18	42	15.70
86	112	16.60
162	184	17.50
366	259	18.60
383	326	19.50
319	362	20.50
358	413	21.50
317	426	22.30
457	411	22.80
384	381	23.20
334	331	23.40
333	245	23.10
257	183	22.70
163	113	22.20
92	41	21.50
44	1	20.70
1	0	19.00
0	0	17.40
0	0	15.90
0	0	14.40
0	0	13.00
0	0	12.30
0	0	11.80
0	0	11.70
15	6	11.30
86	76	12.30
202	173	13.20
421	188	13.80
553	182	14.10
662	184	14.30
798	167	14.40
871	382	15.10
837	360	15.50
807	325	15.90
733	329	16.40
549	248	16.70
382	132	16.90
189	58	16.80
133	30	16.30
46	4	15.70
1	0	14.40
0	0	13.10
0	0	11.80
0	0	10.90
0	0	9.90
0	0	9.30
0	0	8.80
0	1	8.60
21	38	9.10
115	83	10.10
232	120	11.30
337	162	12.50
405	217	13.60
377	232	14.70
288	280	15.60
271	300	16.30
330	285	16.80
302	238	17.00
214	221	17.00
253	170	16.70
179	134	16.00
148	79	15.10
100	34	14.00
21	0	12.80
0	0	11.40
0	0	10.00
0	0	8.50
0	0	8.50
0	0	8.40
0	0	8.30
0	0	8.20
0	0	8.10
10	38	9.00
50	82	10.30
105	142	11.90
109	203	13.60
218	252	15.20
419	288	16.70
573	306	18.00
750	320	19.00
733	310	19.80
714	265	20.30
614	236	20.50
542	198	20.30
432	126	19.70
317	82	18.80
179	34	17.50
49	0	16.30
1	0	15.70
0	0	15.10
0	0	14.40
0	0	14.40
0	0	14.20
0	0	14.10
0	0	13.80
0	0	14.10
21	13	13.30
110	45	14.20
218	69	14.80
309	97	14.70
257	111	13.80
296	123	16.00
466	174	16.40
606	259	17.00
717	229	17.40
788	237	17.80
716	210	18.00
607	162	18.00
469	124	17.90
317	81	17.70
169	31	17.20
40	1	16.90
1	0	17.40
0	0	18.00
0	0	18.30
0	0	18.60
0	0	17.80
0	0	18.70
0	0	18.80
0	0	18.50
19	23	19.30
108	66	19.80
205	91	20.30
358	164	21.10
529	173	21.60
668	212	22.20
753	209	22.60
809	246	23.10
739	282	23.30
580	228	23.80
467	178	23.80
382	187	23.90
362	156	23.90
241	89	23.60
146	37	23.20
45	1	22.80
0	0	22.20
0	0	21.60
0	0	21.00
0	0	20.50
0	0	20.00
0	0	19.60
0	0	19.00
0	1	19.60
18	26	19.80
112	41	20.00
250	180	21.30
401	215	23.10
546	314	23.90
671	376	24.60
765	403	25.40
819	287	25.50
830	145	25.00
794	75	24.40
716	163	24.20
602	189	24.10
464	111	23.80
313	74	23.40
167	17	22.90
49	2	22.50
0	0	21.30
0	0	20.10
0	0	18.90
0	0	16.80
0	0	14.40
0	0	13.10
0	0	12.20
0	0	12.00
16	30	12.70
99	45	13.90
232	48	15.30
390	59	16.80
533	75	18.30
663	225	19.60
753	361	19.50
811	395	19.40
821	407	19.20
784	352	19.00
684	312	18.50
563	259	18.00
435	184	17.40
289	108	16.60
150	38	15.60
45	0	14.70
0	0	14.60
0	0	14.40
0	0	14.30
0	0	15.40
0	0	16.60
0	0	17.10
0	0	17.50
0	0	17.60
15	33	18.70
105	59	20.40
240	92	22.50
309	129	24.70
329	191	26.90
459	273	28.70
664	277	30.30
681	292	31.70
635	282	32.70
488	281	33.30
329	206	33.60
254	139	33.60
278	91	33.00
204	64	32.00
118	40	30.70
36	0	29.30
0	0	27.90
0	0	26.40
0	0	25.00
0	0	23.40
0	0	21.60
0	0	20.60
0	0	19.90
0	0	19.80
11	29	20.50
64	44	21.90
167	47	23.60
246	56	25.40
349	72	27.10
359	227	28.70
332	394	28.90
433	433	29.10
443	421	29.20
515	386	29.20
439	341	28.90
373	281	28.50
247	195	27.80
185	109	26.80
122	34	25.80
40	0	24.70
0	0	23.50
0	0	22.30
0	0	21.00
0	0	20.80
0	0	20.60
0	0	20.40
0	0	19.70
0	0	20.10
11	32	20.80
86	95	21.60
176	110	22.00
167	194	22.80
364	178	23.20
518	254	23.90
547	300	24.50
507	277	24.90
355	223	25.10
363	257	25.30
444	312	25.80
379	258	25.90
423	163	25.80
302	92	25.50
149	6	24.80
31	0	24.20
0	0	23.30
0	0	22.30
0	0	21.20
0	0	20.20
0	0	19.30
0	0	18.80
0	0	18.50
0	0	18.30
13	17	18.60
102	59	18.90
238	117	19.30
387	254	20.40
533	273	20.90
660	370	21.70
751	359	22.20
804	358	22.50
812	343	22.80
774	172	22.60
693	58	22.10
581	46	21.70
447	32	20.40
297	17	20.50
152	10	20.40
40	0	20.10
0	0	19.10
0	0	18.00
0	0	16.90
0	0	15.40
0	0	13.80
0	0	12.90
0	0	12.30
0	0	12.30
11	32	12.70
92	94	13.30
225	183	14.30
380	270	15.50
516	326	16.90
643	364	18.10
733	386	19.20
793	306	20.50
793	283	21.50
699	258	22.20
532	208	22.50
386	176	22.50
225	88	22.20
136	51	21.40
50	31	20.40
33	0	19.30
0	0	17.40
0	0	15.60
0	0	13.70
0	0	12.40
0	0	11.00
0	0	10.30
0	0	9.80
0	0	9.70
8	11	9.80
68	80	10.40
200	107	10.80
311	228	11.70
416	234	12.30
499	272	12.90
539	402	14.10
467	414	15.10
504	382	15.60
423	264	16.70
374	198	17.60
309	259	17.60
197	175	17.30
139	73	16.90
86	33	16.10
31	0	15.30
0	0	14.20
0	0	13.20
0	0	12.20
0	0	11.60
0	0	10.90
0	0	10.50
0	0	10.20
0	0	10.20
8	35	10.90
91	58	12.30
226	75	14.10
376	87	16.10
410	104	18.00
489	136	19.80
373	161	21.40
265	177	22.70
277	175	23.60
285	160	24.20
287	141	24.30
199	104	24.10
199	86	23.40
166	58	22.20
91	34	20.80
32	0	19.40
0	0	18.50
0	0	17.50
0	0	16.60
0	0	16.10
0	0	15.70
0	0	15.40
0	0	15.20
0	0	15.20
9	5	15.20
92	16	15.30
231	66	15.70
345	178	16.60
457	255	17.60
503	304	18.50
604	377	20.10
667	308	20.30
563	393	21.30
560	323	21.60
544	296	21.80
522	241	21.80
430	154	21.90
261	92	21.50
143	31	20.90
33	0	20.20
0	0	19.70
0	0	19.30
0	0	18.80
0	0	18.50
0	0	18.20
0	0	18.00
0	0	17.90
0	0	17.90
6	26	18.50
49	51	20.00
89	88	22.10
272	158	23.90
324	255	25.40
459	327	25.80
522	397	26.40
714	411	27.10
764	379	27.30
700	348	27.40
583	247	26.90
509	243	26.60
390	165	26.00
239	87	25.20
131	28	24.40
22	0	23.60
0	0	21.40
0	0	19.20
0	0	17.10
0	0	14.90
0	0	12.60
0	0	11.40
0	0	10.50
0	0	10.40
2	31	10.80
25	78	11.70
50	124	13.00
117	188	14.40
222	232	15.70
327	252	17.10
425	265	18.20
459	296	19.20
584	254	19.90
613	222	20.30
462	168	20.40
410	126	20.30
361	69	19.70
179	48	18.70
118	32	17.50
16	0	16.30
0	0	15.60
0	0	14.90
0	0	14.20
0	0	14.60
0	0	15.00
0	0	15.30
0	0	15.60
0	0	15.70
6	35	16.30
80	77	17.40
209	182	18.60
327	225	20.00
493	216	22.40
595	97	24.40
730	229	26.20
717	416	26.80
662	329	26.60
551	100	25.50
523	61	24.50
418	47	23.60
242	32	22.80
116	17	22.10
52	5	21.40
14	0	20.60
0	0	19.80
0	0	18.80
0	0	17.80
0	0	16.80
0	0	15.80
0	0	14.80
0	0	14.10
0	0	13.60
2	19	13.90
39	88	15.00
121	180	16.10
158	255	17.10
182	300	17.80
350	321	19.30
533	391	20.20
540	399	21.00
516	380	21.20
604	271	21.90
391	303	21.80
329	206	21.20
213	32	20.10
160	55	19.10
78	4	18.20
15	0	16.90
0	0	15.50
0	0	14.10
0	0	12.80
0	0	11.90
0	0	10.80
0	0	10.20
0	0	9.60
0	0	9.20
4	22	9.60
66	92	11.50
171	54	13.60
208	65	15.70
452	85	17.60
488	104	19.40
602	125	20.80
702	132	22.00
762	140	22.70
749	130	23.10
693	110	23.10
571	82	22.70
430	68	21.70
277	93	20.30
130	18	18.60
22	0	17.20
0	0	15.70
0	0	14.30
0	0	12.80
0	0	12.20
0	0	11.40
0	0	11.00
0	0	10.60
0	0	10.30
3	11	10.50
65	86	11.80
196	177	13.00
324	263	14.30
447	326	15.50
587	358	16.70
702	394	17.50
752	415	18.10
776	407	18.60
731	358	18.90
637	308	18.90
525	242	18.50
390	152	17.80
206	72	16.90
97	4	15.90
20	0	14.90
0	0	13.90
0	0	12.90
0	0	11.90
0	0	11.20
0	0	10.60
0	0	10.20
0	0	9.80
0	0	9.50
3	4	9.60
71	68	10.30
192	151	11.40
348	220	12.10
492	293	13.40
617	285	13.90
